        supp_nation        |        cust_nation        | l_year |  revenue   
 ARGENTINA                 | KENYA                     |   1996 | 76351.3966
 ARGENTINA                 | KENYA                     |   1996 | 70067.9616
 ARGENTINA                 | KENYA                     |   1996 |  4752.3520
 ARGENTINA                 | KENYA                     |   1996 | 68200.7600
 ARGENTINA                 | KENYA                     |   1996 | 32986.0800
 ARGENTINA                 | KENYA                     |   1996 | 29208.0580
 ARGENTINA                 | KENYA                     |   1996 | 24159.4020
 ARGENTINA                 | KENYA                     |   1996 | 23866.7000
 ARGENTINA                 | KENYA                     |   1996 | 85120.2030
 ARGENTINA                 | KENYA                     |   1996 | 55892.8550
 ARGENTINA                 | KENYA                     |   1996 | 59852.2848
 ARGENTINA                 | KENYA                     |   1996 |  9829.5470
 ARGENTINA                 | KENYA                     |   1996 | 24596.2080
 ARGENTINA                 | KENYA                     |   1996 | 35469.7812
 ARGENTINA                 | KENYA                     |   1996 |  7169.4980
 ARGENTINA                 | KENYA                     |   1996 | 31154.2140
 ARGENTINA                 | KENYA                     |   1996 | 18505.2400
 ARGENTINA                 | KENYA                     |   1996 | 42108.8800
 ARGENTINA                 | KENYA                     |   1996 | 35080.1152
 ARGENTINA                 | KENYA                     |   1996 | 47009.4010
 ARGENTINA                 | KENYA                     |   1996 |  6312.1425
 ARGENTINA                 | KENYA                     |   1996 | 44473.7240
 ARGENTINA                 | KENYA                     |   1996 | 14424.7680
 ARGENTINA                 | KENYA                     |   1996 |  3935.3310
 ARGENTINA                 | KENYA                     |   1996 | 34734.4128
 ARGENTINA                 | KENYA                     |   1996 | 15908.6916
 ARGENTINA                 | KENYA                     |   1996 | 38145.5115
 ARGENTINA                 | KENYA                     |   1996 |  7708.3980
 ARGENTINA                 | KENYA                     |   1996 |  7362.1176
 ARGENTINA                 | KENYA                     |   1996 | 35058.4190
 ARGENTINA                 | KENYA                     |   1996 | 39400.2180
 ARGENTINA                 | KENYA                     |   1996 | 35093.0762
 ARGENTINA                 | KENYA                     |   1996 | 18095.1488
 ARGENTINA                 | KENYA                     |   1996 | 85526.9952
 ARGENTINA                 | KENYA                     |   1996 |  6858.2395
 ARGENTINA                 | KENYA                     |   1996 | 35822.3138
 ARGENTINA                 | KENYA                     |   1996 | 55856.8800
 ARGENTINA                 | KENYA                     |   1996 | 23485.5960
 ARGENTINA                 | KENYA                     |   1996 | 28494.4560
 ARGENTINA                 | KENYA                     |   1996 | 60568.1856
 ARGENTINA                 | KENYA                     |   1996 | 56301.6666
 ARGENTINA                 | KENYA                     |   1996 | 19228.8096
 ARGENTINA                 | KENYA                     |   1996 | 35500.5200
 ARGENTINA                 | KENYA                     |   1996 | 35560.8000
 ARGENTINA                 | KENYA                     |   1996 | 10966.7520
 ARGENTINA                 | KENYA                     |   1996 | 36609.6150
 ARGENTINA                 | KENYA                     |   1996 | 41753.1156
 ARGENTINA                 | KENYA                     |   1996 | 39435.2595
 ARGENTINA                 | KENYA                     |   1996 | 28675.5168
 ARGENTINA                 | KENYA                     |   1996 | 37524.4450
 ARGENTINA                 | KENYA                     |   1996 | 77667.9840
 ARGENTINA                 | KENYA                     |   1996 | 73201.0500
 ARGENTINA                 | KENYA                     |   1996 | 34876.8750
 ARGENTINA                 | KENYA                     |   1996 | 20323.4592
 ARGENTINA                 | KENYA                     |   1996 | 89592.6339
 ARGENTINA                 | KENYA                     |   1996 |  4217.5356
 ARGENTINA                 | KENYA                     |   1996 | 33548.2434
 ARGENTINA                 | KENYA                     |   1996 | 34894.4928
 ARGENTINA                 | KENYA                     |   1996 |  8777.7200
 ARGENTINA                 | KENYA                     |   1996 |  9264.7152
 ARGENTINA                 | KENYA                     |   1996 | 19252.4880
 ARGENTINA                 | KENYA                     |   1996 | 71449.3060
 ARGENTINA                 | KENYA                     |   1996 | 56851.8552
 ARGENTINA                 | KENYA                     |   1996 | 40390.5600
 ARGENTINA                 | KENYA                     |   1996 | 49099.6415
 ARGENTINA                 | KENYA                     |   1996 |  2779.3857
 ARGENTINA                 | KENYA                     |   1996 | 80874.5490
 ARGENTINA                 | KENYA                     |   1996 | 45097.6512
 ARGENTINA                 | KENYA                     |   1996 | 24988.2724
 ARGENTINA                 | KENYA                     |   1996 |  4765.1232
 ARGENTINA                 | KENYA                     |   1996 | 30512.0259
 ARGENTINA                 | KENYA                     |   1996 | 64447.8570
 ARGENTINA                 | KENYA                     |   1996 | 39833.1580
 ARGENTINA                 | KENYA                     |   1996 | 54454.8956
 ARGENTINA                 | KENYA                     |   1996 | 31871.4100
 ARGENTINA                 | KENYA                     |   1996 | 18740.4828
 ARGENTINA                 | KENYA                     |   1996 | 64931.6250
 ARGENTINA                 | KENYA                     |   1996 | 82501.0552
 ARGENTINA                 | KENYA                     |   1996 |  3167.3664
 ARGENTINA                 | KENYA                     |   1996 | 46516.7088
 ARGENTINA                 | KENYA                     |   1996 | 14437.7856
 ARGENTINA                 | KENYA                     |   1996 | 55125.6615
 ARGENTINA                 | KENYA                     |   1996 |  4310.0896
 ARGENTINA                 | KENYA                     |   1996 |  6667.0968
 ARGENTINA                 | KENYA                     |   1996 | 23815.7934
 ARGENTINA                 | KENYA                     |   1996 |  1343.6968
 ARGENTINA                 | KENYA                     |   1996 | 32334.0000
 ARGENTINA                 | KENYA                     |   1996 | 46664.1900
 ARGENTINA                 | KENYA                     |   1996 | 21588.3304
 ARGENTINA                 | KENYA                     |   1996 | 41353.8048
 ARGENTINA                 | KENYA                     |   1996 | 32330.6280
 ARGENTINA                 | KENYA                     |   1996 | 92494.5000
 ARGENTINA                 | KENYA                     |   1996 | 24065.2000
 ARGENTINA                 | KENYA                     |   1996 | 19339.0148
 ARGENTINA                 | KENYA                     |   1996 | 79560.9540
 ARGENTINA                 | KENYA                     |   1996 | 23435.2175
 ARGENTINA                 | KENYA                     |   1996 | 11288.0790
 ARGENTINA                 | KENYA                     |   1996 | 23313.7800
 ARGENTINA                 | KENYA                     |   1996 | 25239.6256
 ARGENTINA                 | KENYA                     |   1996 | 50102.4524
 ARGENTINA                 | KENYA                     |   1996 | 54207.0144
 ARGENTINA                 | KENYA                     |   1996 | 41859.5400
 ARGENTINA                 | KENYA                     |   1996 | 21655.3246
 ARGENTINA                 | KENYA                     |   1996 | 44277.6000
 ARGENTINA                 | KENYA                     |   1996 | 19841.0212
 ARGENTINA                 | KENYA                     |   1996 | 66440.5536
 ARGENTINA                 | KENYA                     |   1996 | 31649.5400
 ARGENTINA                 | KENYA                     |   1996 | 12223.4420
 ARGENTINA                 | KENYA                     |   1996 | 36422.7625
 ARGENTINA                 | KENYA                     |   1996 | 44659.6512
 ARGENTINA                 | KENYA                     |   1996 | 20156.2320
 ARGENTINA                 | KENYA                     |   1996 | 15499.8288
 ARGENTINA                 | KENYA                     |   1996 | 72301.0500
 ARGENTINA                 | KENYA                     |   1996 | 42877.4016
 ARGENTINA                 | KENYA                     |   1996 | 17747.2000
 ARGENTINA                 | KENYA                     |   1996 | 59019.4150
 ARGENTINA                 | KENYA                     |   1996 | 22742.5104
 ARGENTINA                 | KENYA                     |   1996 | 51378.7428
 ARGENTINA                 | KENYA                     |   1996 | 31131.1200
 ARGENTINA                 | KENYA                     |   1996 | 69429.6480
 ARGENTINA                 | KENYA                     |   1996 | 37216.8428
 ARGENTINA                 | KENYA                     |   1996 | 41412.7998
 ARGENTINA                 | KENYA                     |   1996 | 39656.0880
 ARGENTINA                 | KENYA                     |   1996 | 40606.5340
 ARGENTINA                 | KENYA                     |   1996 | 48497.1010
 ARGENTINA                 | KENYA                     |   1996 | 68300.1170
 ARGENTINA                 | KENYA                     |   1996 | 41008.6688
 ARGENTINA                 | KENYA                     |   1996 | 31070.1096
 ARGENTINA                 | KENYA                     |   1996 | 49081.6512
 ARGENTINA                 | KENYA                     |   1996 | 22195.6860
 ARGENTINA                 | KENYA                     |   1996 |  4559.0094
 ARGENTINA                 | KENYA                     |   1996 | 17882.4544
 ARGENTINA                 | KENYA                     |   1996 |  8340.9330
 ARGENTINA                 | KENYA                     |   1996 | 19115.4264
 ARGENTINA                 | KENYA                     |   1996 | 16952.5440
 ARGENTINA                 | KENYA                     |   1996 | 41976.4614
 ARGENTINA                 | KENYA                     |   1996 | 40551.2865
 ARGENTINA                 | KENYA                     |   1996 | 36563.3280
 ARGENTINA                 | KENYA                     |   1996 | 16748.8272
 ARGENTINA                 | KENYA                     |   1996 | 75557.8368
 ARGENTINA                 | KENYA                     |   1996 | 39376.6758
 ARGENTINA                 | KENYA                     |   1996 | 47605.1748
 ARGENTINA                 | KENYA                     |   1996 | 40598.0502
 ARGENTINA                 | KENYA                     |   1996 | 16913.8176
 ARGENTINA                 | KENYA                     |   1996 |  8626.8688
 ARGENTINA                 | KENYA                     |   1996 | 22556.7758
 ARGENTINA                 | KENYA                     |   1996 | 35129.3736
 ARGENTINA                 | KENYA                     |   1996 | 49440.3400
 ARGENTINA                 | KENYA                     |   1996 | 46820.3180
 ARGENTINA                 | KENYA                     |   1996 | 14914.5588
 ARGENTINA                 | KENYA                     |   1996 | 49009.3240
 ARGENTINA                 | KENYA                     |   1996 | 39613.0152
 ARGENTINA                 | KENYA                     |   1996 | 50161.8316
 ARGENTINA                 | KENYA                     |   1996 | 46293.0660
 ARGENTINA                 | KENYA                     |   1996 | 16194.0380
 ARGENTINA                 | KENYA                     |   1996 | 67648.3600
 ARGENTINA                 | KENYA                     |   1996 | 43895.7024
 ARGENTINA                 | KENYA                     |   1996 | 54713.7340
 ARGENTINA                 | KENYA                     |   1996 | 54042.0210
 ARGENTINA                 | KENYA                     |   1996 | 82828.0320
 ARGENTINA                 | KENYA                     |   1996 |  3269.6055
 ARGENTINA                 | KENYA                     |   1996 | 33394.5486
 ARGENTINA                 | KENYA                     |   1996 | 54463.7160
 ARGENTINA                 | KENYA                     |   1996 | 30968.9204
 ARGENTINA                 | KENYA                     |   1996 | 66880.7640
 ARGENTINA                 | KENYA                     |   1996 | 46621.7910
 ARGENTINA                 | KENYA                     |   1996 | 49796.9640
 ARGENTINA                 | KENYA                     |   1996 | 24081.1392
 ARGENTINA                 | KENYA                     |   1996 | 33411.7082
 ARGENTINA                 | KENYA                     |   1996 | 33784.7508
 ARGENTINA                 | KENYA                     |   1996 | 24917.6760
 ARGENTINA                 | KENYA                     |   1996 | 14403.1420
 ARGENTINA                 | KENYA                     |   1996 | 30755.6634
 ARGENTINA                 | KENYA                     |   1996 | 22864.2700
 ARGENTINA                 | KENYA                     |   1996 | 55514.7648
 ARGENTINA                 | KENYA                     |   1996 |  9814.2000
 ARGENTINA                 | KENYA                     |   1996 | 30151.1210
 ARGENTINA                 | KENYA                     |   1996 | 17826.3984
 ARGENTINA                 | KENYA                     |   1996 | 57484.0350
 ARGENTINA                 | KENYA                     |   1996 | 52654.5792
 ARGENTINA                 | KENYA                     |   1996 | 18321.2848
 ARGENTINA                 | KENYA                     |   1996 | 39467.8080
 ARGENTINA                 | KENYA                     |   1996 | 33710.3712
 ARGENTINA                 | KENYA                     |   1996 |  3392.0370
 ARGENTINA                 | KENYA                     |   1996 | 34198.7009
 ARGENTINA                 | KENYA                     |   1996 | 51163.6125
 ARGENTINA                 | KENYA                     |   1996 | 30867.5136
 ARGENTINA                 | KENYA                     |   1996 | 59126.5311
 ARGENTINA                 | KENYA                     |   1996 | 33172.7616
 ARGENTINA                 | KENYA                     |   1996 | 18134.5962
 ARGENTINA                 | KENYA                     |   1996 |  6446.4000
 ARGENTINA                 | KENYA                     |   1996 | 27644.8545
 ARGENTINA                 | KENYA                     |   1996 | 31645.3320
 ARGENTINA                 | KENYA                     |   1996 | 40130.8560
 ARGENTINA                 | KENYA                     |   1996 | 67658.4765
 ARGENTINA                 | KENYA                     |   1996 | 44726.2053
 ARGENTINA                 | KENYA                     |   1996 | 52683.0480
 ARGENTINA                 | KENYA                     |   1996 | 48839.6818
 ARGENTINA                 | KENYA                     |   1996 | 13607.1026
 ARGENTINA                 | KENYA                     |   1996 | 35444.6064
 ARGENTINA                 | KENYA                     |   1996 | 18809.5104
 ARGENTINA                 | KENYA                     |   1996 | 49944.9600
 ARGENTINA                 | KENYA                     |   1996 | 48137.9439
 ARGENTINA                 | KENYA                     |   1996 | 14991.6672
 ARGENTINA                 | KENYA                     |   1996 | 78541.0843
 ARGENTINA                 | KENYA                     |   1996 | 21134.5840
 ARGENTINA                 | KENYA                     |   1996 |  9523.1400
 ARGENTINA                 | KENYA                     |   1996 | 65468.2140
 ARGENTINA                 | KENYA                     |   1996 | 56191.8000
 ARGENTINA                 | KENYA                     |   1996 | 43735.4752
 ARGENTINA                 | KENYA                     |   1996 | 12325.8800
 ARGENTINA                 | KENYA                     |   1996 | 68929.1232
 ARGENTINA                 | KENYA                     |   1996 | 52806.9552
 ARGENTINA                 | KENYA                     |   1996 | 38318.3064
 ARGENTINA                 | KENYA                     |   1996 | 23903.5888
 ARGENTINA                 | KENYA                     |   1996 | 23131.3500
 ARGENTINA                 | KENYA                     |   1996 | 15966.3888
 ARGENTINA                 | KENYA                     |   1996 |  2738.0856
 ARGENTINA                 | KENYA                     |   1996 |  5434.7790
 ARGENTINA                 | KENYA                     |   1996 | 26811.9000
 ARGENTINA                 | KENYA                     |   1996 | 17560.3260
 ARGENTINA                 | KENYA                     |   1996 | 15043.6836
 ARGENTINA                 | KENYA                     |   1996 | 69281.1250
 ARGENTINA                 | KENYA                     |   1996 | 79163.4207
 ARGENTINA                 | KENYA                     |   1996 | 37784.8692
 ARGENTINA                 | KENYA                     |   1996 | 25545.7972
 ARGENTINA                 | KENYA                     |   1996 | 29195.1800
 ARGENTINA                 | KENYA                     |   1996 | 28392.4500
 ARGENTINA                 | KENYA                     |   1996 |  8678.8485
 ARGENTINA                 | KENYA                     |   1996 | 33527.2896
 ARGENTINA                 | KENYA                     |   1996 | 16674.5466
 ARGENTINA                 | KENYA                     |   1996 | 33946.2980
 ARGENTINA                 | KENYA                     |   1996 | 20924.3328
 ARGENTINA                 | KENYA                     |   1996 | 73065.9072
 ARGENTINA                 | KENYA                     |   1996 | 24916.3460
 ARGENTINA                 | KENYA                     |   1996 | 16400.2111
 ARGENTINA                 | KENYA                     |   1996 | 55157.5374
 ARGENTINA                 | KENYA                     |   1996 | 77555.6516
 ARGENTINA                 | KENYA                     |   1996 | 72147.9850
 ARGENTINA                 | KENYA                     |   1996 | 10109.5722
 ARGENTINA                 | KENYA                     |   1996 | 15297.6600
 ARGENTINA                 | KENYA                     |   1996 | 30459.1122
 ARGENTINA                 | KENYA                     |   1996 | 66668.9114
 ARGENTINA                 | KENYA                     |   1996 | 66841.3312
 ARGENTINA                 | KENYA                     |   1996 | 46661.5590
 ARGENTINA                 | KENYA                     |   1996 |   919.7100
 ARGENTINA                 | KENYA                     |   1996 | 58113.0466
 ARGENTINA                 | KENYA                     |   1996 | 26372.8656
 ARGENTINA                 | KENYA                     |   1996 |  2866.1094
 ARGENTINA                 | KENYA                     |   1996 | 67969.9920
 ARGENTINA                 | KENYA                     |   1996 | 42748.3056
 ARGENTINA                 | KENYA                     |   1996 |  4761.5805
 ARGENTINA                 | KENYA                     |   1996 |  2202.7608
 ARGENTINA                 | KENYA                     |   1996 | 40132.5600
 ARGENTINA                 | KENYA                     |   1996 | 26466.9050
 ARGENTINA                 | KENYA                     |   1996 | 19810.1760
 ARGENTINA                 | KENYA                     |   1996 | 61747.2260
 ARGENTINA                 | KENYA                     |   1996 | 78952.3392
 ARGENTINA                 | KENYA                     |   1996 | 63381.9340
 ARGENTINA                 | KENYA                     |   1996 |  2494.1826
 ARGENTINA                 | KENYA                     |   1996 | 49196.0160
 ARGENTINA                 | KENYA                     |   1996 | 49702.2480
 ARGENTINA                 | KENYA                     |   1996 | 38108.5755
 ARGENTINA                 | KENYA                     |   1996 | 45306.5000
 ARGENTINA                 | KENYA                     |   1996 | 21790.5744
 ARGENTINA                 | KENYA                     |   1996 | 55949.0976
 ARGENTINA                 | KENYA                     |   1996 | 73065.9072
 ARGENTINA                 | KENYA                     |   1996 | 38416.8220
 ARGENTINA                 | KENYA                     |   1996 | 53344.7096
 ARGENTINA                 | KENYA                     |   1996 | 36708.7912
 ARGENTINA                 | KENYA                     |   1996 | 19740.7210
 ARGENTINA                 | KENYA                     |   1996 | 10505.0568
 ARGENTINA                 | KENYA                     |   1996 | 46420.5378
 ARGENTINA                 | KENYA                     |   1996 |  3100.0044
 ARGENTINA                 | KENYA                     |   1996 |  9496.1664
 ARGENTINA                 | KENYA                     |   1996 | 12989.6256
 ARGENTINA                 | KENYA                     |   1996 | 64248.2736
 ARGENTINA                 | KENYA                     |   1996 |  7093.8540
 ARGENTINA                 | KENYA                     |   1996 | 36518.0310
 ARGENTINA                 | KENYA                     |   1996 |  1787.4228
 ARGENTINA                 | KENYA                     |   1996 | 11638.7936
 ARGENTINA                 | KENYA                     |   1996 |  9393.8440
 ARGENTINA                 | KENYA                     |   1996 | 35630.5144
 ARGENTINA                 | KENYA                     |   1996 |  4838.7015
 ARGENTINA                 | KENYA                     |   1996 | 29018.8045
 ARGENTINA                 | KENYA                     |   1996 | 89719.7232
 ARGENTINA                 | KENYA                     |   1996 | 55786.2646
 ARGENTINA                 | KENYA                     |   1996 | 23426.7040
 ARGENTINA                 | KENYA                     |   1996 | 65940.4172
 ARGENTINA                 | KENYA                     |   1996 | 10841.0580
 ARGENTINA                 | KENYA                     |   1996 | 24951.5266
 ARGENTINA                 | KENYA                     |   1996 |  1708.6272
 ARGENTINA                 | KENYA                     |   1996 | 77888.1274
 ARGENTINA                 | KENYA                     |   1996 | 49959.7336
 ARGENTINA                 | KENYA                     |   1996 | 47239.7190
 ARGENTINA                 | KENYA                     |   1996 | 44904.9280
 ARGENTINA                 | KENYA                     |   1996 | 55385.4674
 ARGENTINA                 | KENYA                     |   1996 | 49006.6848
 ARGENTINA                 | KENYA                     |   1996 | 11676.0840
 ARGENTINA                 | KENYA                     |   1996 | 54144.0564
 ARGENTINA                 | KENYA                     |   1996 | 27722.2176
 ARGENTINA                 | KENYA                     |   1996 | 50354.4951
 ARGENTINA                 | KENYA                     |   1996 | 20071.2812
 ARGENTINA                 | KENYA                     |   1996 | 79127.2575
 ARGENTINA                 | KENYA                     |   1996 | 24515.6054
 ARGENTINA                 | KENYA                     |   1996 | 77340.4450
 ARGENTINA                 | KENYA                     |   1996 | 12076.3188
 ARGENTINA                 | KENYA                     |   1996 | 52385.4864
 ARGENTINA                 | KENYA                     |   1996 | 22536.2400
 ARGENTINA                 | KENYA                     |   1996 | 28043.5596
 ARGENTINA                 | KENYA                     |   1996 | 57422.5268
 ARGENTINA                 | KENYA                     |   1996 |  2529.1926
 ARGENTINA                 | KENYA                     |   1996 | 52884.9000
 ARGENTINA                 | KENYA                     |   1996 | 28004.0943
 ARGENTINA                 | KENYA                     |   1996 |  6463.6110
 ARGENTINA                 | KENYA                     |   1996 | 46047.8304
 ARGENTINA                 | KENYA                     |   1996 | 57345.4350
 ARGENTINA                 | KENYA                     |   1996 | 31251.5712
 ARGENTINA                 | KENYA                     |   1996 | 81517.2480
 ARGENTINA                 | KENYA                     |   1996 | 39569.5800
 ARGENTINA                 | KENYA                     |   1996 | 56007.9072
 ARGENTINA                 | KENYA                     |   1996 | 39372.6420
 ARGENTINA                 | KENYA                     |   1996 | 32014.1094
 ARGENTINA                 | KENYA                     |   1996 | 41551.2900
 ARGENTINA                 | KENYA                     |   1996 | 57267.4410
 ARGENTINA                 | KENYA                     |   1996 | 11694.0096
 ARGENTINA                 | KENYA                     |   1996 | 37721.5272
 ARGENTINA                 | KENYA                     |   1996 | 47064.3775
 ARGENTINA                 | KENYA                     |   1996 | 23662.1385
 KENYA                     | ARGENTINA                 |   1995 | 43217.5770
 KENYA                     | ARGENTINA                 |   1995 | 24632.3790
 KENYA                     | ARGENTINA                 |   1995 | 11077.4776
 KENYA                     | ARGENTINA                 |   1995 | 67247.6265
 KENYA                     | ARGENTINA                 |   1995 |  1632.4154
 KENYA                     | ARGENTINA                 |   1995 |  2200.7040
 KENYA                     | ARGENTINA                 |   1995 | 34662.3552
 KENYA                     | ARGENTINA                 |   1995 |  4762.0980
 KENYA                     | ARGENTINA                 |   1995 | 61021.4070
 KENYA                     | ARGENTINA                 |   1995 | 73997.2765
 KENYA                     | ARGENTINA                 |   1995 | 82014.5664
 KENYA                     | ARGENTINA                 |   1995 | 23804.8344
 KENYA                     | ARGENTINA                 |   1995 | 29730.8298
 KENYA                     | ARGENTINA                 |   1995 | 55089.6660
 KENYA                     | ARGENTINA                 |   1995 | 32442.7896
 KENYA                     | ARGENTINA                 |   1995 | 14376.7624
 KENYA                     | ARGENTINA                 |   1995 | 17682.2019
 KENYA                     | ARGENTINA                 |   1995 | 50686.9650
 KENYA                     | ARGENTINA                 |   1995 | 30215.1640
 KENYA                     | ARGENTINA                 |   1995 | 46220.0150
 KENYA                     | ARGENTINA                 |   1995 | 11227.8306
 KENYA                     | ARGENTINA                 |   1995 | 29636.6200
 KENYA                     | ARGENTINA                 |   1995 | 33007.0048
 KENYA                     | ARGENTINA                 |   1995 |  3644.2368
 KENYA                     | ARGENTINA                 |   1995 | 35639.6544
 KENYA                     | ARGENTINA                 |   1995 | 43701.8218
 KENYA                     | ARGENTINA                 |   1995 | 19153.6200
 KENYA                     | ARGENTINA                 |   1995 | 40109.0950
 KENYA                     | ARGENTINA                 |   1995 | 47194.4176
 KENYA                     | ARGENTINA                 |   1995 | 25285.6212
 KENYA                     | ARGENTINA                 |   1995 | 54516.6160
 KENYA                     | ARGENTINA                 |   1995 |  1499.1390
 KENYA                     | ARGENTINA                 |   1995 |  7127.1970
 KENYA                     | ARGENTINA                 |   1995 | 56454.0600
 KENYA                     | ARGENTINA                 |   1995 |  6826.9440
 KENYA                     | ARGENTINA                 |   1995 |  4681.3767
 KENYA                     | ARGENTINA                 |   1995 | 11057.2875
 KENYA                     | ARGENTINA                 |   1995 | 28227.2522
 KENYA                     | ARGENTINA                 |   1995 |  6760.6560
 KENYA                     | ARGENTINA                 |   1995 | 49230.9000
 KENYA                     | ARGENTINA                 |   1995 |  7738.8540
 KENYA                     | ARGENTINA                 |   1995 | 44762.6496
 KENYA                     | ARGENTINA                 |   1995 | 50924.7648
 KENYA                     | ARGENTINA                 |   1995 | 28163.6784
 KENYA                     | ARGENTINA                 |   1995 | 31434.4800
 KENYA                     | ARGENTINA                 |   1995 | 46388.6976
 KENYA                     | ARGENTINA                 |   1995 | 52595.1300
 KENYA                     | ARGENTINA                 |   1995 | 32301.3870
 KENYA                     | ARGENTINA                 |   1995 |   869.4180
 KENYA                     | ARGENTINA                 |   1995 | 42085.4070
 KENYA                     | ARGENTINA                 |   1995 | 78235.2694
 KENYA                     | ARGENTINA                 |   1995 | 14501.4364
 KENYA                     | ARGENTINA                 |   1995 | 31375.8720
 KENYA                     | ARGENTINA                 |   1995 | 44517.9300
 KENYA                     | ARGENTINA                 |   1995 | 44622.9000
 KENYA                     | ARGENTINA                 |   1995 | 19106.8500
 KENYA                     | ARGENTINA                 |   1995 | 59421.9500
 KENYA                     | ARGENTINA                 |   1995 | 23600.1450
 KENYA                     | ARGENTINA                 |   1995 | 55154.0928
 KENYA                     | ARGENTINA                 |   1995 | 56316.0198
 KENYA                     | ARGENTINA                 |   1995 | 56175.1155
 KENYA                     | ARGENTINA                 |   1995 | 47914.0784
 KENYA                     | ARGENTINA                 |   1995 | 50469.3728
 KENYA                     | ARGENTINA                 |   1995 | 48318.3174
 KENYA                     | ARGENTINA                 |   1995 | 33779.7504
 KENYA                     | ARGENTINA                 |   1995 |   855.9180
 KENYA                     | ARGENTINA                 |   1995 | 36173.6571
 KENYA                     | ARGENTINA                 |   1995 |  2499.2600
 KENYA                     | ARGENTINA                 |   1995 | 23576.6817
 KENYA                     | ARGENTINA                 |   1995 | 47204.2800
 KENYA                     | ARGENTINA                 |   1995 | 83257.7966
 KENYA                     | ARGENTINA                 |   1995 | 40368.1014
 KENYA                     | ARGENTINA                 |   1995 | 37000.5600
 KENYA                     | ARGENTINA                 |   1995 | 32912.0064
 KENYA                     | ARGENTINA                 |   1995 | 18851.1744
 KENYA                     | ARGENTINA                 |   1995 |  4669.2760
 KENYA                     | ARGENTINA                 |   1995 | 77829.0030
 KENYA                     | ARGENTINA                 |   1995 |  9506.2940
 KENYA                     | ARGENTINA                 |   1995 | 31306.5621
 KENYA                     | ARGENTINA                 |   1995 | 40070.2890
 KENYA                     | ARGENTINA                 |   1995 |  2707.5510
 KENYA                     | ARGENTINA                 |   1995 | 48454.8950
 KENYA                     | ARGENTINA                 |   1995 | 57748.0870
 KENYA                     | ARGENTINA                 |   1995 | 12986.9940
 KENYA                     | ARGENTINA                 |   1995 |  5191.1112
 KENYA                     | ARGENTINA                 |   1995 | 13303.3824
 KENYA                     | ARGENTINA                 |   1995 | 24931.4800
 KENYA                     | ARGENTINA                 |   1995 | 24054.2346
 KENYA                     | ARGENTINA                 |   1995 | 53550.1890
 KENYA                     | ARGENTINA                 |   1995 | 39978.0500
 KENYA                     | ARGENTINA                 |   1995 | 81646.0950
 KENYA                     | ARGENTINA                 |   1995 | 22158.2000
 KENYA                     | ARGENTINA                 |   1995 | 48007.6765
 KENYA                     | ARGENTINA                 |   1995 | 16306.4460
 KENYA                     | ARGENTINA                 |   1995 |  2996.5240
 KENYA                     | ARGENTINA                 |   1995 | 25143.0480
 KENYA                     | ARGENTINA                 |   1995 | 32887.0080
 KENYA                     | ARGENTINA                 |   1995 | 10858.5750
 KENYA                     | ARGENTINA                 |   1995 | 24863.0508
 KENYA                     | ARGENTINA                 |   1995 | 45102.4392
 KENYA                     | ARGENTINA                 |   1995 |  1062.3974
 KENYA                     | ARGENTINA                 |   1995 | 29911.5000
 KENYA                     | ARGENTINA                 |   1995 | 28828.3224
 KENYA                     | ARGENTINA                 |   1995 | 36799.5355
 KENYA                     | ARGENTINA                 |   1995 | 46701.2700
 KENYA                     | ARGENTINA                 |   1995 | 48455.1984
 KENYA                     | ARGENTINA                 |   1995 | 32117.1586
 KENYA                     | ARGENTINA                 |   1995 | 37989.4550
 KENYA                     | ARGENTINA                 |   1995 | 47397.2640
 KENYA                     | ARGENTINA                 |   1995 | 26286.6172
 KENYA                     | ARGENTINA                 |   1995 | 22795.9095
 KENYA                     | ARGENTINA                 |   1995 | 33767.0166
 KENYA                     | ARGENTINA                 |   1995 |  3047.1060
 KENYA                     | ARGENTINA                 |   1995 | 38674.1520
 KENYA                     | ARGENTINA                 |   1995 |  7081.6800
 KENYA                     | ARGENTINA                 |   1995 |  1266.7500
 KENYA                     | ARGENTINA                 |   1995 |  6066.7096
 KENYA                     | ARGENTINA                 |   1995 | 64088.3850
 KENYA                     | ARGENTINA                 |   1995 | 39509.7300
 KENYA                     | ARGENTINA                 |   1995 | 39622.7700
 KENYA                     | ARGENTINA                 |   1995 |  9095.5152
 KENYA                     | ARGENTINA                 |   1995 | 89603.3992
 KENYA                     | ARGENTINA                 |   1995 | 11424.2400
 KENYA                     | ARGENTINA                 |   1995 |  1787.4122
 KENYA                     | ARGENTINA                 |   1995 | 14368.7460
 KENYA                     | ARGENTINA                 |   1995 | 61455.7944
 KENYA                     | ARGENTINA                 |   1995 | 18307.2825
 KENYA                     | ARGENTINA                 |   1995 | 34140.0000
 KENYA                     | ARGENTINA                 |   1995 | 38769.1920
 KENYA                     | ARGENTINA                 |   1995 | 28646.6250
 KENYA                     | ARGENTINA                 |   1995 | 46445.8040
 KENYA                     | ARGENTINA                 |   1995 | 37075.2624
 KENYA                     | ARGENTINA                 |   1995 | 70653.2346
 KENYA                     | ARGENTINA                 |   1995 |  8784.4500
 KENYA                     | ARGENTINA                 |   1995 | 78624.0675
 KENYA                     | ARGENTINA                 |   1995 |  7212.5000
