==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 1 of order 1153 for part 85058 from supplier 2583: quantity 15, extended price 15645.75, discount 0.00, tax 0.08, return flag N, line status O, ship date 1996-04-24, commit date 1996-07-17, receipt date 1996-04-29, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "uctions boost fluffily according to".
Line item 1 of order 5888 for part 61291 from supplier 8810: quantity 46, extended price 57605.34, discount 0.02, tax 0.00, return flag N, line status O, ship date 1996-11-18, commit date 1996-11-05, receipt date 1996-12-08, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "yly final accounts hag".
Line item 1 of order 710 for part 162111 from supplier 9660: quantity 47, extended price 55136.17, discount 0.06, tax 0.08, return flag A, line status F, ship date 1993-01-18, commit date 1993-03-24, receipt date 1993-01-24, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "usual ideas into th".
Line item 1 of order 8902 for part 130028 from supplier 29: quantity 13, extended price 13754.26, discount 0.10, tax 0.04, return flag N, line status O, ship date 1995-10-03, commit date 1995-09-03, receipt date 1995-10-31, ship instruction "NONE", ship mode RAIL, comment "counts boost blithely".
Line item 1 of order 5445 for part 89126 from supplier 4143: quantity 33, extended price 36798.96, discount 0.08, tax 0.07, return flag A, line status F, ship date 1993-10-21, commit date 1993-10-14, receipt date 1993-10-28, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "ests. final instructions".
Line item 1 of order 9186 for part 54814 from supplier 9825: quantity 48, extended price 84902.88, discount 0.05, tax 0.06, return flag A, line status F, ship date 1992-05-10, commit date 1992-05-03, receipt date 1992-05-19, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "s haggle furiously b".
Line item 1 of order 7943 for part 193745 from supplier 1303: quantity 26, extended price 47807.24, discount 0.00, tax 0.01, return flag N, line status O, ship date 1996-09-26, commit date 1996-11-20, receipt date 1996-10-25, ship instruction "COLLECT COD", ship mode MAIL, comment "detect above the quick".
Line item 3 of order 2054 for part 120984 from supplier 985: quantity 32, extended price 64159.36, discount 0.06, tax 0.00, return flag A, line status F, ship date 1992-06-23, commit date 1992-07-08, receipt date 1992-07-22, ship instruction "NONE", ship mode FOB, comment "packages thrash. carefully final".
Line item 1 of order 4869 for part 40808 from supplier 3313: quantity 31, extended price 54212.80, discount 0.10, tax 0.01, return flag A, line status F, ship date 1995-01-17, commit date 1994-11-30, receipt date 1995-02-02, ship instruction "NONE", ship mode SHIP, comment "ins. always unusual ideas across the ir".
Line item 1 of order 7203 for part 103011 from supplier 542: quantity 26, extended price 26364.26, discount 0.05, tax 0.02, return flag R, line status F, ship date 1994-03-11, commit date 1994-02-19, receipt date 1994-03-17, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "bold deposits. q".
Line item 3 of order 101 for part 138418 from supplier 5958: quantity 12, extended price 17476.92, discount 0.06, tax 0.02, return flag N, line status O, ship date 1996-03-29, commit date 1996-04-20, receipt date 1996-04-12, ship instruction "COLLECT COD", ship mode MAIL, comment ". quickly regular".
Line item 1 of order 3715 for part 96625 from supplier 4153: quantity 13, extended price 21081.06, discount 0.00, tax 0.03, return flag N, line status O, ship date 1996-05-11, commit date 1996-04-25, receipt date 1996-06-09, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "e quickly ironic".
Line item 5 of order 7361 for part 26885 from supplier 9388: quantity 15, extended price 27178.20, discount 0.10, tax 0.01, return flag A, line status F, ship date 1994-10-16, commit date 1994-12-17, receipt date 1994-10-25, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "y. carefully bold instruc".
Line item 1 of order 9478 for part 163525 from supplier 3526: quantity 19, extended price 30181.88, discount 0.09, tax 0.05, return flag A, line status F, ship date 1994-07-05, commit date 1994-06-21, receipt date 1994-07-06, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "ously. carefully final reque".
Line item 1 of order 7776 for part 11739 from supplier 4241: quantity 30, extended price 49521.90, discount 0.09, tax 0.03, return flag R, line status F, ship date 1994-03-28, commit date 1994-05-23, receipt date 1994-04-23, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "y regular deposits. quickly regul".
Line item 3 of order 9923 for part 92784 from supplier 312: quantity 33, extended price 58633.74, discount 0.04, tax 0.03, return flag A, line status F, ship date 1994-12-30, commit date 1994-11-29, receipt date 1995-01-21, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "fully fluffily even d".
Line item 3 of order 10019 for part 108905 from supplier 8906: quantity 42, extended price 80383.80, discount 0.05, tax 0.03, return flag A, line status F, ship date 1994-08-31, commit date 1994-09-07, receipt date 1994-09-28, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "serve carefully carefully even ideas.".
Line item 2 of order 8450 for part 158803 from supplier 8804: quantity 8, extended price 14894.40, discount 0.06, tax 0.03, return flag A, line status F, ship date 1992-08-04, commit date 1992-07-02, receipt date 1992-08-30, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "asymptotes. carefully regular".
Line item 1 of order 8736 for part 132164 from supplier 2165: quantity 3, extended price 3588.48, discount 0.10, tax 0.06, return flag R, line status F, ship date 1993-10-14, commit date 1993-11-06, receipt date 1993-10-24, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "lly around the ironic attainments. careful".
Line item 4 of order 2404 for part 56668 from supplier 6669: quantity 19, extended price 30868.54, discount 0.09, tax 0.03, return flag N, line status O, ship date 1997-05-07, commit date 1997-05-24, receipt date 1997-05-24, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "cuses. quickly even in".
Line item 2 of order 3233 for part 153443 from supplier 989: quantity 6, extended price 8978.64, discount 0.02, tax 0.08, return flag A, line status F, ship date 1994-12-06, commit date 1994-12-05, receipt date 1994-12-07, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "requests are quickly above the slyly p".
Line item 1 of order 454 for part 117595 from supplier 5129: quantity 24, extended price 38702.16, discount 0.06, tax 0.01, return flag N, line status O, ship date 1996-04-26, commit date 1996-03-23, receipt date 1996-05-20, ship instruction "NONE", ship mode TRUCK, comment "le. deposits after the ideas nag unusual pa".
Line item 1 of order 9858 for part 35273 from supplier 2783: quantity 18, extended price 21748.86, discount 0.10, tax 0.01, return flag N, line status O, ship date 1997-12-15, commit date 1998-02-04, receipt date 1998-01-09, ship instruction "NONE", ship mode RAIL, comment "deposits was quickly. accounts i".
Line item 1 of order 3712 for part 140013 from supplier 5042: quantity 27, extended price 28431.27, discount 0.01, tax 0.05, return flag R, line status F, ship date 1992-02-01, commit date 1992-02-26, receipt date 1992-03-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ctions. even accounts haggle alongside".
Line item 1 of order 6087 for part 165720 from supplier 5721: quantity 15, extended price 26785.80, discount 0.02, tax 0.02, return flag N, line status O, ship date 1998-03-11, commit date 1998-02-12, receipt date 1998-03-18, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "the final ideas. fluffily pen".
Line item 1 of order 583 for part 144364 from supplier 4365: quantity 1, extended price 1408.36, discount 0.07, tax 0.07, return flag N, line status O, ship date 1997-06-17, commit date 1997-04-29, receipt date 1997-06-28, ship instruction "NONE", ship mode TRUCK, comment "regular, regular ideas. even, bra".
Line item 4 of order 98 for part 167180 from supplier 7181: quantity 10, extended price 12471.80, discount 0.03, tax 0.03, return flag A, line status F, ship date 1994-10-23, commit date 1994-11-08, receipt date 1994-11-09, ship instruction "COLLECT COD", ship mode RAIL, comment "carefully. quickly ironic ideas".
Line item 5 of order 4929 for part 66430 from supplier 6431: quantity 24, extended price 33514.32, discount 0.09, tax 0.05, return flag N, line status O, ship date 1996-04-15, commit date 1996-04-30, receipt date 1996-05-09, ship instruction "NONE", ship mode MAIL, comment "accounts boost".
Line item 1 of order 8386 for part 190319 from supplier 2839: quantity 47, extended price 66237.57, discount 0.07, tax 0.08, return flag N, line status O, ship date 1998-04-05, commit date 1998-04-11, receipt date 1998-04-26, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "usual packages. carefully re".
Line item 1 of order 9125 for part 188758 from supplier 1277: quantity 5, extended price 9233.75, discount 0.07, tax 0.05, return flag N, line status O, ship date 1998-07-11, commit date 1998-07-31, receipt date 1998-07-21, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "unts. bold, regular accounts wake. package".
Line item 1 of order 2470 for part 109485 from supplier 4506: quantity 12, extended price 17933.76, discount 0.06, tax 0.06, return flag N, line status O, ship date 1997-07-12, commit date 1997-05-24, receipt date 1997-07-17, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "l accounts. deposits nag daringly. express,".
Line item 1 of order 8870 for part 81592 from supplier 6609: quantity 23, extended price 36192.57, discount 0.02, tax 0.02, return flag R, line status F, ship date 1993-04-14, commit date 1993-04-07, receipt date 1993-04-25, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "stealthily regular ideas u".
Line item 1 of order 8099 for part 14355 from supplier 1859: quantity 17, extended price 21578.95, discount 0.04, tax 0.06, return flag N, line status O, ship date 1996-02-05, commit date 1996-03-30, receipt date 1996-03-02, ship instruction "COLLECT COD", ship mode TRUCK, comment "y-- slyly regular deposits boost careful".
Line item 5 of order 2658 for part 6721 from supplier 6722: quantity 45, extended price 73247.40, discount 0.03, tax 0.01, return flag N, line status O, ship date 1995-11-02, commit date 1995-11-08, receipt date 1995-11-29, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "e special requests. quickly ex".
Line item 3 of order 4064 for part 196654 from supplier 1693: quantity 32, extended price 56020.80, discount 0.04, tax 0.07, return flag N, line status O, ship date 1997-01-14, commit date 1997-01-01, receipt date 1997-01-21, ship instruction "COLLECT COD", ship mode REG AIR, comment "es boost. careful".
Line item 6 of order 1408 for part 133484 from supplier 1024: quantity 42, extended price 63734.16, discount 0.05, tax 0.08, return flag N, line status O, ship date 1998-01-30, commit date 1998-02-07, receipt date 1998-02-18, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "even packages. even accounts cajole".
Line item 4 of order 6144 for part 39855 from supplier 9856: quantity 22, extended price 39486.70, discount 0.07, tax 0.00, return flag R, line status F, ship date 1994-07-08, commit date 1994-09-14, receipt date 1994-07-17, ship instruction "NONE", ship mode MAIL, comment "unts boost according to the quickly sile".
Line item 1 of order 9505 for part 142134 from supplier 2135: quantity 21, extended price 24698.73, discount 0.06, tax 0.02, return flag A, line status F, ship date 1992-10-07, commit date 1992-08-23, receipt date 1992-11-05, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ld instructions. blithely bold ideas use sl".
Line item 1 of order 6657 for part 111455 from supplier 3967: quantity 8, extended price 11731.60, discount 0.00, tax 0.02, return flag R, line status F, ship date 1992-03-14, commit date 1992-02-22, receipt date 1992-04-10, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "against the requests. carefully sil".
Line item 3 of order 1188 for part 178737 from supplier 8738: quantity 41, extended price 74444.93, discount 0.07, tax 0.04, return flag N, line status O, ship date 1996-06-29, commit date 1996-05-21, receipt date 1996-07-21, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "althy packages. fluffily unusual ideas h".
Line item 1 of order 5985 for part 85717 from supplier 8226: quantity 4, extended price 6810.84, discount 0.02, tax 0.02, return flag A, line status F, ship date 1995-05-04, commit date 1995-04-01, receipt date 1995-05-17, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "ole along the quickly slow d".
Line item 1 of order 3714 for part 68433 from supplier 3446: quantity 13, extended price 18218.59, discount 0.07, tax 0.03, return flag N, line status O, ship date 1998-06-26, commit date 1998-06-17, receipt date 1998-07-07, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "the furiously final".
Line item 2 of order 9957 for part 70593 from supplier 8115: quantity 21, extended price 32835.39, discount 0.09, tax 0.06, return flag R, line status F, ship date 1994-03-08, commit date 1994-01-21, receipt date 1994-04-04, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ages. blithely".
Line item 3 of order 8580 for part 100260 from supplier 2771: quantity 31, extended price 39068.06, discount 0.05, tax 0.03, return flag N, line status F, ship date 1995-06-01, commit date 1995-05-31, receipt date 1995-06-28, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "nt packages. s".
Line item 1 of order 2112 for part 70095 from supplier 96: quantity 18, extended price 19171.62, discount 0.02, tax 0.05, return flag N, line status O, ship date 1997-05-02, commit date 1997-03-16, receipt date 1997-05-25, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "lphins solve ideas. even, special reque".
Line item 2 of order 7431 for part 142256 from supplier 7285: quantity 10, extended price 12982.50, discount 0.07, tax 0.03, return flag A, line status F, ship date 1994-07-08, commit date 1994-07-09, receipt date 1994-07-30, ship instruction "NONE", ship mode RAIL, comment "boost carefully. a".
Line item 1 of order 3171 for part 46382 from supplier 8887: quantity 34, extended price 45164.92, discount 0.04, tax 0.00, return flag A, line status F, ship date 1993-05-30, commit date 1993-05-27, receipt date 1993-06-06, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "r the final, even packages. quickly".
Line item 5 of order 1571 for part 41509 from supplier 6518: quantity 10, extended price 14505.00, discount 0.03, tax 0.06, return flag R, line status F, ship date 1992-12-12, commit date 1993-02-13, receipt date 1992-12-29, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "lets. carefully regular ideas wake".
Line item 1 of order 5856 for part 3680 from supplier 1181: quantity 1, extended price 1583.68, discount 0.03, tax 0.02, return flag A, line status F, ship date 1994-12-29, commit date 1995-01-07, receipt date 1995-01-10, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "tly. special deposits wake blithely even".
Line item 1 of order 1254 for part 192385 from supplier 4905: quantity 6, extended price 8864.28, discount 0.08, tax 0.01, return flag N, line status O, ship date 1996-02-02, commit date 1996-03-21, receipt date 1996-02-29, ship instruction "NONE", ship mode REG AIR, comment "lithely even deposits eat!".
Line item 1 of order 1283 for part 92682 from supplier 210: quantity 47, extended price 78709.96, discount 0.05, tax 0.03, return flag N, line status O, ship date 1996-10-21, commit date 1996-10-29, receipt date 1996-11-12, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "even instructions boost slyly blithely".
Line item 1 of order 385 for part 166446 from supplier 8963: quantity 7, extended price 10587.08, discount 0.05, tax 0.06, return flag N, line status O, ship date 1996-05-23, commit date 1996-05-09, receipt date 1996-06-06, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "special asymptote".
Line item 3 of order 4678 for part 95355 from supplier 374: quantity 13, extended price 17554.55, discount 0.10, tax 0.07, return flag N, line status O, ship date 1998-11-03, commit date 1998-10-17, receipt date 1998-11-06, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "its. carefully final fr".
Line item 3 of order 3394 for part 87945 from supplier 454: quantity 26, extended price 50256.44, discount 0.01, tax 0.00, return flag N, line status O, ship date 1996-08-08, commit date 1996-06-12, receipt date 1996-09-05, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "its use furiously. even, even account".
Line item 2 of order 355 for part 96030 from supplier 3558: quantity 41, extended price 42067.23, discount 0.05, tax 0.00, return flag A, line status F, ship date 1994-08-15, commit date 1994-07-19, receipt date 1994-09-06, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "deposits. carefully r".
Line item 4 of order 4676 for part 110831 from supplier 832: quantity 50, extended price 92091.50, discount 0.07, tax 0.01, return flag N, line status O, ship date 1995-09-20, commit date 1995-11-20, receipt date 1995-10-18, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "r deposits boost boldly quickly quick asymp".
Line item 1 of order 4966 for part 75766 from supplier 8274: quantity 10, extended price 17417.60, discount 0.06, tax 0.03, return flag N, line status O, ship date 1996-09-23, commit date 1996-11-02, receipt date 1996-10-07, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "requests. carefully pending requests".
Line item 2 of order 8583 for part 69576 from supplier 2083: quantity 33, extended price 51003.81, discount 0.02, tax 0.02, return flag R, line status F, ship date 1993-07-19, commit date 1993-07-25, receipt date 1993-07-26, ship instruction "NONE", ship mode TRUCK, comment "y ironic ideas. regular packages after".
Line item 3 of order 9863 for part 187433 from supplier 2470: quantity 27, extended price 41051.61, discount 0.07, tax 0.05, return flag N, line status O, ship date 1995-11-13, commit date 1995-11-22, receipt date 1995-11-29, ship instruction "NONE", ship mode RAIL, comment "boost bold requests. pending, pe".
Line item 1 of order 2049 for part 188067 from supplier 8068: quantity 25, extended price 28876.50, discount 0.08, tax 0.00, return flag N, line status O, ship date 1996-03-31, commit date 1996-02-29, receipt date 1996-04-15, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "excuses above the".
Line item 1 of order 9857 for part 108800 from supplier 8801: quantity 6, extended price 10852.80, discount 0.06, tax 0.02, return flag A, line status F, ship date 1993-05-15, commit date 1993-06-26, receipt date 1993-05-19, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "ickly regular deposit".
Line item 3 of order 8261 for part 165012 from supplier 7529: quantity 22, extended price 23694.22, discount 0.04, tax 0.00, return flag A, line status F, ship date 1994-06-12, commit date 1994-07-11, receipt date 1994-07-06, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "furiously behind the b".
Line item 1 of order 6020 for part 119561 from supplier 4584: quantity 50, extended price 79028.00, discount 0.03, tax 0.00, return flag A, line status F, ship date 1994-11-18, commit date 1994-12-11, receipt date 1994-11-24, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "r deposits nag carefully".
Line item 1 of order 2465 for part 67190 from supplier 2203: quantity 27, extended price 31244.13, discount 0.05, tax 0.02, return flag N, line status O, ship date 1995-09-05, commit date 1995-09-07, receipt date 1995-09-17, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "posits boost carefully unusual instructio".
Line item 1 of order 3365 for part 150138 from supplier 5169: quantity 37, extended price 43960.81, discount 0.02, tax 0.08, return flag R, line status F, ship date 1994-12-22, commit date 1995-02-07, receipt date 1995-01-20, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "requests. quickly pending instructions a".
Line item 1 of order 6053 for part 88158 from supplier 3175: quantity 23, extended price 26361.45, discount 0.08, tax 0.05, return flag R, line status F, ship date 1994-01-26, commit date 1994-01-24, receipt date 1994-02-11, ship instruction "NONE", ship mode SHIP, comment "permanently unus".
Line item 1 of order 5670 for part 89569 from supplier 9570: quantity 27, extended price 42081.12, discount 0.10, tax 0.06, return flag R, line status F, ship date 1993-05-09, commit date 1993-05-30, receipt date 1993-06-06, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ideas promise bli".
Line item 1 of order 5728 for part 43599 from supplier 6104: quantity 47, extended price 72501.73, discount 0.10, tax 0.05, return flag A, line status F, ship date 1994-12-13, commit date 1995-01-25, receipt date 1994-12-25, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "nd the bravely final deposits. final ideas".
Line item 1 of order 8325 for part 40789 from supplier 8302: quantity 30, extended price 51893.40, discount 0.00, tax 0.02, return flag A, line status F, ship date 1994-04-08, commit date 1994-03-04, receipt date 1994-04-15, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ss packages haggle. request".
Line item 6 of order 3111 for part 85509 from supplier 8018: quantity 5, extended price 7472.50, discount 0.03, tax 0.08, return flag N, line status O, ship date 1995-08-30, commit date 1995-10-16, receipt date 1995-09-04, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment ". carefully even ideas".
Line item 1 of order 8261 for part 87105 from supplier 2122: quantity 11, extended price 12013.10, discount 0.08, tax 0.00, return flag R, line status F, ship date 1994-06-11, commit date 1994-06-04, receipt date 1994-06-22, ship instruction "NONE", ship mode MAIL, comment "regular instructions along".
Line item 1 of order 2528 for part 195 from supplier 196: quantity 10, extended price 10951.90, discount 0.02, tax 0.03, return flag R, line status F, ship date 1994-12-12, commit date 1994-12-29, receipt date 1994-12-28, ship instruction "COLLECT COD", ship mode REG AIR, comment "ely. fluffily even re".
Line item 1 of order 5569 for part 28825 from supplier 1328: quantity 25, extended price 43845.50, discount 0.10, tax 0.03, return flag R, line status F, ship date 1993-06-29, commit date 1993-07-18, receipt date 1993-07-05, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "deposits cajole above".
Line item 1 of order 5 for part 108570 from supplier 8571: quantity 15, extended price 23678.55, discount 0.02, tax 0.04, return flag R, line status F, ship date 1994-10-31, commit date 1994-08-31, receipt date 1994-11-20, ship instruction "NONE", ship mode AIR, comment "ts wake furiously".
Line item 1 of order 199 for part 132072 from supplier 9612: quantity 50, extended price 55203.50, discount 0.02, tax 0.00, return flag N, line status O, ship date 1996-06-12, commit date 1996-06-03, receipt date 1996-07-04, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "essly regular ideas boost sly".
Line item 3 of order 2849 for part 59872 from supplier 9873: quantity 24, extended price 43964.88, discount 0.01, tax 0.05, return flag N, line status O, ship date 1996-06-12, commit date 1996-07-10, receipt date 1996-06-27, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "e slyly even asymptotes. slo".
Line item 1 of order 9603 for part 188171 from supplier 3208: quantity 46, extended price 57921.82, discount 0.08, tax 0.02, return flag N, line status O, ship date 1998-04-08, commit date 1998-02-13, receipt date 1998-04-19, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "ifts nod. slyly regular accounts nag".
Line item 1 of order 7780 for part 54328 from supplier 1844: quantity 28, extended price 35904.96, discount 0.00, tax 0.00, return flag N, line status O, ship date 1998-02-26, commit date 1998-03-29, receipt date 1998-03-20, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "al deposits. blithely unusual".
Line item 3 of order 3264 for part 124205 from supplier 1742: quantity 11, extended price 13521.20, discount 0.09, tax 0.03, return flag N, line status O, ship date 1996-12-11, commit date 1996-12-19, receipt date 1996-12-15, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "regular packages".
Line item 3 of order 4741 for part 155605 from supplier 3151: quantity 24, extended price 39854.40, discount 0.05, tax 0.08, return flag A, line status F, ship date 1992-11-04, commit date 1992-08-14, receipt date 1992-11-06, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "even requests.".
Line item 1 of order 6947 for part 29633 from supplier 7140: quantity 22, extended price 34377.86, discount 0.02, tax 0.08, return flag N, line status O, ship date 1995-08-26, commit date 1995-09-02, receipt date 1995-09-23, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "he deposits. furiously spe".
Line item 5 of order 484 for part 76308 from supplier 1323: quantity 48, extended price 61646.40, discount 0.00, tax 0.05, return flag N, line status O, ship date 1997-03-05, commit date 1997-02-08, receipt date 1997-03-22, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "l, bold packages? even mult".
Line item 1 of order 9126 for part 58481 from supplier 3492: quantity 28, extended price 40305.44, discount 0.05, tax 0.03, return flag R, line status F, ship date 1995-01-05, commit date 1995-02-03, receipt date 1995-01-26, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "accounts sleep carefully. carefully final r".
Line item 1 of order 5601 for part 37982 from supplier 5492: quantity 29, extended price 55679.42, discount 0.09, tax 0.04, return flag A, line status F, ship date 1992-04-06, commit date 1992-02-24, receipt date 1992-04-29, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "ironic ideas. final".
Line item 1 of order 1312 for part 80689 from supplier 5706: quantity 9, extended price 15027.12, discount 0.04, tax 0.08, return flag R, line status F, ship date 1994-07-19, commit date 1994-06-29, receipt date 1994-07-24, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment ". furiously".
Line item 1 of order 2787 for part 32479 from supplier 9989: quantity 4, extended price 5645.88, discount 0.04, tax 0.04, return flag N, line status O, ship date 1996-01-26, commit date 1995-11-26, receipt date 1996-02-20, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ts. instructions nag furiously according".
Line item 4 of order 4262 for part 73333 from supplier 855: quantity 45, extended price 58784.85, discount 0.02, tax 0.01, return flag N, line status O, ship date 1996-11-09, commit date 1996-09-09, receipt date 1996-11-12, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "ackages boost. pending, even instruction".
Line item 4 of order 4322 for part 45880 from supplier 5881: quantity 17, extended price 31039.96, discount 0.09, tax 0.08, return flag N, line status O, ship date 1998-05-31, commit date 1998-05-31, receipt date 1998-06-10, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "ructions boost".
Line item 4 of order 4070 for part 28495 from supplier 998: quantity 46, extended price 65480.54, discount 0.02, tax 0.02, return flag N, line status O, ship date 1995-06-22, commit date 1995-07-14, receipt date 1995-07-11, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "nticing ideas. boldly".
Line item 1 of order 8801 for part 118389 from supplier 5923: quantity 44, extended price 61924.72, discount 0.08, tax 0.04, return flag R, line status F, ship date 1992-09-28, commit date 1992-09-29, receipt date 1992-10-23, ship instruction "NONE", ship mode FOB, comment "ly even accounts ar".
Line item 1 of order 6757 for part 69885 from supplier 9886: quantity 13, extended price 24113.44, discount 0.07, tax 0.00, return flag A, line status F, ship date 1992-02-27, commit date 1992-04-05, receipt date 1992-03-21, ship instruction "NONE", ship mode REG AIR, comment "ld, regular deposits are regularl".
Line item 3 of order 8577 for part 175611 from supplier 3163: quantity 3, extended price 5059.83, discount 0.08, tax 0.04, return flag N, line status O, ship date 1997-01-04, commit date 1997-01-31, receipt date 1997-01-23, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "final packages. furiously final p".
Line item 3 of order 4806 for part 28806 from supplier 1309: quantity 8, extended price 13878.40, discount 0.09, tax 0.00, return flag A, line status F, ship date 1993-05-08, commit date 1993-07-16, receipt date 1993-05-28, ship instruction "NONE", ship mode TRUCK, comment "requests boost blithely. qui".
Line item 1 of order 4934 for part 96074 from supplier 1093: quantity 48, extended price 51363.36, discount 0.00, tax 0.01, return flag N, line status O, ship date 1997-05-20, commit date 1997-04-22, receipt date 1997-06-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ideas cajol".
Line item 1 of order 6498 for part 133418 from supplier 8445: quantity 43, extended price 62410.63, discount 0.00, tax 0.03, return flag A, line status F, ship date 1994-04-26, commit date 1994-04-20, receipt date 1994-05-21, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "fluffily final depend".
Line item 3 of order 5601 for part 72205 from supplier 2206: quantity 38, extended price 44733.60, discount 0.07, tax 0.00, return flag A, line status F, ship date 1992-01-08, commit date 1992-03-01, receipt date 1992-01-09, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ter the evenly final deposit".
Line item 1 of order 8258 for part 175365 from supplier 2917: quantity 37, extended price 53293.32, discount 0.08, tax 0.03, return flag A, line status F, ship date 1994-06-26, commit date 1994-05-31, receipt date 1994-06-29, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "carefully. slyly e".
Line item 1 of order 3297 for part 133262 from supplier 5776: quantity 10, extended price 12952.60, discount 0.10, tax 0.04, return flag A, line status F, ship date 1992-12-14, commit date 1993-01-21, receipt date 1992-12-26, ship instruction "NONE", ship mode SHIP, comment "ironic idea".
Line item 1 of order 6788 for part 94702 from supplier 4703: quantity 23, extended price 39024.10, discount 0.05, tax 0.04, return flag N, line status O, ship date 1995-08-26, commit date 1995-10-08, receipt date 1995-08-28, ship instruction "NONE", ship mode SHIP, comment "pecial package".
Line item 3 of order 4800 for part 10518 from supplier 5521: quantity 21, extended price 29998.71, discount 0.09, tax 0.05, return flag A, line status F, ship date 1992-02-14, commit date 1992-03-15, receipt date 1992-02-26, ship instruction "NONE", ship mode SHIP, comment "ithely according to".
