==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 1 of order 3712 for part 140013 from supplier 5042: quantity 27, extended price 28431.27, discount 0.01, tax 0.05, return flag R, line status F, ship date 1992-02-01, commit date 1992-02-26, receipt date 1992-03-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ctions. even accounts haggle alongside".
Line item 1 of order 999 for part 60071 from supplier 7590: quantity 34, extended price 35056.38, discount 0.00, tax 0.08, return flag R, line status F, ship date 1993-10-30, commit date 1993-10-17, receipt date 1993-10-31, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "its. daringly final instruc".
Line item 1 of order 1088 for part 106899 from supplier 6900: quantity 30, extended price 57176.70, discount 0.07, tax 0.03, return flag A, line status F, ship date 1992-05-22, commit date 1992-06-25, receipt date 1992-06-11, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "long the packages snooze careful".
Line item 1 of order 8260 for part 106565 from supplier 4096: quantity 1, extended price 1571.56, discount 0.05, tax 0.01, return flag A, line status F, ship date 1993-08-17, commit date 1993-07-26, receipt date 1993-09-11, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "riously instructions. fluffily b".
Line item 1 of order 7270 for part 101955 from supplier 9486: quantity 48, extended price 93933.60, discount 0.04, tax 0.05, return flag N, line status O, ship date 1998-04-11, commit date 1998-03-09, receipt date 1998-04-24, ship instruction "TAKE BACK RETURN", ship mode FOB, comment ". furiously".
Line item 2 of order 4132 for part 14238 from supplier 1742: quantity 23, extended price 26501.29, discount 0.07, tax 0.07, return flag N, line status O, ship date 1995-06-27, commit date 1995-07-27, receipt date 1995-07-13, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "d deposits. fluffily even requests haggle b".
Line item 1 of order 1730 for part 165429 from supplier 7946: quantity 41, extended price 61271.22, discount 0.01, tax 0.03, return flag N, line status O, ship date 1998-08-11, commit date 1998-08-29, receipt date 1998-09-02, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "instructions. unusual, even Tiresi".
Line item 1 of order 6883 for part 49602 from supplier 9603: quantity 31, extended price 48099.60, discount 0.09, tax 0.07, return flag N, line status O, ship date 1997-10-16, commit date 1997-08-18, receipt date 1997-11-11, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "boost busily. ironic i".
Line item 4 of order 2241 for part 166305 from supplier 1338: quantity 19, extended price 26054.70, discount 0.10, tax 0.00, return flag A, line status F, ship date 1993-06-01, commit date 1993-08-05, receipt date 1993-06-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "are furiously quickl".
Line item 3 of order 5605 for part 172146 from supplier 7181: quantity 3, extended price 3654.42, discount 0.01, tax 0.02, return flag N, line status O, ship date 1996-09-01, commit date 1996-10-02, receipt date 1996-09-20, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "posits. accounts boost. t".
Line item 4 of order 4771 for part 8448 from supplier 3449: quantity 21, extended price 28485.24, discount 0.05, tax 0.04, return flag A, line status F, ship date 1992-12-20, commit date 1993-01-22, receipt date 1992-12-26, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "carefully re".
Line item 1 of order 1666 for part 184344 from supplier 1899: quantity 30, extended price 42850.20, discount 0.04, tax 0.03, return flag N, line status O, ship date 1995-10-28, commit date 1995-11-30, receipt date 1995-11-18, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "breach evenly final accounts. r".
Line item 1 of order 6563 for part 122718 from supplier 5231: quantity 49, extended price 85294.79, discount 0.03, tax 0.06, return flag R, line status F, ship date 1993-01-28, commit date 1992-12-18, receipt date 1993-01-30, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "packages".
Line item 2 of order 9984 for part 151767 from supplier 1768: quantity 49, extended price 89119.24, discount 0.01, tax 0.03, return flag N, line status O, ship date 1998-08-02, commit date 1998-09-13, receipt date 1998-08-08, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "er the special sheaves. unusual".
Line item 2 of order 1862 for part 165414 from supplier 5415: quantity 37, extended price 54738.17, discount 0.06, tax 0.02, return flag N, line status O, ship date 1998-04-15, commit date 1998-05-15, receipt date 1998-05-14, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "l deposits. carefully even dep".
Line item 3 of order 6435 for part 187373 from supplier 9892: quantity 18, extended price 26286.66, discount 0.01, tax 0.06, return flag N, line status O, ship date 1996-07-16, commit date 1996-08-22, receipt date 1996-07-24, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "deposits. carefully even accounts ac".
Line item 1 of order 3716 for part 31701 from supplier 4205: quantity 10, extended price 16327.00, discount 0.09, tax 0.04, return flag N, line status O, ship date 1997-12-02, commit date 1997-11-09, receipt date 1997-12-14, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ts. quickly sly ideas slee".
Line item 6 of order 1408 for part 133484 from supplier 1024: quantity 42, extended price 63734.16, discount 0.05, tax 0.08, return flag N, line status O, ship date 1998-01-30, commit date 1998-02-07, receipt date 1998-02-18, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "even packages. even accounts cajole".
Line item 2 of order 9859 for part 48922 from supplier 3931: quantity 50, extended price 93546.00, discount 0.02, tax 0.05, return flag N, line status O, ship date 1996-11-09, commit date 1996-10-13, receipt date 1996-11-18, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "its are slyly final accounts. pe".
Line item 1 of order 1571 for part 51371 from supplier 1372: quantity 47, extended price 62151.39, discount 0.00, tax 0.05, return flag R, line status F, ship date 1992-12-07, commit date 1993-02-24, receipt date 1993-01-01, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ng to the fluffily unusual".
Line item 5 of order 2853 for part 35872 from supplier 879: quantity 1, extended price 1807.87, discount 0.08, tax 0.05, return flag R, line status F, ship date 1994-09-01, commit date 1994-06-27, receipt date 1994-09-12, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "refully slyly quick packages. final c".
Line item 1 of order 5635 for part 82066 from supplier 7083: quantity 43, extended price 45066.58, discount 0.03, tax 0.00, return flag R, line status F, ship date 1992-10-12, commit date 1992-09-29, receipt date 1992-11-01, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "cross the d".
Line item 1 of order 9888 for part 58135 from supplier 641: quantity 34, extended price 37166.42, discount 0.04, tax 0.06, return flag A, line status F, ship date 1994-11-25, commit date 1994-12-09, receipt date 1994-12-13, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "slyly daring accounts. regular dependen".
Line item 1 of order 8806 for part 27451 from supplier 7452: quantity 8, extended price 11027.60, discount 0.09, tax 0.04, return flag N, line status O, ship date 1996-04-26, commit date 1996-06-15, receipt date 1996-05-20, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ts are slyly regular th".
Line item 1 of order 9696 for part 169143 from supplier 6692: quantity 43, extended price 52122.02, discount 0.07, tax 0.07, return flag A, line status F, ship date 1995-05-24, commit date 1995-03-31, receipt date 1995-05-31, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "efully accounts. blith".
Line item 1 of order 998 for part 9924 from supplier 7425: quantity 22, extended price 40346.24, discount 0.04, tax 0.05, return flag A, line status F, ship date 1994-12-03, commit date 1995-02-17, receipt date 1994-12-19, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "lites. qui".
Line item 1 of order 8931 for part 32260 from supplier 2261: quantity 18, extended price 21460.68, discount 0.02, tax 0.03, return flag N, line status O, ship date 1996-06-11, commit date 1996-07-27, receipt date 1996-07-02, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "fy, close multipliers. carefully".
Line item 1 of order 2787 for part 32479 from supplier 9989: quantity 4, extended price 5645.88, discount 0.04, tax 0.04, return flag N, line status O, ship date 1996-01-26, commit date 1995-11-26, receipt date 1996-02-20, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ts. instructions nag furiously according".
Line item 1 of order 6499 for part 146960 from supplier 9475: quantity 23, extended price 46160.08, discount 0.07, tax 0.04, return flag N, line status O, ship date 1995-08-14, commit date 1995-07-17, receipt date 1995-08-16, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "packages. final, re".
Line item 1 of order 2855 for part 32224 from supplier 7231: quantity 50, extended price 57811.00, discount 0.03, tax 0.07, return flag A, line status F, ship date 1993-05-20, commit date 1993-06-28, receipt date 1993-06-16, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "beans. deposits".
Line item 1 of order 2337 for part 44792 from supplier 7297: quantity 49, extended price 85102.71, discount 0.06, tax 0.05, return flag N, line status O, ship date 1997-08-08, commit date 1997-08-15, receipt date 1997-08-31, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "along the packages. furiously p".
Line item 3 of order 3841 for part 151821 from supplier 4337: quantity 40, extended price 74912.80, discount 0.06, tax 0.02, return flag A, line status F, ship date 1995-02-02, commit date 1994-11-30, receipt date 1995-02-14, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "its. quickly regular ideas nag carefully".
Line item 1 of order 3779 for part 45738 from supplier 3251: quantity 28, extended price 47144.44, discount 0.04, tax 0.05, return flag N, line status O, ship date 1997-05-06, commit date 1997-04-01, receipt date 1997-05-18, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "s. close requests sleep".
Line item 1 of order 260 for part 155887 from supplier 5888: quantity 50, extended price 97144.00, discount 0.07, tax 0.08, return flag N, line status O, ship date 1997-03-24, commit date 1997-02-09, receipt date 1997-04-20, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "c deposits".
Line item 1 of order 133 for part 103432 from supplier 5943: quantity 27, extended price 38756.61, discount 0.00, tax 0.02, return flag N, line status O, ship date 1997-12-21, commit date 1998-02-23, receipt date 1997-12-27, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "yly even gifts after the sl".
Line item 1 of order 2241 for part 4034 from supplier 4035: quantity 25, extended price 23450.75, discount 0.00, tax 0.08, return flag R, line status F, ship date 1993-08-11, commit date 1993-07-23, receipt date 1993-09-01, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "final deposits use fluffily. even f".
Line item 3 of order 8739 for part 99974 from supplier 2484: quantity 5, extended price 9869.85, discount 0.02, tax 0.04, return flag N, line status O, ship date 1998-10-10, commit date 1998-08-29, receipt date 1998-11-02, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "its cajole quickly after t".
Line item 2 of order 4807 for part 9767 from supplier 9768: quantity 41, extended price 68747.16, discount 0.07, tax 0.08, return flag N, line status O, ship date 1997-05-02, commit date 1997-03-31, receipt date 1997-05-15, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "fluffily re".
Line item 4 of order 1186 for part 105917 from supplier 5918: quantity 27, extended price 51918.57, discount 0.06, tax 0.04, return flag N, line status O, ship date 1996-10-08, commit date 1996-11-06, receipt date 1996-10-09, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "accounts. express, e".
Line item 1 of order 2432 for part 49371 from supplier 4380: quantity 30, extended price 39611.10, discount 0.03, tax 0.02, return flag N, line status O, ship date 1996-09-05, commit date 1996-10-10, receipt date 1996-10-05, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "requests wake alongside of".
Line item 5 of order 3751 for part 57100 from supplier 2111: quantity 12, extended price 12685.20, discount 0.02, tax 0.03, return flag A, line status F, ship date 1994-08-09, commit date 1994-06-30, receipt date 1994-08-12, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "accounts wake furious".
Line item 1 of order 1312 for part 80689 from supplier 5706: quantity 9, extended price 15027.12, discount 0.04, tax 0.08, return flag R, line status F, ship date 1994-07-19, commit date 1994-06-29, receipt date 1994-07-24, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment ". furiously".
Line item 1 of order 6403 for part 127234 from supplier 2259: quantity 13, extended price 16395.99, discount 0.07, tax 0.00, return flag N, line status F, ship date 1995-05-31, commit date 1995-03-20, receipt date 1995-06-30, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "final packages sleep. ruthless deposits hag".
Line item 1 of order 2596 for part 169486 from supplier 7035: quantity 6, extended price 9332.88, discount 0.05, tax 0.01, return flag N, line status O, ship date 1996-12-15, commit date 1996-11-02, receipt date 1996-12-29, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ily special re".
Line item 4 of order 5857 for part 117998 from supplier 510: quantity 12, extended price 24191.88, discount 0.03, tax 0.08, return flag N, line status O, ship date 1998-01-24, commit date 1997-12-27, receipt date 1998-02-10, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "counts. express, final".
Line item 1 of order 3076 for part 84436 from supplier 4437: quantity 44, extended price 62498.92, discount 0.00, tax 0.05, return flag A, line status F, ship date 1993-09-14, commit date 1993-10-04, receipt date 1993-09-17, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "instructions h".
Line item 5 of order 8838 for part 180641 from supplier 3160: quantity 15, extended price 25824.60, discount 0.09, tax 0.08, return flag N, line status O, ship date 1997-10-09, commit date 1997-12-04, receipt date 1997-10-13, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "deposits".
Line item 1 of order 9762 for part 117423 from supplier 7424: quantity 17, extended price 24487.14, discount 0.02, tax 0.06, return flag R, line status F, ship date 1994-04-24, commit date 1994-03-13, receipt date 1994-05-17, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "instructions nag a".
Line item 1 of order 5728 for part 43599 from supplier 6104: quantity 47, extended price 72501.73, discount 0.10, tax 0.05, return flag A, line status F, ship date 1994-12-13, commit date 1995-01-25, receipt date 1994-12-25, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "nd the bravely final deposits. final ideas".
Line item 2 of order 9025 for part 674 from supplier 675: quantity 15, extended price 23620.05, discount 0.00, tax 0.08, return flag R, line status F, ship date 1994-08-26, commit date 1994-07-06, receipt date 1994-09-21, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "deposits. slyly unusual d".
Line item 1 of order 9025 for part 159410 from supplier 9411: quantity 18, extended price 26449.38, discount 0.04, tax 0.01, return flag A, line status F, ship date 1994-06-14, commit date 1994-06-28, receipt date 1994-06-19, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ffily final excuses wake sl".
Line item 6 of order 4997 for part 28912 from supplier 6419: quantity 2, extended price 3681.82, discount 0.07, tax 0.01, return flag N, line status O, ship date 1998-07-09, commit date 1998-06-10, receipt date 1998-07-21, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "counts. slyl".
Line item 1 of order 3395 for part 141634 from supplier 1635: quantity 21, extended price 35188.23, discount 0.03, tax 0.06, return flag R, line status F, ship date 1994-12-19, commit date 1995-01-13, receipt date 1994-12-25, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "careful dep".
Line item 1 of order 6081 for part 92001 from supplier 2002: quantity 48, extended price 47664.00, discount 0.05, tax 0.04, return flag N, line status O, ship date 1997-12-29, commit date 1998-01-04, receipt date 1998-01-05, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "y unusual packages".
Line item 1 of order 1538 for part 101743 from supplier 4254: quantity 32, extended price 55831.68, discount 0.05, tax 0.05, return flag N, line status O, ship date 1995-07-08, commit date 1995-07-29, receipt date 1995-08-01, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "uses maintain blithely. fluffily".
Line item 1 of order 9988 for part 175628 from supplier 8146: quantity 37, extended price 63033.94, discount 0.07, tax 0.05, return flag N, line status O, ship date 1998-02-01, commit date 1998-02-05, receipt date 1998-02-22, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "es wake fluffily bold multipliers. slyly".
Line item 2 of order 4257 for part 34970 from supplier 9977: quantity 5, extended price 9524.85, discount 0.01, tax 0.04, return flag R, line status F, ship date 1995-04-29, commit date 1995-06-05, receipt date 1995-05-13, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "n deposits. furiously e".
Line item 2 of order 6659 for part 58644 from supplier 3655: quantity 20, extended price 32052.80, discount 0.07, tax 0.07, return flag N, line status O, ship date 1998-03-17, commit date 1998-03-27, receipt date 1998-04-03, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "l accounts; carefully final packages use".
Line item 4 of order 998 for part 10143 from supplier 5146: quantity 6, extended price 6318.84, discount 0.09, tax 0.05, return flag R, line status F, ship date 1995-03-20, commit date 1994-12-27, receipt date 1995-04-13, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "refully accounts. carefully express ac".
Line item 2 of order 4069 for part 42553 from supplier 2554: quantity 32, extended price 47857.60, discount 0.10, tax 0.08, return flag A, line status F, ship date 1992-06-18, commit date 1992-07-20, receipt date 1992-07-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "unts. deposit".
Line item 5 of order 3907 for part 61958 from supplier 1959: quantity 22, extended price 42238.90, discount 0.09, tax 0.01, return flag R, line status F, ship date 1992-09-20, commit date 1992-10-30, receipt date 1992-09-29, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ly. furiously unusual deposits use afte".
Line item 2 of order 2821 for part 71159 from supplier 6174: quantity 4, extended price 4520.60, discount 0.09, tax 0.00, return flag A, line status F, ship date 1993-11-19, commit date 1993-09-20, receipt date 1993-11-27, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ual multipliers. final deposits cajol".
Line item 1 of order 4646 for part 190170 from supplier 2690: quantity 24, extended price 30244.08, discount 0.02, tax 0.05, return flag N, line status O, ship date 1996-09-18, commit date 1996-08-09, receipt date 1996-09-21, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "ic platelets lose carefully. blithely unu".
Line item 1 of order 8992 for part 79292 from supplier 6814: quantity 15, extended price 19069.35, discount 0.08, tax 0.00, return flag A, line status F, ship date 1993-11-26, commit date 1994-01-22, receipt date 1993-12-22, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ans haggle--".
Line item 1 of order 8516 for part 134557 from supplier 7071: quantity 40, extended price 63662.00, discount 0.09, tax 0.02, return flag N, line status O, ship date 1996-07-01, commit date 1996-05-11, receipt date 1996-07-04, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "efully even packages. thinly even b".
Line item 5 of order 742 for part 100006 from supplier 2517: quantity 48, extended price 48288.00, discount 0.09, tax 0.08, return flag R, line status F, ship date 1995-03-24, commit date 1995-01-23, receipt date 1995-04-08, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "platelets".
Line item 1 of order 8325 for part 40789 from supplier 8302: quantity 30, extended price 51893.40, discount 0.00, tax 0.02, return flag A, line status F, ship date 1994-04-08, commit date 1994-03-04, receipt date 1994-04-15, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ss packages haggle. request".
Order 30304 placed by customer 52496 has status O, total price 120001.81, order date 1995-06-15, priority 1-URGENT, clerk Clerk#000000731, ship priority 0, and comment "refully special accounts need to boost. slyly even theodolites along the expr".
Line item 1 of order 9186 for part 54814 from supplier 9825: quantity 48, extended price 84902.88, discount 0.05, tax 0.06, return flag A, line status F, ship date 1992-05-10, commit date 1992-05-03, receipt date 1992-05-19, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "s haggle furiously b".
Line item 4 of order 5895 for part 145714 from supplier 5715: quantity 31, extended price 54551.01, discount 0.03, tax 0.01, return flag N, line status O, ship date 1997-03-03, commit date 1997-03-30, receipt date 1997-03-08, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "final deposits nod slyly careful".
Line item 1 of order 5349 for part 155065 from supplier 5066: quantity 19, extended price 21281.14, discount 0.06, tax 0.01, return flag N, line status O, ship date 1996-09-11, commit date 1996-11-18, receipt date 1996-09-22, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "endencies use whithout the special".
Line item 5 of order 6183 for part 16503 from supplier 6504: quantity 46, extended price 65297.00, discount 0.07, tax 0.01, return flag A, line status F, ship date 1992-08-17, commit date 1992-07-21, receipt date 1992-08-31, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "its doubt quickly. blit".
Line item 3 of order 8900 for part 95738 from supplier 8248: quantity 24, extended price 41609.52, discount 0.06, tax 0.03, return flag N, line status O, ship date 1996-07-01, commit date 1996-05-27, receipt date 1996-07-07, ship instruction "NONE", ship mode TRUCK, comment "refully regular accounts.".
Line item 1 of order 423 for part 131890 from supplier 6917: quantity 27, extended price 51891.03, discount 0.06, tax 0.03, return flag N, line status O, ship date 1996-08-20, commit date 1996-08-01, receipt date 1996-08-23, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ccounts. blithely regular pack".
Line item 5 of order 7271 for part 37664 from supplier 2671: quantity 17, extended price 27228.22, discount 0.09, tax 0.03, return flag N, line status O, ship date 1998-09-30, commit date 1998-10-26, receipt date 1998-10-05, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "blithely fluffily final deposits. regu".
Line item 1 of order 7396 for part 184878 from supplier 2433: quantity 41, extended price 80477.67, discount 0.01, tax 0.05, return flag N, line status O, ship date 1998-04-28, commit date 1998-04-01, receipt date 1998-05-06, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "r deposits? unusual instructions are fur".
Line item 1 of order 6820 for part 86688 from supplier 1705: quantity 32, extended price 53589.76, discount 0.05, tax 0.03, return flag N, line status O, ship date 1995-09-05, commit date 1995-08-05, receipt date 1995-09-07, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "accounts are blithely".
Line item 1 of order 7461 for part 145125 from supplier 154: quantity 7, extended price 8190.84, discount 0.05, tax 0.08, return flag A, line status F, ship date 1994-01-16, commit date 1994-04-04, receipt date 1994-01-21, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "c asymptotes. ins".
Line item 1 of order 1830 for part 119595 from supplier 2107: quantity 38, extended price 61354.42, discount 0.00, tax 0.07, return flag R, line status F, ship date 1995-04-20, commit date 1995-05-22, receipt date 1995-04-24, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ely even a".
Line item 3 of order 1060 for part 163141 from supplier 5658: quantity 11, extended price 13245.54, discount 0.01, tax 0.07, return flag A, line status F, ship date 1993-05-13, commit date 1993-05-08, receipt date 1993-05-17, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "e regular deposits: re".
Line item 1 of order 3744 for part 194756 from supplier 9795: quantity 30, extended price 55522.50, discount 0.05, tax 0.06, return flag A, line status F, ship date 1992-05-07, commit date 1992-02-12, receipt date 1992-05-17, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "nts among".
Line item 1 of order 2723 for part 12688 from supplier 5190: quantity 47, extended price 75231.96, discount 0.09, tax 0.07, return flag N, line status O, ship date 1995-12-05, commit date 1995-11-19, receipt date 1995-12-11, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "furiously r".
Line item 1 of order 4966 for part 75766 from supplier 8274: quantity 10, extended price 17417.60, discount 0.06, tax 0.03, return flag N, line status O, ship date 1996-09-23, commit date 1996-11-02, receipt date 1996-10-07, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "requests. carefully pending requests".
Line item 2 of order 4135 for part 119317 from supplier 9318: quantity 32, extended price 42761.92, discount 0.07, tax 0.00, return flag N, line status O, ship date 1997-03-14, commit date 1997-04-23, receipt date 1997-04-12, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ideas. requests use. furiously".
Line item 1 of order 6087 for part 165720 from supplier 5721: quantity 15, extended price 26785.80, discount 0.02, tax 0.02, return flag N, line status O, ship date 1998-03-11, commit date 1998-02-12, receipt date 1998-03-18, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "the final ideas. fluffily pen".
Line item 1 of order 6977 for part 182435 from supplier 2436: quantity 25, extended price 37935.75, discount 0.05, tax 0.06, return flag A, line status F, ship date 1995-03-30, commit date 1995-01-22, receipt date 1995-04-25, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "t blithely".
Line item 3 of order 8995 for part 147610 from supplier 2639: quantity 1, extended price 1657.61, discount 0.04, tax 0.03, return flag N, line status O, ship date 1995-07-16, commit date 1995-07-11, receipt date 1995-07-28, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "ly final deposits. slyly enticing pains".
Line item 1 of order 2790 for part 184300 from supplier 4301: quantity 27, extended price 37376.10, discount 0.06, tax 0.08, return flag R, line status F, ship date 1994-09-04, commit date 1994-09-27, receipt date 1994-09-16, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ilent packages cajole. quickly ironic requ".
Line item 4 of order 7968 for part 641 from supplier 3142: quantity 22, extended price 33916.08, discount 0.04, tax 0.07, return flag A, line status F, ship date 1993-12-25, commit date 1993-11-01, receipt date 1994-01-24, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "efully brave deposits. accounts do wake a".
Line item 1 of order 9188 for part 25258 from supplier 263: quantity 38, extended price 44963.50, discount 0.05, tax 0.08, return flag N, line status O, ship date 1998-01-28, commit date 1998-04-16, receipt date 1998-02-12, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ely final instructions about the".
Line item 1 of order 1153 for part 85058 from supplier 2583: quantity 15, extended price 15645.75, discount 0.00, tax 0.08, return flag N, line status O, ship date 1996-04-24, commit date 1996-07-17, receipt date 1996-04-29, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "uctions boost fluffily according to".
Line item 1 of order 4739 for part 167941 from supplier 7942: quantity 8, extended price 16071.52, discount 0.07, tax 0.07, return flag R, line status F, ship date 1993-06-22, commit date 1993-05-10, receipt date 1993-07-11, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "cording to the".
Line item 7 of order 3937 for part 163846 from supplier 1395: quantity 1, extended price 1909.84, discount 0.02, tax 0.05, return flag N, line status O, ship date 1998-03-29, commit date 1998-01-08, receipt date 1998-04-27, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "refully agains".
Line item 5 of order 7270 for part 166125 from supplier 3674: quantity 40, extended price 47644.80, discount 0.08, tax 0.00, return flag N, line status O, ship date 1998-02-06, commit date 1998-04-22, receipt date 1998-03-08, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "nic accounts. quickly".
Line item 5 of order 5090 for part 47604 from supplier 7605: quantity 21, extended price 32583.60, discount 0.10, tax 0.02, return flag N, line status O, ship date 1997-03-29, commit date 1997-04-24, receipt date 1997-04-25, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "ly express accounts. slyly even r".
Line item 5 of order 9124 for part 134598 from supplier 9625: quantity 19, extended price 31019.21, discount 0.09, tax 0.03, return flag N, line status O, ship date 1995-11-13, commit date 1995-11-28, receipt date 1995-12-05, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "totes. blithely even accoun".
Line item 1 of order 448 for part 125197 from supplier 5198: quantity 4, extended price 4888.76, discount 0.00, tax 0.04, return flag N, line status O, ship date 1995-11-25, commit date 1995-10-20, receipt date 1995-11-26, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "nts thrash quickly among the b".
Line item 2 of order 3264 for part 130251 from supplier 252: quantity 34, extended price 43562.50, discount 0.00, tax 0.01, return flag N, line status O, ship date 1997-01-03, commit date 1997-01-06, receipt date 1997-01-29, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "rns haggle carefully. blit".
Line item 1 of order 3904 for part 37424 from supplier 4934: quantity 22, extended price 29951.24, discount 0.04, tax 0.03, return flag N, line status O, ship date 1998-02-02, commit date 1998-02-09, receipt date 1998-02-10, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "structions cajole carefully. carefully f".
