==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 4 of order 4771 for part 8448 from supplier 3449: quantity 21, extended price 28485.24, discount 0.05, tax 0.04, return flag A, line status F, ship date 1992-12-20, commit date 1993-01-22, receipt date 1992-12-26, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "carefully re".
Line item 1 of order 1987 for part 15018 from supplier 2522: quantity 7, extended price 6531.07, discount 0.03, tax 0.03, return flag A, line status F, ship date 1994-07-30, commit date 1994-07-06, receipt date 1994-08-29, ship instruction "NONE", ship mode REG AIR, comment "regular a".
Line item 1 of order 481 for part 18649 from supplier 6153: quantity 17, extended price 26649.88, discount 0.07, tax 0.05, return flag A, line status F, ship date 1992-10-21, commit date 1992-12-09, receipt date 1992-11-19, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment ". quickly final accounts among the".
Line item 5 of order 9601 for part 160371 from supplier 372: quantity 21, extended price 30058.77, discount 0.10, tax 0.07, return flag N, line status O, ship date 1996-05-04, commit date 1996-05-05, receipt date 1996-06-03, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "-- furiously final accou".
Line item 4 of order 4900 for part 31089 from supplier 1090: quantity 20, extended price 20401.60, discount 0.05, tax 0.00, return flag R, line status F, ship date 1992-09-22, commit date 1992-09-23, receipt date 1992-09-27, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "yers. accounts affix somet".
Line item 1 of order 741 for part 186404 from supplier 1441: quantity 25, extended price 37260.00, discount 0.03, tax 0.06, return flag N, line status O, ship date 1998-07-15, commit date 1998-08-27, receipt date 1998-08-12, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "accounts. blithely bold pa".
Line item 4 of order 7457 for part 107124 from supplier 7125: quantity 46, extended price 52031.52, discount 0.02, tax 0.02, return flag A, line status F, ship date 1993-10-05, commit date 1993-11-28, receipt date 1993-10-15, ship instruction "COLLECT COD", ship mode TRUCK, comment "es. carefully final".
Line item 1 of order 869 for part 62275 from supplier 4782: quantity 27, extended price 33406.29, discount 0.07, tax 0.07, return flag N, line status O, ship date 1997-01-30, commit date 1997-02-17, receipt date 1997-02-26, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "uffily even excuses? slyly even deposits".
Line item 1 of order 1186 for part 2457 from supplier 2458: quantity 28, extended price 38064.60, discount 0.08, tax 0.07, return flag N, line status O, ship date 1996-12-08, commit date 1996-10-17, receipt date 1996-12-15, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ffily spec".
Line item 1 of order 6118 for part 22240 from supplier 4743: quantity 23, extended price 26731.52, discount 0.07, tax 0.07, return flag N, line status O, ship date 1997-06-01, commit date 1997-06-19, receipt date 1997-06-13, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "ies. packages among t".
Line item 1 of order 7079 for part 94823 from supplier 9842: quantity 27, extended price 49081.14, discount 0.02, tax 0.05, return flag A, line status F, ship date 1993-03-31, commit date 1993-03-20, receipt date 1993-04-14, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment "across th".
Line item 1 of order 5957 for part 14617 from supplier 7119: quantity 37, extended price 56669.57, discount 0.07, tax 0.00, return flag A, line status F, ship date 1994-04-18, commit date 1994-02-19, receipt date 1994-05-11, ship instruction "NONE", ship mode AIR, comment "ideas use ruthlessly.".
Line item 1 of order 9762 for part 117423 from supplier 7424: quantity 17, extended price 24487.14, discount 0.02, tax 0.06, return flag R, line status F, ship date 1994-04-24, commit date 1994-03-13, receipt date 1994-05-17, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "instructions nag a".
Line item 4 of order 10023 for part 132174 from supplier 7201: quantity 15, extended price 18092.55, discount 0.03, tax 0.06, return flag N, line status O, ship date 1997-02-27, commit date 1997-01-18, receipt date 1997-03-06, ship instruction "COLLECT COD", ship mode MAIL, comment "integrate furiously even package".
Line item 1 of order 4449 for part 31484 from supplier 6491: quantity 42, extended price 59450.16, discount 0.10, tax 0.07, return flag N, line status O, ship date 1998-03-22, commit date 1998-05-09, receipt date 1998-04-03, ship instruction "NONE", ship mode FOB, comment "packages. blithely final".
Line item 1 of order 583 for part 144364 from supplier 4365: quantity 1, extended price 1408.36, discount 0.07, tax 0.07, return flag N, line status O, ship date 1997-06-17, commit date 1997-04-29, receipt date 1997-06-28, ship instruction "NONE", ship mode TRUCK, comment "regular, regular ideas. even, bra".
Line item 1 of order 3879 for part 125689 from supplier 714: quantity 45, extended price 77160.60, discount 0.10, tax 0.08, return flag N, line status O, ship date 1996-03-18, commit date 1996-01-03, receipt date 1996-04-03, ship instruction "COLLECT COD", ship mode RAIL, comment "ly according to the expr".
Line item 1 of order 5091 for part 77312 from supplier 4834: quantity 50, extended price 64465.50, discount 0.05, tax 0.03, return flag N, line status O, ship date 1998-07-21, commit date 1998-06-22, receipt date 1998-07-26, ship instruction "COLLECT COD", ship mode REG AIR, comment "al dependencies. r".
Line item 1 of order 6599 for part 160311 from supplier 312: quantity 41, extended price 56223.71, discount 0.00, tax 0.07, return flag N, line status O, ship date 1998-04-26, commit date 1998-06-16, receipt date 1998-05-04, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "the dolph".
Line item 1 of order 1634 for part 47063 from supplier 7064: quantity 21, extended price 21211.26, discount 0.00, tax 0.00, return flag N, line status O, ship date 1996-10-04, commit date 1996-10-22, receipt date 1996-11-01, ship instruction "NONE", ship mode MAIL, comment "counts alo".
Line item 2 of order 4069 for part 42553 from supplier 2554: quantity 32, extended price 47857.60, discount 0.10, tax 0.08, return flag A, line status F, ship date 1992-06-18, commit date 1992-07-20, receipt date 1992-07-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "unts. deposit".
Line item 1 of order 641 for part 125192 from supplier 2729: quantity 18, extended price 21909.42, discount 0.01, tax 0.08, return flag R, line status F, ship date 1993-10-17, commit date 1993-10-11, receipt date 1993-10-29, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "p blithely bold packages. quick".
Line item 1 of order 8548 for part 73706 from supplier 1228: quantity 24, extended price 40312.80, discount 0.08, tax 0.07, return flag N, line status O, ship date 1997-10-15, commit date 1997-10-03, receipt date 1997-11-05, ship instruction "COLLECT COD", ship mode SHIP, comment "around the".
Line item 5 of order 4261 for part 23678 from supplier 1185: quantity 28, extended price 44846.76, discount 0.07, tax 0.06, return flag A, line status F, ship date 1992-10-08, commit date 1992-12-23, receipt date 1992-10-11, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "packages. fluffily i".
Line item 1 of order 1830 for part 119595 from supplier 2107: quantity 38, extended price 61354.42, discount 0.00, tax 0.07, return flag R, line status F, ship date 1995-04-20, commit date 1995-05-22, receipt date 1995-04-24, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ely even a".
Line item 5 of order 2658 for part 6721 from supplier 6722: quantity 45, extended price 73247.40, discount 0.03, tax 0.01, return flag N, line status O, ship date 1995-11-02, commit date 1995-11-08, receipt date 1995-11-29, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "e special requests. quickly ex".
Line item 5 of order 645 for part 4703 from supplier 7204: quantity 43, extended price 69131.10, discount 0.06, tax 0.02, return flag A, line status F, ship date 1995-02-12, commit date 1995-02-27, receipt date 1995-03-06, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "furiously accounts. slyly".
Line item 4 of order 4064 for part 162125 from supplier 9674: quantity 24, extended price 28490.88, discount 0.02, tax 0.02, return flag N, line status O, ship date 1997-01-01, commit date 1996-12-31, receipt date 1997-01-23, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "ly regular ideas.".
Line item 4 of order 3264 for part 108626 from supplier 8627: quantity 24, extended price 39230.88, discount 0.09, tax 0.07, return flag N, line status O, ship date 1997-01-07, commit date 1996-12-13, receipt date 1997-01-11, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "ctions. quick".
Line item 1 of order 7136 for part 101439 from supplier 6460: quantity 14, extended price 20166.02, discount 0.10, tax 0.06, return flag A, line status F, ship date 1994-06-12, commit date 1994-04-28, receipt date 1994-06-28, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "press multi".
Line item 1 of order 4577 for part 184089 from supplier 6608: quantity 43, extended price 50442.44, discount 0.01, tax 0.03, return flag N, line status O, ship date 1998-06-16, commit date 1998-07-09, receipt date 1998-06-17, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "packages.".
Line item 1 of order 1255 for part 191801 from supplier 4321: quantity 12, extended price 22713.60, discount 0.00, tax 0.02, return flag A, line status F, ship date 1994-08-17, commit date 1994-06-29, receipt date 1994-09-04, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "regular, express accounts are".
Line item 1 of order 4931 for part 193048 from supplier 8087: quantity 1, extended price 1141.04, discount 0.08, tax 0.06, return flag A, line status F, ship date 1995-01-24, commit date 1994-12-19, receipt date 1995-02-07, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "furiously".
Line item 1 of order 3680 for part 176451 from supplier 1486: quantity 48, extended price 73317.60, discount 0.00, tax 0.06, return flag R, line status F, ship date 1993-01-16, commit date 1993-01-23, receipt date 1993-01-19, ship instruction "COLLECT COD", ship mode FOB, comment "packages. quickly fluff".
Line item 1 of order 2150 for part 77886 from supplier 2901: quantity 26, extended price 48460.88, discount 0.00, tax 0.03, return flag A, line status F, ship date 1994-06-21, commit date 1994-08-05, receipt date 1994-06-23, ship instruction "NONE", ship mode TRUCK, comment ". always unusual packages".
Line item 1 of order 1671 for part 148885 from supplier 3914: quantity 21, extended price 40611.48, discount 0.02, tax 0.07, return flag N, line status O, ship date 1996-07-28, commit date 1996-09-28, receipt date 1996-08-08, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "s accounts slee".
Line item 2 of order 7394 for part 741 from supplier 5742: quantity 17, extended price 27909.58, discount 0.02, tax 0.01, return flag N, line status O, ship date 1998-09-18, commit date 1998-08-11, receipt date 1998-10-18, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "en instructions. enticing, special accounts".
Line item 1 of order 7716 for part 125481 from supplier 506: quantity 47, extended price 70804.56, discount 0.04, tax 0.03, return flag N, line status O, ship date 1996-01-03, commit date 1996-02-15, receipt date 1996-01-30, ship instruction "NONE", ship mode REG AIR, comment "grate carefully abou".
Line item 1 of order 4934 for part 96074 from supplier 1093: quantity 48, extended price 51363.36, discount 0.00, tax 0.01, return flag N, line status O, ship date 1997-05-20, commit date 1997-04-22, receipt date 1997-06-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ideas cajol".
Line item 1 of order 3622 for part 174754 from supplier 4755: quantity 47, extended price 85951.25, discount 0.09, tax 0.00, return flag N, line status O, ship date 1996-02-24, commit date 1996-02-22, receipt date 1996-03-12, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "are careful".
Line item 1 of order 3718 for part 20775 from supplier 5780: quantity 40, extended price 67830.80, discount 0.01, tax 0.04, return flag N, line status O, ship date 1996-11-20, commit date 1996-12-17, receipt date 1996-12-03, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "out the express deposits".
Line item 1 of order 1669 for part 78373 from supplier 8374: quantity 24, extended price 32432.88, discount 0.04, tax 0.08, return flag N, line status O, ship date 1997-09-04, commit date 1997-07-30, receipt date 1997-09-20, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment "regular, final deposits use quick".
Line item 1 of order 3556 for part 141443 from supplier 3958: quantity 45, extended price 66799.80, discount 0.05, tax 0.06, return flag A, line status F, ship date 1992-10-14, commit date 1992-12-21, receipt date 1992-10-16, ship instruction "NONE", ship mode TRUCK, comment "ckages boost quickl".
Line item 3 of order 4800 for part 10518 from supplier 5521: quantity 21, extended price 29998.71, discount 0.09, tax 0.05, return flag A, line status F, ship date 1992-02-14, commit date 1992-03-15, receipt date 1992-02-26, ship instruction "NONE", ship mode SHIP, comment "ithely according to".
Line item 1 of order 35 for part 450 from supplier 2951: quantity 24, extended price 32410.80, discount 0.02, tax 0.00, return flag N, line status O, ship date 1996-02-21, commit date 1996-01-03, receipt date 1996-03-18, ship instruction "TAKE BACK RETURN", ship mode FOB, comment ", regular tithe".
Line item 3 of order 9923 for part 92784 from supplier 312: quantity 33, extended price 58633.74, discount 0.04, tax 0.03, return flag A, line status F, ship date 1994-12-30, commit date 1994-11-29, receipt date 1995-01-21, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "fully fluffily even d".
Line item 1 of order 672 for part 172190 from supplier 2191: quantity 41, extended price 51749.79, discount 0.06, tax 0.06, return flag R, line status F, ship date 1994-06-20, commit date 1994-07-03, receipt date 1994-06-22, ship instruction "COLLECT COD", ship mode REG AIR, comment "dependencies in".
Line item 1 of order 1414 for part 37241 from supplier 4751: quantity 39, extended price 45951.36, discount 0.10, tax 0.03, return flag N, line status O, ship date 1995-09-22, commit date 1995-09-30, receipt date 1995-10-07, ship instruction "NONE", ship mode MAIL, comment "quickly aro".
Line item 1 of order 7203 for part 103011 from supplier 542: quantity 26, extended price 26364.26, discount 0.05, tax 0.02, return flag R, line status F, ship date 1994-03-11, commit date 1994-02-19, receipt date 1994-03-17, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "bold deposits. q".
Line item 1 of order 1859 for part 74969 from supplier 4970: quantity 18, extended price 34991.28, discount 0.10, tax 0.00, return flag N, line status O, ship date 1997-08-08, commit date 1997-06-30, receipt date 1997-08-26, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "e carefully a".
Line item 1 of order 3619 for part 95741 from supplier 5742: quantity 49, extended price 85100.26, discount 0.01, tax 0.08, return flag N, line status O, ship date 1997-01-22, commit date 1996-12-21, receipt date 1997-02-17, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "waters. furiously even deposits".
Line item 1 of order 3424 for part 180866 from supplier 8421: quantity 39, extended price 75927.54, discount 0.06, tax 0.07, return flag N, line status O, ship date 1996-11-03, commit date 1996-11-08, receipt date 1996-11-23, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "bits boost closely slyly p".
Line item 1 of order 9350 for part 9721 from supplier 4722: quantity 31, extended price 50552.32, discount 0.03, tax 0.07, return flag R, line status F, ship date 1993-02-24, commit date 1993-01-19, receipt date 1993-02-25, ship instruction "COLLECT COD", ship mode FOB, comment "ns integrate slow".
Line item 5 of order 5090 for part 47604 from supplier 7605: quantity 21, extended price 32583.60, discount 0.10, tax 0.02, return flag N, line status O, ship date 1997-03-29, commit date 1997-04-24, receipt date 1997-04-25, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "ly express accounts. slyly even r".
Line item 1 of order 3750 for part 133299 from supplier 5813: quantity 37, extended price 49294.73, discount 0.04, tax 0.03, return flag N, line status O, ship date 1995-07-08, commit date 1995-07-28, receipt date 1995-07-28, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "usly busy account".
Line item 1 of order 32 for part 82704 from supplier 7721: quantity 28, extended price 47227.60, discount 0.05, tax 0.08, return flag N, line status O, ship date 1995-10-23, commit date 1995-08-27, receipt date 1995-10-26, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "sleep quickly. req".
Line item 1 of order 4711 for part 132347 from supplier 2348: quantity 7, extended price 9655.38, discount 0.03, tax 0.01, return flag N, line status O, ship date 1998-05-12, commit date 1998-06-24, receipt date 1998-05-24, ship instruction "COLLECT COD", ship mode MAIL, comment "ly. bold accounts use fluff".
Line item 3 of order 8005 for part 49210 from supplier 4219: quantity 47, extended price 54482.87, discount 0.01, tax 0.00, return flag R, line status F, ship date 1992-07-10, commit date 1992-06-15, receipt date 1992-07-15, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "arefully regular packages after t".
Line item 1 of order 3717 for part 152273 from supplier 7304: quantity 45, extended price 59637.15, discount 0.07, tax 0.04, return flag N, line status O, ship date 1998-08-09, commit date 1998-08-18, receipt date 1998-08-14, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ests wake whithout the blithely final pl".
Line item 2 of order 3328 for part 4400 from supplier 1901: quantity 23, extended price 30001.20, discount 0.01, tax 0.06, return flag R, line status F, ship date 1993-01-12, commit date 1993-02-07, receipt date 1993-01-30, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "y. careful".
Line item 3 of order 4741 for part 155605 from supplier 3151: quantity 24, extended price 39854.40, discount 0.05, tax 0.08, return flag A, line status F, ship date 1992-11-04, commit date 1992-08-14, receipt date 1992-11-06, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "even requests.".
Line item 1 of order 901 for part 21113 from supplier 3616: quantity 36, extended price 37227.96, discount 0.01, tax 0.01, return flag N, line status O, ship date 1998-08-11, commit date 1998-10-09, receipt date 1998-08-27, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment ". accounts are care".
Line item 2 of order 4705 for part 30527 from supplier 3031: quantity 14, extended price 20405.28, discount 0.00, tax 0.08, return flag R, line status F, ship date 1992-07-14, commit date 1992-05-23, receipt date 1992-07-25, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "ain carefully amon".
Line item 1 of order 3104 for part 50589 from supplier 5600: quantity 20, extended price 30791.60, discount 0.01, tax 0.08, return flag A, line status F, ship date 1993-12-31, commit date 1993-11-24, receipt date 1994-01-12, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "s are. furiously s".
Line item 1 of order 3744 for part 194756 from supplier 9795: quantity 30, extended price 55522.50, discount 0.05, tax 0.06, return flag A, line status F, ship date 1992-05-07, commit date 1992-02-12, receipt date 1992-05-17, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "nts among".
Line item 1 of order 2337 for part 44792 from supplier 7297: quantity 49, extended price 85102.71, discount 0.06, tax 0.05, return flag N, line status O, ship date 1997-08-08, commit date 1997-08-15, receipt date 1997-08-31, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "along the packages. furiously p".
Line item 1 of order 6150 for part 27523 from supplier 5030: quantity 14, extended price 20307.28, discount 0.03, tax 0.08, return flag R, line status F, ship date 1993-01-01, commit date 1992-11-27, receipt date 1993-01-15, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ve request".
Line item 1 of order 608 for part 153579 from supplier 1125: quantity 19, extended price 31018.83, discount 0.08, tax 0.06, return flag N, line status O, ship date 1996-04-19, commit date 1996-05-02, receipt date 1996-05-03, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment "ideas. the".
Line item 1 of order 4965 for part 130042 from supplier 5069: quantity 28, extended price 30017.12, discount 0.05, tax 0.03, return flag A, line status F, ship date 1994-01-02, commit date 1993-11-20, receipt date 1994-01-04, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "deposits. requests sublate quickly".
Line item 1 of order 1670 for part 31411 from supplier 6418: quantity 41, extended price 55038.81, discount 0.07, tax 0.01, return flag N, line status O, ship date 1997-07-19, commit date 1997-08-20, receipt date 1997-07-23, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "thely according to the sly".
Line item 1 of order 7943 for part 193745 from supplier 1303: quantity 26, extended price 47807.24, discount 0.00, tax 0.01, return flag N, line status O, ship date 1996-09-26, commit date 1996-11-20, receipt date 1996-10-25, ship instruction "COLLECT COD", ship mode MAIL, comment "detect above the quick".
Line item 1 of order 1088 for part 106899 from supplier 6900: quantity 30, extended price 57176.70, discount 0.07, tax 0.03, return flag A, line status F, ship date 1992-05-22, commit date 1992-06-25, receipt date 1992-06-11, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "long the packages snooze careful".
Line item 1 of order 581 for part 63384 from supplier 8397: quantity 41, extended price 55242.58, discount 0.09, tax 0.07, return flag N, line status O, ship date 1997-05-26, commit date 1997-04-06, receipt date 1997-06-10, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "nts. quickly".
Line item 5 of order 7205 for part 52153 from supplier 2154: quantity 27, extended price 29839.05, discount 0.04, tax 0.01, return flag R, line status F, ship date 1994-10-06, commit date 1994-10-04, receipt date 1994-10-14, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ts boost blithely even ideas. b".
Line item 2 of order 4804 for part 34942 from supplier 9949: quantity 41, extended price 76954.54, discount 0.10, tax 0.02, return flag R, line status F, ship date 1992-04-06, commit date 1992-04-12, receipt date 1992-05-03, ship instruction "COLLECT COD", ship mode MAIL, comment ". deposits haggle express tithes?".
Line item 1 of order 7043 for part 41937 from supplier 1938: quantity 14, extended price 26305.02, discount 0.00, tax 0.04, return flag R, line status F, ship date 1994-02-16, commit date 1994-04-23, receipt date 1994-02-26, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "thely around the carefully".
Line item 1 of order 1537 for part 17492 from supplier 9994: quantity 17, extended price 23961.33, discount 0.01, tax 0.03, return flag A, line status F, ship date 1992-04-12, commit date 1992-04-19, receipt date 1992-04-13, ship instruction "NONE", ship mode TRUCK, comment "he regular pack".
Line item 1 of order 7012 for part 163001 from supplier 550: quantity 2, extended price 2128.00, discount 0.04, tax 0.05, return flag N, line status O, ship date 1998-06-29, commit date 1998-07-15, receipt date 1998-07-09, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "haggle along the regular".
Line item 2 of order 8579 for part 132405 from supplier 7432: quantity 39, extended price 56058.60, discount 0.06, tax 0.08, return flag N, line status O, ship date 1997-12-23, commit date 1997-10-16, receipt date 1997-12-25, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment "carefully. slyly expr".
Line item 1 of order 2242 for part 122099 from supplier 2100: quantity 15, extended price 16816.35, discount 0.09, tax 0.08, return flag N, line status O, ship date 1997-08-04, commit date 1997-09-21, receipt date 1997-08-11, ship instruction "COLLECT COD", ship mode FOB, comment "its. carefully express packages cajole. bli".
Line item 2 of order 1248 for part 150275 from supplier 2791: quantity 37, extended price 49034.99, discount 0.06, tax 0.06, return flag R, line status F, ship date 1992-01-26, commit date 1992-02-05, receipt date 1992-02-13, ship instruction "COLLECT COD", ship mode TRUCK, comment ". final requests integrate quickly. blit".
Line item 3 of order 3715 for part 11629 from supplier 1630: quantity 37, extended price 57002.94, discount 0.05, tax 0.02, return flag N, line status O, ship date 1996-05-03, commit date 1996-04-30, receipt date 1996-05-17, ship instruction "NONE", ship mode SHIP, comment "ut the carefully expr".
Line item 4 of order 2371 for part 42076 from supplier 7085: quantity 33, extended price 33596.31, discount 0.05, tax 0.08, return flag N, line status O, ship date 1998-03-30, commit date 1998-02-06, receipt date 1998-04-05, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "deas are. express r".
Line item 2 of order 832 for part 47411 from supplier 2420: quantity 24, extended price 32601.84, discount 0.05, tax 0.06, return flag A, line status F, ship date 1992-06-15, commit date 1992-07-14, receipt date 1992-06-17, ship instruction "NONE", ship mode TRUCK, comment "ully. carefully speci".
Line item 5 of order 481 for part 111956 from supplier 6979: quantity 31, extended price 61006.45, discount 0.05, tax 0.01, return flag A, line status F, ship date 1993-01-15, commit date 1992-12-31, receipt date 1993-01-21, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "usly final packages believe. quick".
Line item 5 of order 4066 for part 170234 from supplier 235: quantity 43, extended price 56081.89, discount 0.05, tax 0.02, return flag N, line status O, ship date 1997-02-16, commit date 1997-04-14, receipt date 1997-02-18, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "r instructions. slyly special".
Line item 4 of order 4070 for part 28495 from supplier 998: quantity 46, extended price 65480.54, discount 0.02, tax 0.02, return flag N, line status O, ship date 1995-06-22, commit date 1995-07-14, receipt date 1995-07-11, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "nticing ideas. boldly".
Line item 1 of order 9250 for part 85178 from supplier 195: quantity 11, extended price 12794.87, discount 0.02, tax 0.08, return flag R, line status F, ship date 1992-08-17, commit date 1992-09-14, receipt date 1992-08-28, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ically. slyly expr".
Line item 5 of order 4706 for part 49189 from supplier 1694: quantity 27, extended price 30730.86, discount 0.06, tax 0.08, return flag A, line status F, ship date 1993-04-04, commit date 1993-03-11, receipt date 1993-04-09, ship instruction "COLLECT COD", ship mode REG AIR, comment "into beans. finally special instruct".
Line item 1 of order 2241 for part 4034 from supplier 4035: quantity 25, extended price 23450.75, discount 0.00, tax 0.08, return flag R, line status F, ship date 1993-08-11, commit date 1993-07-23, receipt date 1993-09-01, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "final deposits use fluffily. even f".
Line item 3 of order 7488 for part 173621 from supplier 1173: quantity 22, extended price 37281.64, discount 0.01, tax 0.04, return flag A, line status F, ship date 1992-06-19, commit date 1992-07-12, receipt date 1992-06-27, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "ngside of th".
Line item 1 of order 6467 for part 22195 from supplier 2196: quantity 50, extended price 55859.50, discount 0.05, tax 0.06, return flag N, line status O, ship date 1998-06-02, commit date 1998-05-05, receipt date 1998-06-06, ship instruction "NONE", ship mode REG AIR, comment "haggle. ideas".
Line item 1 of order 4608 for part 172217 from supplier 9769: quantity 30, extended price 38676.30, discount 0.08, tax 0.05, return flag R, line status F, ship date 1994-10-08, commit date 1994-07-18, receipt date 1994-10-25, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "s cajole. slyly".
Line item 1 of order 7300 for part 70735 from supplier 5750: quantity 16, extended price 27291.68, discount 0.09, tax 0.06, return flag R, line status F, ship date 1994-05-08, commit date 1994-04-27, receipt date 1994-06-04, ship instruction "COLLECT COD", ship mode MAIL, comment "lly final accounts. som".
Line item 1 of order 9223 for part 72012 from supplier 9534: quantity 5, extended price 4920.05, discount 0.08, tax 0.08, return flag N, line status O, ship date 1997-10-24, commit date 1997-09-22, receipt date 1997-11-06, ship instruction "NONE", ship mode TRUCK, comment "al packages across".
Line item 2 of order 7970 for part 25343 from supplier 2850: quantity 36, extended price 45660.24, discount 0.00, tax 0.03, return flag N, line status O, ship date 1997-01-06, commit date 1996-11-16, receipt date 1997-02-02, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "use furiously".
Line item 2 of order 4231 for part 165189 from supplier 222: quantity 4, extended price 5016.72, discount 0.06, tax 0.02, return flag N, line status O, ship date 1997-11-28, commit date 1998-01-26, receipt date 1997-12-12, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "lithely even packages.".
Line item 2 of order 1185 for part 30749 from supplier 750: quantity 28, extended price 47032.72, discount 0.07, tax 0.06, return flag A, line status F, ship date 1992-09-24, commit date 1992-10-07, receipt date 1992-10-10, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "ke. slyly regular t".
Line item 1 of order 4966 for part 75766 from supplier 8274: quantity 10, extended price 17417.60, discount 0.06, tax 0.03, return flag N, line status O, ship date 1996-09-23, commit date 1996-11-02, receipt date 1996-10-07, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "requests. carefully pending requests".
Line item 1 of order 3684 for part 125106 from supplier 5107: quantity 48, extended price 54292.80, discount 0.04, tax 0.06, return flag A, line status F, ship date 1993-08-20, commit date 1993-09-02, receipt date 1993-09-10, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "its boost alongside".
Line item 1 of order 7911 for part 116300 from supplier 3834: quantity 5, extended price 6581.50, discount 0.05, tax 0.07, return flag N, line status O, ship date 1997-12-09, commit date 1997-10-14, receipt date 1997-12-21, ship instruction "COLLECT COD", ship mode REG AIR, comment "ideas wake".
Line item 1 of order 6656 for part 199817 from supplier 9818: quantity 29, extended price 55587.49, discount 0.02, tax 0.00, return flag R, line status F, ship date 1994-08-17, commit date 1994-07-10, receipt date 1994-08-23, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "fully before the express accounts. even p".
