 ps_partkey |    value    
      49813 |  4352689.32
      16983 |  4352144.16
      33659 |  4351381.54
      50971 |  4350577.35
      25851 |  4350408.72
      36086 |  4349786.76
      27358 |  4346118.42
      18404 |  4344203.32
      44064 |  4343642.48
      59589 |  4341704.15
       1725 |  4340873.16
      48562 |  4340297.72
      50686 |  4339250.99
      22806 |  4337735.26
      58110 |  4337067.25
      52567 |  4334414.76
      44050 |  4333709.36
      57349 |  4331411.10
       4164 |  4331066.82
      52888 |  4328794.29
      31900 |  4325451.70
       3281 |  4324827.54
      54151 |  4321708.17
      34458 |  4319491.94
       7195 |  4318685.10
      35581 |  4317419.40
      33696 |  4316156.04
      33034 |  4315240.86
       2286 |  4314939.33
      32048 |  4313810.55
      13434 |  4312811.52
      14148 |  4312400.40
      18255 |  4312247.52
       2871 |  4312174.24
      21130 |  4310677.70
      19144 |  4310372.81
      17084 |  4310086.08
      31838 |  4309838.40
      19595 |  4309395.96
      20879 |  4308342.72
      24447 |  4305834.60
      30738 |  4304655.51
      48594 |  4303121.76
      58983 |  4300856.24
      51838 |  4300518.26
      34983 |  4299250.20
        657 |  4296794.19
      59850 |  4294075.53
      18702 |  4292432.56
       5092 |  4291161.48
      55122 |  4284535.50
      45693 |  4283247.27
      45437 |  4278674.40
      52290 |  4277165.80
       9616 |  4276248.58
      12584 |  4274916.39
      57254 |  4271226.30
      25813 |  4271147.02
      35270 |  4269954.26
      33251 |  4269203.40
       3887 |  4268363.64
      52019 |  4268354.56
      13809 |  4266056.90
      30151 |  4264979.60
      16676 |  4263386.90
      39596 |  4262583.64
      47324 |  4261820.44
      47928 |  4261541.12
      52424 |  4260411.50
      20074 |  4259257.73
      35334 |  4257213.52
      48991 |  4257051.47
       5598 |  4256576.34
      14117 |  4255506.40
       4947 |  4255175.31
      38165 |  4255026.30
      58388 |  4254423.80
      48853 |  4254138.10
       8235 |  4252576.80
      31574 |  4252432.54
      38871 |  4251957.48
      41108 |  4250219.22
      25503 |  4248093.44
      34090 |  4243860.80
      50681 |  4243215.24
      26725 |  4242992.28
      28886 |  4239437.72
      11405 |  4237204.44
      24404 |  4235912.80
      38341 |  4233444.48
        603 |  4231905.17
      47298 |  4230337.80
      41875 |  4223345.63
       5557 |  4221602.76
      30859 |  4221144.48
      21624 |  4219037.10
      45147 |  4215477.00
      10099 |  4214437.64
      18459 |  4214217.36
      47313 |  4213932.68
      37894 |  4213859.76
       3571 |  4212872.51
      28899 |  4211701.12
      18049 |  4210869.50
      38172 |  4209583.69
      13813 |  4207563.14
      44188 |  4207296.00
      58010 |  4204623.00
      17077 |  4201929.42
      27122 |  4201162.33
      29214 |  4200655.68
       5103 |  4199715.54
      17147 |  4199034.40
      59771 |  4198550.20
      10221 |  4198510.54
      24437 |  4197652.79
      54750 |  4190838.85
       2365 |  4189406.90
      32157 |  4188383.38
      33043 |  4187975.40
       3795 |  4184168.01
      18131 |  4182294.56
      17586 |  4179372.26
      53550 |  4178727.11
      40503 |  4178216.52
      16365 |  4177948.00
      39619 |  4175953.21
      53353 |  4171627.74
      36376 |  4168906.74
      28066 |  4168883.96
      40896 |  4166444.40
      57752 |  4166380.16
      35043 |  4163851.10
      16229 |  4161236.17
      19947 |  4160410.80
      12358 |  4159678.16
      39079 |  4158402.97
      49098 |  4157598.57
      52910 |  4156707.44
      32908 |  4154069.15
      10983 |  4151374.94
      57098 |  4151073.60
      46337 |  4150917.90
      41334 |  4147742.01
       8824 |  4147328.46
      35701 |  4145173.68
      17799 |  4144621.41
       9705 |  4144024.20
      18553 |  4143988.62
      19619 |  4142940.93
      27621 |  4142760.57
      33264 |  4141793.25
      16544 |  4140375.72
      38240 |  4139422.08
      44334 |  4138638.24
      43296 |  4136679.52
      31130 |  4136412.46
      58214 |  4135380.48
      52046 |  4134460.20
      15783 |  4132500.00
      47382 |  4130097.99
      24598 |  4129792.20
      13142 |  4127630.66
      39023 |  4125874.02
      54300 |  4124709.15
      13713 |  4124042.26
      58521 |  4122472.80
      33975 |  4121911.80
      25843 |  4118880.80
      40394 |  4118862.24
      15968 |  4117988.10
      47657 |  4116699.30
        331 |  4115793.44
      21738 |  4113244.20
      31457 |  4110857.10
      44285 |  4110482.60
      43573 |  4109593.77
      49298 |  4108250.60
      32347 |  4105762.50
      54336 |  4105461.24
      22642 |  4105244.00
      27054 |  4103132.88
       4566 |  4102018.72
      22342 |  4100797.69
      40128 |  4097290.29
      22043 |  4095112.84
      30301 |  4095090.45
      28288 |  4094542.65
      12832 |  4094157.32
      48786 |  4093963.20
      37836 |  4093839.36
      10900 |  4092530.75
      56024 |  4091143.68
      17701 |  4087357.20
      42596 |  4087185.08
      16091 |  4086965.94
      44387 |  4085324.58
      35739 |  4084533.72
      39287 |  4080840.94
      36113 |  4079761.92
       1369 |  4075940.70
       2844 |  4073115.24
      49134 |  4070952.35
      17846 |  4068244.12
      45786 |  4067654.80
      21677 |  4066707.80
      38626 |  4066327.20
      30083 |  4064972.94
      38334 |  4064939.61
      37261 |  4064845.68
      52251 |  4064610.60
      35257 |  4063845.60
      55335 |  4061551.52
       3815 |  4058082.23
      47060 |  4056874.38
      26305 |  4050599.20
      49195 |  4050154.44
        596 |  4049942.49
      47596 |  4044697.20
       3394 |  4044676.38
      22087 |  4042644.00
      24735 |  4038906.95
      19430 |  4036706.30
      19900 |  4034374.17
      34105 |  4032412.67
       9642 |  4032159.04
      57396 |  4032150.75
       1340 |  4031676.96
      46887 |  4028579.19
       2315 |  4028081.75
      30843 |  4027293.70
      35936 |  4026805.38
      15657 |  4023383.00
      56853 |  4022587.09
      33800 |  4022387.85
      42037 |  4021451.75
      40380 |  4020644.16
      48303 |  4020297.26
      23165 |  4019041.02
      24565 |  4017569.40
      56417 |  4015301.10
      20561 |  4013929.60
      33895 |  4013871.75
      42148 |  4013092.16
      16647 |  4011202.62
      42063 |  4010776.17
      25765 |  4009640.76
      41386 |  4008407.04
      13815 |  4008139.20
      19575 |  4006789.20
      27257 |  4004373.15
       5159 |  4003422.50
      56188 |  4001548.72
      41288 |  4000231.49
      38617 |  3997448.00
       6594 |  3996534.10
      11295 |  3996110.95
      25209 |  3994407.22
      46790 |  3991910.20
       4373 |  3991202.22
       6009 |  3987160.32
      57689 |  3986697.72
      27018 |  3986515.83
      24309 |  3985369.16
      35670 |  3983156.10
      32871 |  3982699.56
      13842 |  3979596.25
      13502 |  3975659.96
       6017 |  3973142.88
      48656 |  3969675.36
      33619 |  3968826.75
      22020 |  3966871.68
      54655 |  3966085.20
      38879 |  3965301.76
      17992 |  3962927.61
      23028 |  3962762.16
      34430 |  3961746.36
      59382 |  3953644.24
      40349 |  3952718.72
      23786 |  3952681.20
      16521 |  3952653.27
       5607 |  3950555.48
      48500 |  3950419.20
      14229 |  3949541.60
       6107 |  3949466.02
      59804 |  3949005.06
      52338 |  3947391.12
      31847 |  3946303.89
        786 |  3945479.68
        602 |  3945231.36
      53331 |  3944885.49
      15326 |  3939917.86
      26800 |  3938558.82
      29065 |  3938086.26
       2534 |  3936851.16
      47399 |  3936433.30
      42648 |  3935783.46
      16710 |  3935502.68
      29820 |  3933808.92
      14397 |  3933801.99
      25776 |  3933666.14
      55577 |  3933017.80
      35820 |  3931576.00
       4396 |  3930546.80
      42321 |  3930262.56
       5601 |  3930085.12
      18603 |  3928071.51
      49531 |  3928035.81
       4845 |  3927149.76
      22970 |  3926937.55
      48119 |  3925692.21
      30086 |  3922710.66
      36358 |  3921496.32
      10994 |  3921185.35
      13984 |  3919029.60
       1851 |  3918641.34
      15655 |  3917660.56
      40852 |  3917024.40
      58836 |  3915563.84
      10147 |  3913275.66
      14848 |  3912843.09
       4945 |  3911129.07
      26659 |  3910737.92
      13524 |  3908525.46
      50888 |  3908216.34
      57107 |  3907427.85
      36295 |  3907150.46
      59191 |  3907019.94
      45360 |  3906797.44
      59593 |  3905905.43
      25143 |  3905115.06
       6570 |  3904671.00
      58580 |  3904261.76
      50837 |  3902951.09
      17256 |  3902851.56
      47061 |  3900661.05
      38102 |  3900358.22
      53775 |  3900043.62
      27363 |  3899446.68
      26793 |  3897748.77
      31304 |  3897654.00
      38317 |  3897202.40
      58947 |  3897125.43
       3706 |  3896486.98
      17848 |  3893265.60
      35627 |  3891631.60
      24700 |  3891448.68
      47999 |  3891366.70
      28343 |  3891265.84
      24877 |  3890455.38
      25124 |  3890390.57
       3224 |  3887851.17
      21325 |  3887540.15
      48121 |  3886475.60
      58754 |  3886164.03
      45617 |  3885822.72
      39740 |  3885728.56
      17923 |  3884585.52
      18656 |  3884534.81
       7077 |  3883818.12
       3388 |  3882069.57
      48309 |  3881747.84
       8072 |  3881309.30
      27057 |  3878079.89
       3577 |  3876629.12
       2809 |  3875827.41
      55766 |  3871652.50
      58043 |  3869478.06
       3064 |  3866194.64
      49292 |  3864379.59
      44801 |  3862472.42
      51366 |  3861449.01
      51932 |  3859098.04
      35791 |  3856814.78
      35503 |  3856004.00
      56399 |  3850710.80
      52900 |  3847853.28
      12603 |  3847801.65
      55839 |  3847033.44
      39299 |  3846925.04
       6392 |  3846328.20
      17692 |  3846200.38
      59790 |  3845282.06
      59544 |  3844594.80
      18008 |  3843833.84
      38074 |  3843571.47
      25226 |  3843214.71
      45615 |  3842129.35
      38205 |  3841424.40
      42764 |  3838511.79
      29536 |  3838086.68
      11090 |  3836047.04
      36641 |  3832521.42
      59523 |  3830562.12
      28388 |  3829131.52
      34947 |  3827456.71
      27771 |  3826161.36
      11566 |  3826122.47
      17312 |  3825106.56
      26287 |  3822518.11
      34679 |  3821057.24
      36103 |  3819584.25
      36062 |  3815964.35
      55286 |  3813684.00
      18074 |  3813561.62
      28127 |  3812443.25
      39728 |  3811068.03
      12055 |  3810907.80
      42042 |  3806256.96
      49070 |  3805573.20
      41581 |  3803329.30
      15322 |  3802683.57
      40074 |  3801391.24
       3270 |  3800375.58
       4369 |  3797103.12
      35405 |  3797093.92
      12158 |  3794512.19
      27161 |  3791421.12
      41339 |  3791148.40
       2734 |  3791056.80
      29599 |  3789788.00
      50147 |  3789371.24
      31534 |  3787519.41
      15594 |  3787492.77
      13132 |  3787427.78
      33567 |  3786346.20
       1857 |  3785417.40
      34858 |  3784606.82
      32506 |  3784506.60
      45914 |  3782234.05
      21756 |  3781917.51
       9317 |  3781566.47
      58215 |  3780416.64
      46831 |  3780148.80
      13085 |  3780051.66
      35871 |  3779269.38
       2842 |  3775882.50
      18582 |  3772509.50
      13435 |  3768675.12
      21975 |  3767615.28
      39374 |  3765176.40
      29940 |  3764017.77
      16577 |  3763208.20
      22325 |  3758904.00
      27670 |  3757100.49
      57081 |  3755942.02
      15276 |  3755507.16
      59785 |  3754645.58
      13099 |  3752500.68
      14255 |  3752070.63
      50893 |  3751105.25
      18893 |  3750637.44
        422 |  3749809.28
      23846 |  3749141.37
      15766 |  3748640.28
      47838 |  3748478.14
      24590 |  3747777.36
      32581 |  3744623.30
          2 |  3743241.43
      48747 |  3741838.80
      56586 |  3736100.23
      55886 |  3735324.00
      20847 |  3734573.45
      42258 |  3734275.20
      16146 |  3733452.88
      33315 |  3731840.91
      30321 |  3730726.02
       2608 |  3729372.40
      57603 |  3728914.38
      49826 |  3728587.17
      29309 |  3728147.52
      11243 |  3724709.70
      24380 |  3724477.20
      46874 |  3724294.10
      48799 |  3724047.67
      30565 |  3722964.42
      21848 |  3722210.40
      30464 |  3721108.14
       7503 |  3720499.86
      55502 |  3719694.53
      20875 |  3718943.15
      23417 |  3718941.90
      59148 |  3718303.82
      25132 |  3717015.40
      36786 |  3710659.68
      12897 |  3710581.59
      31506 |  3707816.64
      13221 |  3706962.18
      47014 |  3706732.52
       2840 |  3704427.09
      14195 |  3703275.24
      41214 |  3702229.50
      24771 |  3701859.66
      33950 |  3701276.72
      31355 |  3700647.68
      51798 |  3700008.81
      48396 |  3699732.60
       5637 |  3698739.55
      14031 |  3698665.86
      37131 |  3698437.72
      51542 |  3696953.25
      43155 |  3696768.97
      14581 |  3695051.82
      54173 |  3694800.85
      19506 |  3694500.00
      29402 |  3693528.72
      37110 |  3693525.28
      54863 |  3692592.90
      37141 |  3692371.54
      18500 |  3691879.07
      53822 |  3691867.74
      28122 |  3687117.30
      15626 |  3684765.48
      25799 |  3684506.55
      15380 |  3682283.49
      39364 |  3682166.82
      15048 |  3681478.46
      10605 |  3678822.00
      40900 |  3678499.20
      29914 |  3676699.04
      32571 |  3675404.09
      15220 |  3674662.53
      56157 |  3674624.55
       2241 |  3673777.33
      39093 |  3673202.80
      27843 |  3671176.30
      58063 |  3670951.24
      50777 |  3668542.38
      44871 |  3665495.16
        764 |  3664213.59
      44661 |  3662269.35
       7132 |  3662072.58
       6500 |  3659646.50
      31489 |  3657370.46
       8685 |  3656570.04
      32334 |  3655784.16
      28511 |  3654943.56
      20715 |  3653549.12
      29629 |  3653492.40
      53157 |  3652744.31
      22947 |  3651230.28
      23089 |  3650695.80
      41191 |  3650265.50
       5560 |  3649569.59
      59403 |  3649133.31
      29862 |  3648853.12
      53165 |  3648343.38
      15390 |  3648309.30
      14834 |  3648099.00
      16605 |  3647618.12
      23988 |  3647298.88
       5270 |  3647275.66
      16217 |  3647173.36
      24276 |  3645285.96
      18137 |  3644568.29
      30107 |  3644453.88
      17682 |  3643842.93
      16412 |  3641299.20
      34846 |  3639802.62
       2897 |  3639442.32
      51565 |  3637807.83
       3903 |  3636811.85
      42086 |  3636412.85
      29825 |  3635422.92
      44128 |  3634872.50
      50205 |  3634833.57
      32241 |  3633574.44
      54422 |  3633439.01
      14066 |  3633232.77
      30370 |  3632896.08
      39621 |  3632741.36
      25792 |  3632201.57
      37579 |  3632127.62
      20945 |  3629893.68
      52586 |  3629833.79
      21596 |  3628625.70
      28188 |  3627966.60
      57274 |  3620884.20
      28389 |  3619672.10
      47256 |  3617703.52
      36857 |  3617247.60
      28500 |  3616379.48
      13316 |  3609002.55
      42658 |  3606673.64
       3445 |  3605316.00
      51362 |  3605042.48
      57844 |  3600117.75
      16058 |  3598991.11
      23690 |  3598273.80
      38527 |  3597665.28
      32099 |  3594851.14
       9941 |  3593427.24
      44549 |  3591793.48
      32868 |  3590313.24
      52521 |  3589490.84
      12107 |  3589318.56
       2587 |  3589090.65
      59102 |  3588874.02
      32345 |  3587691.17
      34349 |  3585892.64
      38818 |  3584622.32
      44096 |  3584266.40
      52122 |  3583930.35
      54041 |  3580827.75
      21323 |  3579296.58
      44254 |  3575953.80
      57287 |  3575851.11
      12588 |  3575724.48
      50311 |  3575128.66
      53607 |  3574358.84
       9827 |  3573579.24
      49513 |  3572731.25
      50282 |  3569882.50
      44315 |  3569791.00
       3915 |  3568313.32
      13643 |  3566353.77
      20785 |  3565388.85
      14929 |  3562805.61
      11381 |  3562261.92
      16972 |  3562081.24
      24396 |  3562000.30
       8125 |  3561909.88
      54411 |  3561728.48
      10984 |  3560960.34
      50796 |  3560018.28
      45320 |  3557863.61
      17321 |  3557606.19
      16662 |  3557246.19
      22896 |  3557107.09
      25034 |  3557097.02
      28085 |  3553245.76
      22294 |  3551330.92
       1034 |  3551197.62
      29111 |  3550597.76
      26290 |  3550368.50
      55457 |  3549319.41
      34200 |  3547262.40
      19542 |  3545617.92
      42739 |  3544576.97
      25041 |  3544337.68
      46524 |  3543128.16
      46962 |  3542822.40
      52180 |  3542123.22
      11635 |  3541535.81
      58820 |  3539909.76
      29596 |  3539636.80
      56826 |  3538491.88
      44814 |  3538490.90
       8405 |  3537487.28
       3417 |  3536400.02
      50998 |  3536125.74
      33742 |  3534737.22
      49141 |  3534035.12
      37976 |  3532697.40
      54865 |  3532092.48
      14524 |  3531580.50
      54520 |  3530922.51
      23898 |  3527246.31
      56241 |  3526301.35
      56732 |  3524210.94
      24107 |  3523856.72
      44236 |  3523195.50
      34895 |  3521432.34
      34502 |  3520822.32
      53536 |  3520551.32
      37795 |  3518982.40
      42855 |  3518636.00
       7904 |  3513871.44
       4440 |  3511730.46
      14150 |  3508648.00
      31679 |  3506202.14
      27597 |  3503428.67
      43087 |  3501442.89
      37116 |  3500159.14
      50989 |  3499876.38
       3572 |  3499160.15
       7350 |  3498426.88
       6603 |  3497679.64
       5250 |  3496550.42
       7521 |  3492327.30
      57536 |  3490870.18
      52095 |  3488334.10
      13501 |  3486998.76
      53309 |  3486502.80
      29304 |  3485442.06
       7085 |  3485151.04
      35419 |  3483807.80
      24511 |  3482873.90
      27437 |  3482436.75
       4507 |  3480870.80
       3756 |  3479711.40
      41595 |  3479327.32
      18472 |  3478164.22
      57054 |  3477741.95
       7541 |  3477124.53
      33541 |  3475993.59
      30897 |  3475237.48
      56715 |  3474280.89
      58958 |  3473810.08
      10344 |  3471926.64
      26874 |  3471483.14
      57764 |  3471003.90
       8302 |  3468352.16
      38405 |  3467649.46
      55786 |  3467611.55
      10811 |  3465629.42
      12811 |  3462647.44
      49422 |  3462631.00
      46383 |  3460654.08
      55141 |  3458928.60
      15443 |  3458478.06
      23105 |  3456457.34
      41064 |  3452753.60
      34890 |  3452701.70
      39483 |  3452103.20
      22933 |  3451714.56
       7166 |  3451023.20
       4457 |  3447870.32
      34825 |  3447389.76
      57975 |  3446050.51
      10882 |  3445888.45
      12626 |  3445480.50
      45869 |  3445252.50
      55900 |  3444003.54
      46953 |  3443762.46
      52211 |  3442660.80
      57110 |  3441786.24
      18747 |  3441146.75
       5849 |  3440879.56
      55649 |  3437808.00
      33726 |  3436175.82
      52025 |  3433484.16
      27786 |  3432830.94
      48750 |  3432708.39
      25355 |  3430234.64
      12151 |  3429877.77
      46308 |  3428443.47
      57294 |  3426667.68
      23523 |  3425612.60
      43494 |  3425557.23
      25114 |  3424700.69
      30018 |  3424529.20
      34882 |  3424399.93
      21599 |  3423604.20
        691 |  3422730.00
       1036 |  3422458.32
      57910 |  3419805.12
      59796 |  3416976.49
      57733 |  3415355.70
      30316 |  3413857.10
      59879 |  3413323.84
      58471 |  3411699.78
       4666 |  3403599.66
      40560 |  3403508.78
      10903 |  3403000.65
       6975 |  3402459.22
      56339 |  3402387.55
      33502 |  3400684.05
      10843 |  3397506.84
      45122 |  3396691.18
      35617 |  3396502.08
      36396 |  3395854.32
      52116 |  3394373.40
      41981 |  3391558.95
       8399 |  3391036.05
       2088 |  3390745.20
      22094 |  3390551.54
      12009 |  3388638.68
      13432 |  3388107.42
      24260 |  3386759.16
      12680 |  3386646.12
      30783 |  3385416.58
      15798 |  3384524.00
      48087 |  3383656.20
      20113 |  3380728.65
       3117 |  3378858.24
      12323 |  3378595.50
      49020 |  3376478.70
      21054 |  3375377.16
      33274 |  3374311.08
      22641 |  3373565.25
       1554 |  3373164.08
      37388 |  3372958.08
      30814 |  3372708.46
      54797 |  3371916.32
      22704 |  3370439.16
      42995 |  3368535.30
      42289 |  3368062.10
      28267 |  3366388.28
      13230 |  3365727.96
      46825 |  3365698.16
      47163 |  3365019.14
      41656 |  3364962.08
      43843 |  3364954.72
      55792 |  3364165.68
      35509 |  3361874.80
      30063 |  3360231.32
      58480 |  3359766.00
      28429 |  3357130.82
      26080 |  3357015.06
      17093 |  3356696.20
      24550 |  3356671.12
      55356 |  3350998.30
      18735 |  3349743.16
      14196 |  3349656.00
      51252 |  3349184.58
      57358 |  3349173.20
      31880 |  3348969.00
      33134 |  3348927.72
      18301 |  3346610.04
      44337 |  3345981.14
      22874 |  3344714.13
      30099 |  3343971.24
      37185 |  3343869.36
      31491 |  3343576.02
      16597 |  3343141.01
      12634 |  3342444.06
      52216 |  3341754.00
      35596 |  3339515.70
      26596 |  3337664.25
       8331 |  3336674.89
      35303 |  3336448.90
      12133 |  3334322.88
      17786 |  3334223.85
      40554 |  3333544.26
      23607 |  3332811.36
       6830 |  3331741.07
      20869 |  3331263.39
      22648 |  3331250.94
      55813 |  3330641.88
      15748 |  3327462.50
       8707 |  3325904.01
      45361 |  3322313.46
      34079 |  3322267.00
      58695 |  3320671.56
      23476 |  3318789.00
      41316 |  3318356.84
      28792 |  3317828.58
      49060 |  3317628.71
      39358 |  3316347.40
      44060 |  3316188.29
      25458 |  3315858.70
      52632 |  3315634.92
      23785 |  3314191.25
      29392 |  3313268.53
      25647 |  3311771.28
      35399 |  3310795.52
      55143 |  3310637.50
      43503 |  3306917.88
      49253 |  3306100.26
      52085 |  3305876.70
      31825 |  3305477.56
       4935 |  3304855.28
      58412 |  3304438.56
      47862 |  3303517.50
      22166 |  3302605.11
      54538 |  3300832.00
      12483 |  3300064.04
      47735 |  3299352.18
      57702 |  3299307.00
      21764 |  3299092.69
       7518 |  3297982.08
      28825 |  3297981.98
       6082 |  3292423.75
      39427 |  3292315.47
      19586 |  3291131.25
       1081 |  3290831.07
      56282 |  3287997.82
      51613 |  3287196.60
      40099 |  3286913.46
      58984 |  3285507.96
      11435 |  3284361.75
      54250 |  3281995.64
      30568 |  3281732.76
      31619 |  3281339.49
      51800 |  3280976.66
      23157 |  3280589.32
      37880 |  3280528.15
       5135 |  3277832.31
      19518 |  3276759.63
      41894 |  3275050.24
      51631 |  3275013.83
      16946 |  3274344.28
      48101 |  3274252.66
      30671 |  3272789.52
      42500 |  3272455.68
      27899 |  3271483.41
      38984 |  3269817.16
      32636 |  3268903.04
      31792 |  3267266.94
       3629 |  3266310.08
       3483 |  3264389.04
      36447 |  3263736.42
      27912 |  3263503.65
      47020 |  3262630.40
      32392 |  3261080.96
       1042 |  3260732.80
      11554 |  3260181.60
      15018 |  3259397.18
      10548 |  3257976.48
       4850 |  3257032.24
      42757 |  3256864.14
      24297 |  3256612.38
      23601 |  3255529.32
      22513 |  3254897.52
       6865 |  3253228.83
      36237 |  3250957.82
      52016 |  3246615.60
      35555 |  3246591.41
      56334 |  3246475.54
      45022 |  3245537.56
      18109 |  3244806.73
      10851 |  3244220.98
       6762 |  3242873.32
      37312 |  3241671.62
       3398 |  3240642.60
      32222 |  3239477.52
      48573 |  3237787.35
      52318 |  3236827.80
      27333 |  3236657.82
      10360 |  3234909.60
      32808 |  3234231.24
      41390 |  3233710.17
      27556 |  3233131.41
      44405 |  3232829.60
      26523 |  3232669.44
      49399 |  3231040.45
      10017 |  3230121.51
       9682 |  3229071.80
      56549 |  3229055.00
      29027 |  3225423.50
        647 |  3224783.76
      37132 |  3224167.48
      36580 |  3222702.08
       1146 |  3222126.41
      40837 |  3220366.32
      16876 |  3219975.27
      39756 |  3218045.13
        404 |  3216229.20
      22141 |  3216069.00
      54621 |  3214893.85
      54256 |  3214636.02
      29727 |  3212852.95
      57151 |  3212709.84
      44865 |  3211638.30
      37586 |  3211531.38
      55881 |  3211139.10
      12278 |  3209436.90
      46142 |  3206167.54
      11874 |  3205468.82
      46072 |  3204273.33
       8932 |  3204201.04
      40877 |  3202746.24
      15941 |  3201203.52
      10792 |  3200299.20
      22332 |  3200128.20
      31091 |  3199475.90
      39457 |  3199126.32
      45591 |  3198992.28
      57299 |  3198137.49
      59530 |  3197934.70
      22540 |  3197156.94
      38148 |  3196977.92
      53296 |  3196964.35
       5127 |  3196151.19
      49025 |  3195973.76
      53080 |  3194187.57
      30582 |  3193720.88
      14404 |  3192729.60
      24382 |  3191766.33
      33643 |  3188610.00
      30066 |  3187530.12
      39814 |  3187265.05
      25512 |  3186997.44
      25163 |  3186689.70
      24333 |  3186545.72
      36268 |  3185110.53
      15907 |  3184378.12
      33865 |  3184008.95
      17601 |  3183865.50
      53334 |  3183399.89
      35903 |  3182051.60
      47557 |  3180869.25
      12764 |  3177843.52
      55120 |  3176973.54
      15095 |  3176377.28
       3686 |  3176161.28
      25849 |  3175797.16
      11564 |  3175491.69
      25270 |  3174373.64
       6576 |  3173515.20
      39912 |  3171175.28
      50824 |  3169494.32
      13082 |  3167820.00
      15292 |  3164891.68
      49872 |  3164039.50
      59248 |  3163998.18
      47244 |  3161297.20
      24865 |  3160542.57
       6101 |  3160002.54
      47875 |  3159028.90
      16953 |  3158319.16
      38324 |  3158072.60
      21500 |  3157614.83
      11074 |  3156599.66
       3618 |  3154230.00
      41654 |  3150759.53
      26861 |  3148680.10
      33329 |  3148354.08
      11258 |  3148155.81
      43028 |  3146683.80
      14601 |  3145948.19
      14102 |  3145941.24
      54352 |  3145710.40
      14157 |  3144707.32
       8930 |  3143768.76
      35980 |  3143030.80
      11832 |  3141425.56
      17331 |  3141220.08
      52252 |  3139975.62
      48086 |  3138905.00
      28412 |  3137307.84
      55984 |  3136407.75
      12404 |  3135852.36
      38300 |  3135493.76
      30953 |  3134694.16
      37075 |  3132674.22
      30437 |  3129104.01
      59842 |  3126218.22
       9789 |  3126114.56
      43849 |  3125276.32
      21417 |  3124011.98
       9843 |  3122833.44
       2405 |  3122156.57
       8053 |  3120372.40
       1545 |  3117668.76
      26569 |  3116015.68
      26832 |  3111797.36
      20289 |  3111166.10
      19577 |  3109666.26
      32421 |  3109601.95
      17883 |  3109541.06
      10158 |  3108915.32
      30827 |  3105478.08
      37502 |  3104812.50
      19179 |  3102765.39
      57517 |  3102751.68
      35390 |  3102022.49
      13565 |  3101500.50
      36578 |  3100943.64
      27003 |  3099742.44
      14309 |  3099244.50
      53727 |  3097922.56
      50553 |  3097428.16
      11153 |  3096348.72
       3323 |  3095861.68
      23329 |  3095136.88
      21007 |  3094697.50
       5886 |  3094219.08
      16820 |  3093337.38
      16071 |  3092456.37
      53677 |  3092438.45
      26325 |  3091237.20
      52295 |  3089503.40
      36650 |  3089259.71
      16275 |  3089032.37
      19673 |  3088279.49
      14886 |  3088009.20
         48 |  3087580.32
      54847 |  3087016.80
       3832 |  3086166.12
      55911 |  3085540.08
      29295 |  3085350.19
      41023 |  3084943.62
      48865 |  3084101.55
      19792 |  3084025.70
      21105 |  3083438.24
      19232 |  3083093.78
      33858 |  3082819.20
       9397 |  3082614.80
      14189 |  3082427.64
      46309 |  3082231.25
      16565 |  3081930.80
      34564 |  3081848.24
      16491 |  3081166.88
      46617 |  3080751.21
      24630 |  3080298.00
      26035 |  3077943.50
       5989 |  3076426.80
      18455 |  3075236.22
      45648 |  3071375.20
      50871 |  3069144.18
      41876 |  3068587.60
      10058 |  3067284.09
      55852 |  3066481.25
       2162 |  3066096.00
      38803 |  3065152.68
      56884 |  3064715.96
      59258 |  3063272.60
      36054 |  3062798.40
      43347 |  3059278.56
      36081 |  3059186.52
      20744 |  3059179.20
      48603 |  3057878.40
      30645 |  3056943.40
      46197 |  3056468.80
      14530 |  3056446.53
      55338 |  3056078.76
      34420 |  3053994.58
      14824 |  3052417.56
      28380 |  3051863.08
      32556 |  3050532.88
      56083 |  3049650.93
      22271 |  3049425.33
      36626 |  3048213.36
      39565 |  3047709.54
       6288 |  3046271.62
      30388 |  3046023.05
      13890 |  3044353.95
      11815 |  3042869.80
      21322 |  3042421.20
      44258 |  3042355.68
       8090 |  3041946.24
      12447 |  3041562.68
      36917 |  3040208.24
      19876 |  3038778.15
      11199 |  3036694.50
      58127 |  3035827.85
      24641 |  3035071.08
      51785 |  3034601.97
      57732 |  3032528.20
      58838 |  3031454.95
      15807 |  3030609.26
      23071 |  3028767.12
      37619 |  3026326.95
      38417 |  3024631.87
       1667 |  3024351.33
      33404 |  3023721.84
      16436 |  3022860.92
      12331 |  3021474.12
      50785 |  3021259.79
      55133 |  3017301.84
      38523 |  3017265.03
      20824 |  3015613.00
      47291 |  3015487.02
      41830 |  3014875.20
      36623 |  3014822.28
       7665 |  3014604.96
      52605 |  3014148.27
      49639 |  3011026.75
      50890 |  3010571.19
      25613 |  3009910.61
      47102 |  3008683.44
       2881 |  3008440.56
      45618 |  3005166.08
      22117 |  3004024.10
      27140 |  3003973.55
      36083 |  3003801.84
      49768 |  3003327.28
        453 |  3001375.02
      59963 |  3001025.97
       9054 |  3000322.00
      51426 |  3000281.76
      40625 |  2997615.25
      51623 |  2996535.34
      16768 |  2995933.50
