       c_name       | c_acctbal |          n_name           |                c_address                 |     c_phone     |                                                      c_comment                                                       
 Customer#000010175 |   6302.52 | ARGENTINA                 | iSUS1dlwX,P8weF2zEp6LDF                  | 11-654-672-7027 | fully final deposits cajole carefully. furiously enticing ideas sleep
 Customer#000010177 |   5517.60 | UNITED STATES             | kPOF0hJHdFn2CrOfc                        | 34-829-957-8445 | ckages. final deposits according to the pending, even theodolites cajole abov
 Customer#000010184 |   8533.52 | UNITED STATES             | Ioy8QQS2Zk                               | 34-216-977-7335 | ven packages. bold accounts are. furiously pending requests nag carefully stealthily even deposits. pin
 Customer#000010191 |   5410.50 | BRAZIL                    | 3J46MYOl1NcTW6ZsjwmfhVeYuh,zmyzcV4jSrM   | 12-667-380-7232 | l ideas wake about the platelets. furiously final reques
 Customer#000010215 |   8218.59 | BRAZIL                    | K,xjIjEC4 ,,a7UZCBpaxp6                  | 12-349-206-8149 | al, final excuses cajole fluffily even deposits. accounts after the slyly regular packages cajole above th
 Customer#000010233 |   6632.82 | ARGENTINA                 | nBeHeSXUI0Hdrdn9aBA6p8I7WfjRs lcNSjZ00u  | 11-129-650-4836 | n packages ought to haggle carefull
 Customer#000010238 |   7401.66 | ARGENTINA                 | YqpcY80OC2FOx2x                          | 11-641-280-7456 | uietly final packages. ironic requests according to the furiou
 Customer#000010247 |   4886.74 | UNITED STATES             | 9fQekIFpZ2Wep6hK7scBIiNH                 | 34-565-981-3276 | special packages doubt accounts. ruthless dolphins cajole furiously after the
 Customer#000010257 |   5215.04 | PERU                      | uLSRMZQmH0VFPy0azIQTq8G                  | 27-816-252-7272 | counts boost blithely regular accounts. unusual, bold orbits cajol
 Customer#000010266 |   6762.59 | CANADA                    | bdaodzo5w3ejKAuHUsD8ewKYR0FQ5g           | 13-945-802-8200 | ial foxes. furiously special deposi
 Customer#000010268 |   5559.72 | UNITED STATES             | UWKPEX4morstEdmmeL2qfy                   | 34-702-232-6693 | thely across the deposits. sometimes even theodolites alongside of the ironic packages haggle packages. ironic, even
 Customer#000010281 |   5416.48 | PERU                      | CERyf4qAY9iurFbjqEkOhmR6OWKgFbi0lk7o     | 27-345-424-4013 |  are upon the final, regular packages. quickly unusual packages nag. 
 Customer#000010282 |   7709.72 | PERU                      | oqHpS,22uXaCtGNukjIOM                    | 27-261-707-5671 |  ironic ideas x-ray blithely. slyly ironic foxes detect slyly quickly final accounts. furiously ironic acco
 Customer#000010284 |   7798.26 | ARGENTINA                 | hoIO3ApWh0xYQ5 SGHtVSEK1dY1o958Z 5xtCQ   | 11-627-711-2385 | he thin requests. final deposits sleep furiously. final, regular depos
 Customer#000010286 |   6442.33 | UNITED STATES             | QwsSXTSLw45pv2TJvN1mWiBOKKy              | 34-809-138-6091 |  the blithely regular requests. express, regular 
 Customer#000010311 |   9714.73 | PERU                      | 4KHIFukTZ6kt5TFz0ixJu3d0BY59 ,,hTf       | 27-449-645-2251 | ly regular requests boost theodolites. final, final forges are blithel
 Customer#000010318 |   5724.53 | PERU                      | 9Zd5NXgUnTD                              | 27-139-728-1410 | . blithely enticing foxes wake slyly against the ironic requests. quickly fina
 Customer#000010324 |   6705.74 | CANADA                    | i1,a AxBG0EUU                            | 13-237-358-9071 | onic, even dugouts. ironic ideas affix bold, p
 Customer#000010329 |   7627.97 | PERU                      | Am0T3djC D 7xcCL86d8N2y                  | 27-977-554-7767 | arefully. silent, ironic instructions wake. regular, even ideas boost. quietly final pains haggle alongside of the
 Customer#000010339 |   9972.84 | ARGENTINA                 | qv2EM643dgju vieNezw1V ,3wxYPHbOC886rIbg | 11-888-173-5005 | iously special asymptotes believe. daringly silent accounts after the unusual packages nag across 
 Customer#000010343 |   7898.31 | CANADA                    | 5atzzpEZYOg8AepeioT3UrkMayDBItoNsXNRxLGw | 13-797-232-7015 | ly express accounts integrate. pending, ir
 Customer#000010350 |   7304.39 | UNITED STATES             | NFekNqk4ou K7m2topb,HyyR9Kx1Ehfr         | 34-556-340-9160 | ular pinto beans nag carefully regularly regular deposits. pending requ
 Customer#000010378 |   8660.30 | UNITED STATES             | 5DKON,t5wNIK4X7qv92M96maGKVALE1          | 34-311-258-8895 |  pinto beans boost blithely across the fu
 Customer#000010400 |   9407.10 | UNITED STATES             | s2F8GYoznJ0nIeGpmNEz                     | 34-974-780-7901 | ithely blithely even requests. slyly ruthless foxes are carefully slyly brave requests. slyly unusual foxes aft
 Customer#000010411 |   7890.89 | UNITED STATES             | 7HJOAfEZEOx5X1lY                         | 34-857-800-3102 | al somas wake carefully according to the quickly idle ideas. quickly final requests among the unusual r
 Customer#000010439 |   7351.96 | BRAZIL                    | 2mw8eCYQAr52                             | 12-902-747-6097 | do breach carefully furiously final packages. carefully final theodolites dazzle slyly blithely ironic asymptotes
 Customer#000010443 |   5224.55 | UNITED STATES             | Wy8Z0mK6RXELTz pzFec2gN8vwRc4X82         | 34-665-729-8819 | g about the slyly ironic requests. blithely even ideas into the
 Customer#000010444 |   4962.97 | CANADA                    | WacnC7m5YV                               | 13-894-570-7539 |  ironic multipliers sleep carefully across the f
 Customer#000010445 |   8586.62 | UNITED STATES             | Bwzk2Ds2UzqfDMnly ZEk8LHJIomjFCxJr,      | 34-482-121-2823 | cies. final, regular instructions sleep. thinly ironic theodolites boost blithely. regular deposits after the even a
 Customer#000010454 |   4673.39 | UNITED STATES             | pmvpLfvLSQ44ou5oZg1Hm Eg0m73             | 34-698-583-2038 | yly special instructions grow furiously special theodolites. special, thin Tiresias about the regular, i
 Customer#000010463 |   9032.40 | PERU                      | s4v2mGW2IB                               | 27-159-227-7037 | ironic accounts. furiously unusual pa
 Customer#000010482 |   6860.49 | PERU                      | ACu8u5wFw4I3aUtalf0db9U                  | 27-325-662-4279 | rding to the deposits use alongside of the unusual, regular packages. iron
 Customer#000010494 |   9998.87 | UNITED STATES             | uktWOyUEg3Pf,Fa,Kd7vD2MGvNgArujNmmtwkMUp | 34-533-497-3882 | egular deposits sleep carefully pending foxes. blithely special packages are furiously. regular theodol
 Customer#000010506 |   9952.49 | PERU                      |  p8dfRoKo1a9x483GCrqMjofbk               | 27-471-459-6084 | s are against the pinto beans. quickly silent pains around the never even deposits hang carefully deposits
 Customer#000010527 |   4753.28 | PERU                      | ln,VZi65mQ                               | 27-214-978-9022 | unts? carefully regular accounts sleep deposits. qui
 Customer#000010534 |   7795.61 | ARGENTINA                 | SutiGJfgXXMNfeOm4qlyz                    | 11-699-468-7576 | y quickly busy packages. blithel
 Customer#000010535 |   8903.75 | UNITED STATES             | XBW5BrxIDvLOwaXpVQIHogRD                 | 34-347-187-2876 | ffily regular theodolites wake under the slyly even instructions. regular packages are slyl
 Customer#000010539 |   7200.43 | UNITED STATES             | Wwu6wexkS4VBrIrUZ4ISJpvSu4WpnZNgzoPEybkr | 34-836-452-4545 | w carefully alongside of the requests. furiously fi
 Customer#000010546 |   5323.58 | PERU                      | 6rKgo9ONlkCzgfC                          | 27-474-792-4600 | riously regular accounts. carefully ironic theodolites sleep according to the regu
 Customer#000010547 |   8354.35 | PERU                      | kT6NbMtFHjGgG3RwP l,9ZmTV,yooBRpamd      | 27-364-245-7214 | kages haggle: unusual, express requests cajole furiously.
 Customer#000010550 |   6122.26 | UNITED STATES             | aOvXNkHN2IjhieTD4XvKy2yoHb34ju           | 34-234-794-4672 |  furiously express ideas detect furiously. fluffily pending asymptotes wake even gifts. final excuse
 Customer#000010556 |   5845.72 | BRAZIL                    | Rk2Ln2rHN7VRHKhtq5I55ZzD2al1ZEB4ofuVh    | 12-273-224-9497 | riously bold dolphins. regular, regular excuses haggle among the even, 
 Customer#000010557 |   6008.86 | UNITED STATES             | G1WzI5qMxPe                              | 34-937-790-6848 | ress deposits will have to lose. carefully blithe sentim
 Customer#000010561 |   8763.56 | PERU                      | MWSFCEbI6Hb                              | 27-536-991-6161 | beans. blithely ironic realms haggle
 Customer#000010565 |   6164.94 | UNITED STATES             | fNQLxP,nXwGIO1fKitOzOVxhuUxmyddo         | 34-159-526-7303 |  across the ironic dugouts. express, even frays along the regular forges boost quickly a
 Customer#000010569 |   9628.17 | UNITED STATES             | sgVRL0aNXztcvnK MZ01rw5AD7v29z           | 34-563-765-3755 | ending ideas sleep slyly express packages. sly excuses nag carefully after the busily regular theodolit
 Customer#000010586 |   4765.91 | UNITED STATES             | tpGhTyWBrFbJocTpS2L                      | 34-298-966-3773 |  final deposits use slyly. even dependencies are quickly carefully bold 
 Customer#000010603 |   4652.49 | ARGENTINA                 | c43EaRYZzxuMxHLAq3pYdATfZ2NKjYqyU        | 11-102-674-9369 | r ideas. even, special theodolites at the quickly 
 Customer#000010614 |   9103.41 | PERU                      | 4,N bA4b9HPCuVsJ0D,0uGg 4np5oeV          | 27-134-570-1336 | d sauternes above the even, unusual courts lose f
 Customer#000010617 |   8536.47 | CANADA                    | oKrI mcOfnweGcR6uFGVtG2uwH8uhMjUT0z7M    | 13-259-655-2500 | instructions. carefully permanent instructions affix blithely. regular asym
 Customer#000010622 |   9771.76 | BRAZIL                    | slCVlriGKjGlMgdPzJcKW6XmSWqW2ETcq20B,BJ  | 12-749-636-8892 | al accounts. ironic accounts haggle slyly above the
 Customer#000010640 |   9552.93 | ARGENTINA                 | c35WBTg7G MBt0R4RHuOtSBi38 Fsb           | 11-758-190-6770 | tect slyly. furiously regular waters wake bravely. fur
 Customer#000010641 |   9225.98 | CANADA                    | cHriWFULAA7bNcw2q2cYaV,b KrZWa           | 13-170-544-8512 | ithely express platelets cajole carefully even courts: furiously special packages dazzle
 Customer#000010644 |   9710.99 | CANADA                    | eGPSyuFZEMSe277Poar8oa                   | 13-524-506-7366 | o beans haggle slyly. ideas integrate slyly fluff
 Customer#000010653 |   4601.83 | BRAZIL                    | Oejuw6KfcQvVnTyaCZf2qPq3NfWSSvfuz,9m6n   | 12-185-702-4393 | fix inside the quickly final sauternes. furiously final excuses sleep carefully regula
 Customer#000010683 |   5250.02 | PERU                      | rd1ZDVVDKR4,2zodvW rU0X1,L               | 27-202-125-6875 |  even requests sleep furiously even ideas. carefully regular ideas x-ray quickly 
 Customer#000010715 |   4934.97 | UNITED STATES             |  ceeakg1NsEDvCjD8B DkgyqywSDpBHX3WmfKN   | 34-959-377-4488 |  express patterns. pinto beans serve at the quickly f
 Customer#000010720 |   4555.87 | PERU                      | 6CWn1TkjCOrxc4m8wpPCZv0lMpM8R3xtuUYP0pJ  | 27-915-743-6161 | ts. always even platelets sleep above the regular accounts. ironic deposits across the final deposits wake blithely 
 Customer#000010722 |   5596.42 | CANADA                    | Z0ht3AtjvVXgVKNpxQI3gIf2VxTO             | 13-730-357-6884 | careful platelets. pinto beans cajole. regular, special pinto beans use. requests are 
 Customer#000010730 |   5374.88 | ARGENTINA                 | 0DI4C xwE6i,bsZu9l                       | 11-687-455-3362 | inal accounts wake. quickly ironic foxes sleep after the ironic, silent deposits. slyly special accounts 
 Customer#000010741 |   6651.96 | PERU                      | c,0XzsGeCAXfL,wFiBn6ntG8vB,Ecw           | 27-608-396-4560 |  furiously bold deposits sleep blithely quickly unusual deposits. express, final
 Customer#000010747 |   7824.00 | PERU                      | nCdM7FlpJcq                              | 27-952-865-5510 | y theodolites lose carefully blithely ironic deposits. blithely final warhorses haggle carefully carefully fina
 Customer#000010762 |   7695.95 | UNITED STATES             | AP,2IGU76JbzS4a5K                        | 34-133-869-9305 | ts wake blithely busily bold pinto beans. bold packages are ironic packages. quickly re
 Customer#000010770 |   6585.75 | PERU                      | JED2EX,y1OE72erykze2,IytW                | 27-267-996-2399 | ges. even instructions detect quickly according to the dogged dependencies. blithely final dependenci
 Customer#000010786 |   9382.66 | PERU                      | R1JmHkwzh2gyR2goQq,swBOvia02DulVOAyaxnz  | 27-696-195-8089 |  the requests. unusual dependencies above the furiously even deposits cajole fluffily ironic a
 Customer#000010811 |   8056.75 | UNITED STATES             | egB2SSRFbbSQDzAZ4lVMAl9Qc                | 34-251-346-8700 | aggle blithely above the carefully unusual requests. special accounts outside the reques
 Customer#000010819 |   8155.82 | BRAZIL                    | DcEi,WqN0UDIWTYLr89NxVH5                 | 12-532-551-4448 | quickly among the bold packages. furiously regular multipliers nag. even dependencies are alongside of the slyly 
 Customer#000010821 |   9766.62 | BRAZIL                    | uwTGZiwk4RB2E D6pClJriJrJrcCo            | 12-176-137-9203 | requests sleep slyly regular packages. blithely final accounts run. slyly ironic packages cajole furio
 Customer#000010834 |   7268.86 | CANADA                    | ZD6fXMBJoyPd3Sbr sIAeQtE1CK0pLLa         | 13-716-315-4564 | re carefully carefully express requests. regular pinto beans promise ironic, regular a
 Customer#000010838 |   5780.33 | CANADA                    | 9ZGfd428 iW7iUc7Js6nnsfwujnvS W6u        | 13-917-139-4011 | slyly bold deposits: accounts boost above the final, regular instructions. care
 Customer#000010845 |   5071.45 | ARGENTINA                 | t9selD3O13,X                             | 11-406-363-2201 | ke. carefully regular packages nag furiously final packages? express pearls are above the bold, r
 Customer#000010848 |   7467.72 | CANADA                    | 4Z4Q0y72HN                               | 13-374-793-9078 | s. quickly silent requests sleep carefully 
 Customer#000010851 |   5840.20 | PERU                      | LkcHAZfqoTajnliq9BpDsqKLpkt4OegaHn5u     | 27-797-482-8814 | regular, regular packages detect. pending pinto beans after the courts cajole carefully according to the expres
 Customer#000010858 |   9479.46 | BRAZIL                    | ITKmt3CgU0n3                             | 12-437-765-8527 | l requests cajole carefully. fluffy foxes wake b
 Customer#000010861 |   5135.25 | ARGENTINA                 | RnTFtbsVUCirWxpL1RXs3p2gJ7WXzQSl6k       | 11-214-385-3988 | its. carefully bold pinto beans use along the carefully special ideas. carefully pending deposits affix blithely. 
 Customer#000010868 |   5576.84 | ARGENTINA                 | tw,Vg6,xWOB YpmQxjTWzpmg,wMcFu76q0s8bS4K | 11-166-605-5251 | e of the carefully final platelets. carefully final tithes unwind blithely! slyly even forges sleep furiously. 
 Customer#000010869 |   7962.10 | BRAZIL                    | yKQRxA8ir8yV8SPTv26XPvZUllVibH9          | 12-625-860-2934 | dly final deposits. blithely ironic pinto beans haggle. quickly bold dependencies nag stealthi
 Customer#000010887 |   6985.58 | ARGENTINA                 | IcBetNNeh AKT3EvJlFW06yKG9Yiyf4zPvSIq    | 11-848-991-5190 | sly unusual theodolites. even theod
 Customer#000010891 |   8279.07 | UNITED STATES             | Lv9hosxIk,oWAZnx9aqRsA8vfyTt7UCqDTnbywY  | 34-918-707-6503 | l accounts boost regular accounts. furiously pending packages sublate furio
 Customer#000010904 |   5542.76 | PERU                      | qPJ2Xrc2lMnD                             | 27-430-531-6220 | aggle blithely according to the bold theodolites. slyly final orbits sleep quickly fluff
 Customer#000010916 |   5422.06 | BRAZIL                    | gOZCYUE4teNehMPsl0 RqlWjE0IK2L           | 12-925-139-8921 | ly about the furiously regular frets. quickly regular waters boost! somas nag fluffily. caref
 Customer#000010930 |   6632.75 | PERU                      | y5HbKWYtBBzpI70iOdzD 8jYS9iGG2H          | 27-961-847-1319 |  final ideas haggle slyly blithely special deposits. quickly regula
 Customer#000010943 |   8786.20 | CANADA                    | ltYcZPJuvYghl,lhCxFFjNbx                 | 13-244-672-5215 | x outside the carefully even deposits. pending deposits sleep. slyl
 Customer#000010959 |   7591.36 | BRAZIL                    | GXT,71a14ryYEbXBw                        | 12-447-757-2502 | al deposits. fluffily final deposits 
 Customer#000010971 |   9791.89 | UNITED STATES             | TU633Nw4aA6LUBStB489OlaLB,cvGMJ          | 34-763-515-3124 | luffily fluffily final deposits. even, regular frets along the fluffi
 Customer#000010983 |   8868.30 | UNITED STATES             | KQ02omPrFT4GcKf81YDOe,KK7821z            | 34-756-736-6369 |  across the regular deposits cajole blithely carefully regular ideas? perman
 Customer#000010989 |   5111.18 | ARGENTINA                 | nGsY4BDVQ 9oSTayRymrfcrq                 | 11-491-829-5899 | ackages wake. even theodolites detec
 Customer#000010995 |   7199.01 | UNITED STATES             | EGXtyqvCFBAIAD1jcw7a2zWmTziHKdfZTn       | 34-510-356-4344 |  fluffily bold asymptotes. furiously ironic asymptotes cajole carefully amon
 Customer#000011030 |   5458.25 | BRAZIL                    | 6kEZB2YojdVH,YuAKDzF MAwP4               | 12-936-130-9341 | ructions along the slyly thin theodolites w
 Customer#000011072 |   6886.29 | UNITED STATES             | c9nhzoOHk RFB1TzVXhIXmNj5SFxdf8FV4EzD9   | 34-654-781-4335 | nent foxes cajole slyly above the requests. instructions affix blithely unusua
 Customer#000011077 |   8956.43 | CANADA                    | 9JuEkgxz2pxtIYI7wx                       | 13-195-360-6622 |  to the carefully regular accounts boost around the deposits. regular requests must have 
 Customer#000011088 |   7348.56 | UNITED STATES             | ug8ZN rsFp,T6gp                          | 34-714-312-6761 | sleep furiously. blithely regular Tiresias alongside of 
 Customer#000011089 |   8359.17 | UNITED STATES             | qR4WFjSDR,iuhAANiBfvZ1bhUGKKCcOreGptv    | 34-442-160-8683 | uffily blithely even deposits. even, special theodolites around the furiously regular hockey players hang fluff
 Customer#000011090 |   9601.31 | ARGENTINA                 | zqGu9vI6rnmhf,eS3i31o                    | 11-137-440-3323 | pitaphs kindle slyly according to the blithely expr
 Customer#000011100 |   9297.00 | BRAZIL                    | lRlw7UgH9ZY 77zCgRmy                     | 12-120-408-7504 |  to the furiously regular packages. even courts about the thinly regular pa
 Customer#000011107 |   8724.52 | PERU                      | CsVtquQGvACvz                            | 27-308-732-3781 | yly regular packages maintain bli
 Customer#000011116 |   8158.82 | CANADA                    | 44DGiup1BZ6f5UNMlZdHie5J9CECt i8vnuGB    | 13-312-241-1807 | sits sleep blithely. slyly regular deposits according to the regular packages boost fluffily furiously re
 Customer#000011122 |   8013.66 | ARGENTINA                 | YDfnmLlacNWjlKnnox5fGr21OhrJAl           | 11-876-384-1360 | ent platelets use at the fluffily ironic requests. the
 Customer#000011184 |   5274.26 | UNITED STATES             | eCCF6VnF8y53GKg7QOh                      | 34-254-357-8789 | egular ideas are slyly alongside of the bold accounts. fur
 Customer#000011188 |   9707.79 | BRAZIL                    | tG5jBEkjTu3ngqj3RgZjxOvU3wwdf            | 12-324-314-7417 | r pinto beans. ironic, express excuses wake quickly. slyly ironic requests solve special, special accounts. sil
 Customer#000011201 |   7127.53 | BRAZIL                    | EiaG,lcArvHo544zciycLhro,HfgzCn          | 12-543-378-1730 |  frays use blithely quiet requests. carefully unusual ideas against the
 Customer#000011210 |   6298.90 | ARGENTINA                 | T0zhLThV1gqz                             | 11-574-417-6791 | unusual sauternes. fluffily regular deposits must boost blithely about the carefully regular t
 Customer#000011212 |   9247.91 | CANADA                    | ES6VYpDWxB,8                             | 13-866-226-1834 | en ideas are fluffily. carefully regular req
 Customer#000011232 |   5522.62 | CANADA                    | WCQH19S4RAQBGRr9uwQPBRay                 | 13-997-920-3131 | arefully instructions. ironic acc
 Customer#000011250 |   5090.24 | ARGENTINA                 | mMZeTbQd6B B                             | 11-892-104-5022 | uctions among the quickly furious requests kindle slyly against the slyly ironic excuses. regular, bo
 Customer#000011256 |   5733.85 | BRAZIL                    | 3,VCisc,NMDHoM4T                         | 12-312-845-5937 | dependencies. slyly special account
 Customer#000011257 |   6819.13 | PERU                      | AC4SZVvOtLvo,Zy4RORbuETDBYdfPVf0n8HpVY   | 27-836-822-7898 |  accounts cajole besides the furiously regular dependencies. f
 Customer#000011258 |   9131.53 | CANADA                    | X6VlbyaNeBS                              | 13-241-289-3354 |  final theodolites. even, pending escapades wake carefully across the even, fin
 Customer#000011260 |   9225.72 | ARGENTINA                 | ZcGyQloq, pWED8FLEqH8VAcbgr,Rn6M         | 11-753-697-2424 | mptotes haggle. blithely final deposits sleep. ca
 Customer#000011264 |   4985.31 | PERU                      | NaE8aZxcOzDzEvppe9q6NduHWmUNN            | 27-991-627-8112 | eposits. regular foxes are regularly about the carefully regular instructions; deposits cajol
 Customer#000011268 |   5120.13 | PERU                      | 1Sv,EaSA7yOARCSBvYL2yRM 7                | 27-183-418-1887 | ven foxes. busy requests sleep carefully enticingly express requests. special pinto beans h
 Customer#000011270 |   9005.18 | ARGENTINA                 | AHACg34qscL2p0TSVwLJRqZk6B UjJ           | 11-257-148-5216 | ct blithely quickly bold theodoli
 Customer#000011273 |   5684.09 | CANADA                    | CM7mJzkPjOjp,gp7YaTXTNQ43Qf,aHDZkCU,E7   | 13-538-414-8767 | gside of the carefully express deposits. quickly special ideas sleep furiously across the evenly final theodolit
 Customer#000011289 |   4913.48 | UNITED STATES             | jt58XltehKvjSGkKlq8                      | 34-618-344-6850 | y fluffy ideas grow fluffily along
 Customer#000011297 |   4820.10 | ARGENTINA                 | JsBgeHaXwEpSno9Tifzv                     | 11-278-152-5731 | tructions affix daringly. furiously bold foxes wake blithely-- fluffily ironic platelets are carefully. regular req
 Customer#000011311 |   8070.64 | PERU                      | ViegRnE6quOek7pkzThg                     | 27-179-910-9125 | inal instructions boost carefully unusual accounts
 Customer#000011332 |   7421.29 | PERU                      | sWbDTEzzk1pzy5YhP                        | 27-915-277-6379 | ly. final, pending deposits are. deposits sl
 Customer#000011333 |   9585.72 | CANADA                    | wVbtSGkIzhW8ejTaJ8B,h3h                  | 13-561-138-9382 | y ironic sentiments. carefull
 Customer#000011353 |   8862.51 | CANADA                    | BPR,0VAGl1OxIF Is3qcA3A,dY2dsO           | 13-696-941-9051 | ironic asymptotes. slyly pending ideas are furiously. furiously even somas use express 
 Customer#000011363 |   6531.04 | PERU                      | q8,54YDR50M Tf1PWVhNzTLb0qHfih10lnevt    | 27-367-348-1519 | r theodolites haggle blithely furiously special requests. 
 Customer#000011366 |   7751.41 | BRAZIL                    | QCewInEXvFCCeKGU51D,ZVMRAaVO             | 12-535-599-9156 | ptotes boost slyly about the even instructions. fluffily pending deposits accordi
 Customer#000011379 |   9592.73 | CANADA                    |  pgscbjCmgF8oFy7e                        | 13-767-569-2629 | sleep regular accounts! carefully final acc
 Customer#000011386 |   7945.79 | BRAZIL                    | v l8kUJuopxGFJGeV6                       | 12-651-879-7917 | et, brave ideas hang quickly carefully final theodolites. ironic, close requests cajole careful
 Customer#000011394 |   6011.13 | CANADA                    | cPxFWrNfmtn91cYgM01v6t4M2KhL8 bhZ        | 13-263-633-6174 | ges against the final, even asymptote
 Customer#000011401 |   9398.63 | UNITED STATES             | QPNEOZLey sMsjp                          | 34-556-698-6785 | eans above the quickly special instructions use fluffily final deposits. furiously regular d
 Customer#000011408 |   8325.54 | ARGENTINA                 | 9DV0F5z0 m3xVba8ETOZ9JQvG8gAkRJdG2n0     | 11-509-501-6572 | ses affix enticingly blithely unusual requests. blithely ironi
 Customer#000011417 |   9924.42 | PERU                      | GT2TuYsIYflMaGmJEs                       | 27-555-267-5687 | ccounts haggle carefully above the express requests. special platelets are at the blithely final accounts. carefully
 Customer#000011418 |   4735.37 | BRAZIL                    | 1ch,,inDV,OSUYYWIGDbeN LDSa,bH 5VU,LLa50 | 12-351-585-8439 |  courts wake carefully about the carefully final pinto beans. careful
 Customer#000011421 |   5313.02 | PERU                      | kO6fFzsc3AKLpUEjpcsxUd6WNClCtY           | 27-985-488-7311 | efully ironic escapades wake 
 Customer#000011423 |   4890.10 | CANADA                    | WCya60YtaVKW                             | 13-317-960-5112 | ages wake even, final packages. express frets sleep except the bold instructions. unusua
 Customer#000011425 |   5805.39 | UNITED STATES             | ,BmBKL8nW0SOTT BQSenyVpE2zQlk736vNJenF3c | 34-161-407-4506 | ay slyly blithely express theodolites. ironic dep
 Customer#000011430 |   6077.77 | UNITED STATES             | YJO9keWILrcfpHmA3yn  ImLvv3k             | 34-924-457-2468 |  pinto beans cajole blithely along the pending, ironic requests. quickly regular pi
 Customer#000011435 |   7213.43 | PERU                      | uDgLPe7OvIh4FCUi,5otE5FcyzhH0FWdM        | 27-855-780-3292 |  theodolites are quickly slyly thin asymptotes. even theodolites according to the furiously bold packages thra
 Customer#000011442 |   8211.00 | ARGENTINA                 | ZpOXtXyCvav94aQFlm7BcgeWjU WrA           | 11-833-770-7924 |  about the slyly even accounts sleep carefully final requests. blith
 Customer#000011443 |   5407.37 | UNITED STATES             | ZNh8P8stUEyb4yL0JKS1f,kkm                | 34-412-945-3597 | ges boost furiously slyly special accounts. furiously express deposits sleep. even requests eat carefully slyly un
 Customer#000011444 |   8627.47 | ARGENTINA                 | z7oLx,RydCf iYlU8Dmi6jQ6PYL              | 11-529-499-4759 | ons. furiously regular Tiresias will have to haggle slyly silent dependencies. final deposits use s
 Customer#000011446 |   5794.77 | PERU                      | zwDzVSTTyz9U                             | 27-131-811-8810 | long the pending, unusual theodolites cajole quietly aft
 Customer#000011449 |   8428.89 | CANADA                    | X9aJ9VTOHT4                              | 13-767-842-9965 | al excuses cajole against the fluffily regular deposits. quickly final requests sleep slyly according to th
 Customer#000011469 |   7792.60 | PERU                      | hKjVrlfwlIdFm5FZe                        | 27-672-335-4127 | ag. blithely silent dolphins are quietly about the furiously re
 Customer#000011489 |   8552.58 | CANADA                    | ,MLxtodjhdgJpbVxsZf8sDJnrC2VmPUS         | 13-655-987-3122 | olites haggle carefully. blithely regular id
 Customer#000011492 |   6842.57 | ARGENTINA                 | M5JqJOyGYFDgXQGJbKzyEwIWmsnjHq           | 11-763-980-8583 | inal deposits. idly final packages above the final
 Customer#000011494 |   7091.75 | PERU                      | Yb0szA52Qe                               | 27-271-686-9393 | y regular accounts boost furiously. fluffily regular deposits acco
 Customer#000011508 |   9391.23 | ARGENTINA                 | 4fFgw1vm3ShIF5hPChiC                     | 11-603-231-1557 |  blithely special accounts use blithely. accounts cajole furiously. carefully bold
 Customer#000011517 |   5773.20 | PERU                      | cOdXfJMWbe                               | 27-805-997-2416 |  the special ideas cajole blithely slyly even accounts. blith
 Customer#000011519 |   8650.58 | PERU                      | hYWvfSnkVbF14X,bUc5R4wSXf k1jUUDX,MJLjd  | 27-412-703-8676 | l packages are quickly along the 
 Customer#000011531 |   7613.63 | CANADA                    | LmJK mvnRL2DAiljaLm4e9u1OCt4j7sTUTw      | 13-474-858-7312 | the carefully bold sentiments wake requests. furiously express 
 Customer#000011553 |   6404.62 | CANADA                    | WBZI5potkICzIKnc                         | 13-626-781-6273 | ts. pinto beans sleep furiously final dolphins. quickly regular packages boost blithely sly
 Customer#000011554 |   5413.11 | ARGENTINA                 | sulY9UoDiazNuHye9                        | 11-769-748-4975 | se accounts. quickly even somas integrate final foxes. slyly special platelets poach carefully express theodolites! 
 Customer#000011566 |   9770.99 | BRAZIL                    | soEqveufEei97uLPNjBOYo2oh                | 12-626-878-1419 | ully pending deposits impress blithely above the carefully pending pinto beans. blithely ironic ideas
 Customer#000011569 |   7851.32 | UNITED STATES             | PJrKbvJwrlgPbKGc                         | 34-730-104-2499 | the fluffily ironic packages. accounts use about the carefully regular escapades. furiously final pinto 
 Customer#000011587 |   6363.94 | PERU                      | VW9QKTng4L9fG                            | 27-556-917-7765 | ven theodolites affix. blithely unusual accounts ca
 Customer#000011590 |   9059.17 | BRAZIL                    | mUf,JdqpCzHhK1,QSdBxDYX4W,5pAhS0KwNRf    | 12-852-566-5400 |  dolphins. furiously express excuses wake evenly. quickly regular multipli
 Customer#000011594 |   6103.97 | BRAZIL                    |  IgHI5wFo2E2c1r8h81lpL5yrrFAl            | 12-640-901-4011 | y pending pinto beans use carefully bold instructions. regular ideas sleep evenly. furiously ironic foxes sleep
 Customer#000011608 |   7444.98 | BRAZIL                    | 6erDQpPh4bE jzgEEUDC1sAWAQht 2hSN4PVTe9n | 12-803-234-7778 | nt packages according to the quickly express theodolites promise final excuses. doggedly pending excuses wake furiou
 Customer#000011627 |   9900.08 | CANADA                    | hdSR8fVVr,HPgbYJ                         | 13-814-356-1329 |  across the close, bold theodolites sublate ironic instructions. furiously bold theodolites affix. iron
