 l_orderkey |   revenue   
    1595462 |  56524.4988
     680549 |  56492.0919
     458887 |  56486.5740
    1646790 |  56472.8085
    1063911 |  56422.1658
     572384 |  56414.0976
    1644358 |  56413.7280
     453446 |  56406.4186
    1319846 |  56389.3780
     220932 |  56355.9912
    1772034 |  56304.1500
     660197 |  56298.6720
    1209826 |  56250.5944
    1545186 |  56221.2900
     347714 |  56215.5660
    1074499 |  56187.2200
    1651330 |  56166.9024
    1749157 |  56163.5712
    1662405 |  56136.0954
     214308 |  56097.3952
     466978 |  56088.4652
     365895 |  56059.9286
    1210758 |  56036.9344
     699490 |  56008.8802
    1116096 |  55995.5396
    1654726 |  55994.6676
    1071328 |  55977.3072
    1445537 |  55961.6310
     765859 |  55909.7227
     263719 |  55881.9954
     802689 |  55877.1993
     896358 |  55829.0880
    1191266 |  55825.2072
     237346 |  55783.0944
     269187 |  55762.7070
     532389 |  55756.1564
     107779 |  55750.3380
    1664583 |  55742.7500
    1572000 |  55735.9680
     707524 |  55735.2320
    1369666 |  55719.0900
    1445959 |  55690.4880
    1002470 |  55666.6180
     490503 |  55649.4432
     794370 |  55633.8900
    1770502 |  55606.3956
    1007399 |  55592.1912
     344135 |  55580.4180
    1337319 |  55570.1360
    1018087 |  55563.5010
     733255 |  55537.0200
    1104418 |  55485.0500
    1769254 |  55479.7800
    1355975 |  55472.3692
     364197 |  55471.6210
     857124 |  55411.0557
     350850 |  55397.4954
      23936 |  55387.3940
     424322 |  55373.2084
     389701 |  55367.9100
    1382947 |  55357.1766
     566181 |  55325.2640
     160295 |  55321.8820
    1620773 |  55310.3824
      55815 |  55309.2448
     644129 |  55274.5188
    1541767 |  55271.3400
    1604199 |  55223.0217
    1352613 |  55170.1062
     623074 |  55161.0720
     497637 |  55152.4064
     180388 |  55146.9988
     364354 |  55134.2904
     840871 |  55116.8964
    1333606 |  55115.0120
     408389 |  55102.5744
    1290406 |  55092.6000
    1000070 |  55068.7413
    1668388 |  55058.1700
    1298818 |  55046.6784
     586791 |  55009.6272
     323140 |  54979.2702
    1548035 |  54962.1072
    1730432 |  54957.2200
     450726 |  54915.1760
     232770 |  54915.0350
     666336 |  54912.3300
     947237 |  54851.8720
     134755 |  54839.9124
     402147 |  54836.0092
     352322 |  54833.1100
    1678434 |  54827.3664
    1248452 |  54826.8630
     486886 |  54818.6559
    1438755 |  54669.2400
     156740 |  54637.7328
     957537 |  54615.1280
      71491 |  54612.6867
    1454596 |  54445.5180
    1687138 |  54439.3362
    1303141 |  54423.2565
     836548 |  54422.6760
    1256096 |  54409.0365
     329792 |  54408.4640
    1029317 |  54401.8770
     433893 |  54354.7200
     306400 |  54352.3200
     236836 |  54334.2195
    1290439 |  54297.9810
    1231586 |  54293.9300
     431555 |  54285.5040
    1408775 |  54276.0460
     147622 |  54217.7724
    1356613 |  54201.3745
     903908 |  54199.3600
    1287524 |  54193.2300
     577473 |  54191.2500
    1522311 |  54170.2160
    1570437 |  54146.0920
    1232161 |  54131.2590
    1595175 |  54127.3140
     639841 |  54095.1600
     450402 |  54071.8542
    1722725 |  54068.5530
     718884 |  54053.8146
     287136 |  54009.7344
     566342 |  53961.0390
    1223911 |  53947.0890
     770309 |  53946.6564
    1568804 |  53938.7485
    1678275 |  53928.2016
      60069 |  53913.7690
       6791 |  53901.9404
     935175 |  53899.0816
     973670 |  53890.2738
    1753571 |  53887.2256
      85633 |  53872.2360
    1115303 |  53869.9086
      30726 |  53869.8160
     574215 |  53861.2802
     929057 |  53836.0915
     696993 |  53827.9344
    1081991 |  53814.1632
    1041286 |  53776.7760
     186118 |  53768.4480
     405698 |  53752.0000
     236516 |  53740.8000
     471972 |  53719.7700
     675715 |  53693.4528
    1152769 |  53687.3650
     155616 |  53682.8736
     405063 |  53681.6070
     771396 |  53681.6070
     688676 |  53681.0610
     566182 |  53680.1100
     137986 |  53631.6306
    1184293 |  53618.1660
    1053730 |  53614.9278
     325383 |  53582.7636
     107520 |  53577.3420
    1625728 |  53571.0985
    1699681 |  53522.2590
    1411522 |  53515.7280
    1457255 |  53482.4654
     191814 |  53437.7536
    1788321 |  53415.8856
     847200 |  53409.6381
     130787 |  53397.9264
      73255 |  53376.9570
     335747 |  53346.7935
    1245954 |  53332.2400
    1019072 |  53310.6208
    1051494 |  53303.0940
     244229 |  53295.8760
    1062786 |  53294.2740
    1125254 |  53245.0072
    1294725 |  53237.4300
     703907 |  53228.6976
     246406 |  53224.1940
    1258981 |  53221.6720
    1550272 |  53220.4246
     253156 |  53220.4080
     278914 |  53210.3544
    1644419 |  53189.3600
     552129 |  53159.1432
    1127876 |  53139.0519
     332739 |  53111.7000
    1015173 |  53037.8160
    1237861 |  53025.8008
    1520551 |  53023.2850
     751872 |  52973.6000
    1349959 |  52955.5950
    1731396 |  52937.0400
     769795 |  52900.3293
     103623 |  52891.0410
     604997 |  52880.1000
     157219 |  52848.4032
    1458630 |  52836.8568
    1383712 |  52791.3568
     102566 |  52787.9532
     228550 |  52773.1295
     481602 |  52752.3584
    1171429 |  52745.6570
    1316167 |  52729.3225
     337218 |  52714.2135
    1179558 |  52678.5369
    1192963 |  52673.7600
    1172064 |  52656.7132
     822215 |  52639.9530
    1255911 |  52605.0480
    1309184 |  52589.8772
     132742 |  52578.0552
    1339556 |  52576.2160
    1128416 |  52556.9456
    1194593 |  52492.6800
    1046593 |  52485.8334
     786406 |  52473.2430
    1431974 |  52455.5655
    1527427 |  52426.1034
     783173 |  52426.0800
      52994 |  52425.4528
    1797216 |  52418.1792
     546853 |  52416.7056
     508901 |  52385.6832
     607239 |  52357.1958
    1602373 |  52356.3480
     970082 |  52332.0707
     702212 |  52234.6284
     760257 |  52191.2720
      87681 |  52167.7030
     410759 |  52134.3306
    1132707 |  52133.6277
     197888 |  52085.3760
    1380033 |  52072.1288
     276994 |  52063.8800
    1262467 |  52048.6776
    1267428 |  52038.2496
    1748002 |  52031.5470
     824642 |  51986.7264
    1248067 |  51978.9816
    1139296 |  51903.8982
     819879 |  51878.0640
     677344 |  51877.2800
    1607780 |  51791.7440
    1702113 |  51767.4465
     247553 |  51762.2084
     298692 |  51751.7100
    1632487 |  51730.1526
    1240641 |  51707.5200
    1592928 |  51674.2472
      74117 |  51670.9116
     453350 |  51651.4635
     351590 |  51646.7409
     370630 |  51635.1000
     633830 |  51633.1968
    1230401 |  51630.3450
    1010659 |  51628.5792
    1782498 |  51620.6308
    1283846 |  51618.8045
     453984 |  51616.4909
     945024 |  51606.4000
    1396480 |  51571.0800
     595104 |  51567.5280
    1380932 |  51549.1368
    1741606 |  51544.5804
    1209093 |  51533.2224
     731040 |  51510.1440
    1427264 |  51509.6124
     704261 |  51502.3440
    1185728 |  51499.4940
     190689 |  51481.5578
     263361 |  51472.5200
     824736 |  51414.9522
      72960 |  51407.9190
    1471040 |  51389.3324
     383107 |  51362.1234
    1006852 |  51347.5320
     419523 |  51330.3714
     149506 |  51298.2800
    1679264 |  51287.6034
     714119 |  51279.8670
    1285191 |  51263.4000
    1311488 |  51236.7210
     892743 |  51218.4976
     335014 |  51203.0790
      36999 |  51188.3392
    1268930 |  51169.2084
    1244295 |  51163.2976
     324518 |  51082.9200
     726626 |  51045.9264
     503171 |  51042.8112
      26532 |  51017.0100
     818214 |  50986.2735
    1215908 |  50969.3130
     786470 |  50919.5160
    1736033 |  50901.0480
     523106 |  50900.4810
     662918 |  50880.5550
    1675462 |  50858.5984
    1724674 |  50854.2695
    1279010 |  50845.3970
     305314 |  50809.2858
    1139429 |  50784.5052
     335907 |  50772.1728
    1785856 |  50769.8800
     986887 |  50760.1068
     897188 |  50756.3340
     573094 |  50744.3450
     746343 |  50724.8280
     533504 |  50722.5600
    1062855 |  50712.2616
     318919 |  50701.5640
    1338597 |  50692.4400
     390240 |  50645.0944
    1336934 |  50638.4131
    1596678 |  50633.9190
    1655684 |  50601.1776
     933408 |  50539.0842
    1261153 |  50523.2234
     549026 |  50517.8936
    1229123 |  50497.1102
      45926 |  50495.8938
    1181090 |  50463.1260
    1121056 |  50461.6320
    1516869 |  50449.9140
     800453 |  50430.6616
    1682787 |  50419.6110
      16480 |  50394.6079
    1538150 |  50389.1200
      83333 |  50383.9776
    1046663 |  50358.8160
     194631 |  50320.9050
     492006 |  50288.0124
    1284834 |  50272.9200
     356292 |  50272.7310
    1269091 |  50250.8500
    1378913 |  50247.9303
    1243010 |  50215.4235
     389729 |  50194.3320
    1285991 |  50159.6732
     647585 |  50123.7999
    1596866 |  50108.5898
     480166 |  50105.9520
    1653152 |  50096.6496
    1773543 |  50073.5466
    1735492 |  50059.8880
    1632674 |  50019.7698
     665573 |  50001.3836
    1387457 |  49994.1120
    1489956 |  49982.9772
    1611587 |  49973.7918
     973701 |  49953.8130
    1576679 |  49930.9550
     155108 |  49897.3500
    1258983 |  49872.9792
      92294 |  49851.7376
       1474 |  49846.7520
     856962 |  49807.3664
     450466 |  49803.7568
     149056 |  49802.4810
    1174919 |  49801.1130
     290338 |  49764.3465
     875201 |  49759.9524
     461537 |  49734.6950
    1214370 |  49698.5850
     704515 |  49691.4810
    1332130 |  49679.7280
     304385 |  49642.3900
    1688259 |  49592.1062
    1343366 |  49578.5976
     182402 |  49560.8696
    1090083 |  49525.2940
      59843 |  49449.5260
    1251969 |  49434.2772
    1630882 |  49414.5645
     817511 |  49411.7568
    1242979 |  49410.4216
     449986 |  49393.4760
    1342755 |  49383.1488
     208513 |  49377.6990
    1262660 |  49348.3140
    1080993 |  49341.0000
    1127972 |  49317.6120
    1321988 |  49317.3252
    1551782 |  49315.5663
     977346 |  49308.7598
     262081 |  49300.1600
     568484 |  49295.5680
    1504358 |  49286.8740
    1412615 |  49268.7464
    1783430 |  49221.3000
    1013223 |  49214.9400
     140389 |  49193.7248
      26529 |  49191.6600
     732325 |  49191.6600
     279232 |  49173.1875
     196069 |  49164.4400
     650566 |  49163.7960
     845537 |  49155.8760
     451684 |  49142.0156
     686276 |  49136.1780
    1312803 |  49115.0880
     553476 |  49112.0672
    1253797 |  49071.6360
    1413733 |  49029.6520
     501313 |  49020.9720
     643266 |  48943.9467
    1456322 |  48928.8000
    1490752 |  48925.8816
     826182 |  48917.0880
     683777 |  48905.9935
     191235 |  48888.9189
    1350276 |  48876.6150
    1647491 |  48872.4327
      79968 |  48869.8430
    1395012 |  48847.7496
     293664 |  48846.3360
     322436 |  48845.1600
    1133701 |  48844.3956
    1521669 |  48842.4640
     660544 |  48770.8452
    1162022 |  48762.8694
     473730 |  48752.2728
     108421 |  48745.8864
     402436 |  48722.9540
    1410407 |  48693.8650
     663207 |  48681.8358
     317990 |  48657.5600
     461351 |  48642.4022
    1252000 |  48627.0720
     586597 |  48622.9950
    1487202 |  48620.1716
     931077 |  48614.9580
    1094817 |  48606.2829
    1423559 |  48601.3920
    1223683 |  48585.9744
    1486308 |  48565.8048
    1677445 |  48564.5760
     752162 |  48546.4727
     744513 |  48526.9830
      93668 |  48518.0342
     920451 |  48481.4880
     722977 |  48474.0916
    1228227 |  48466.1520
     689635 |  48442.9000
     372837 |  48434.7150
     519360 |  48431.4285
     934336 |  48422.2060
    1759971 |  48408.0038
     224097 |  48399.4134
     446913 |  48384.1248
     721859 |  48319.4880
    1292515 |  48314.8476
      84358 |  48302.5000
    1393287 |  48246.8160
    1426976 |  48246.5686
    1546753 |  48243.3600
     949922 |  48243.1356
      36197 |  48241.1070
     617346 |  48218.2494
     987072 |  48192.9308
    1569509 |  48119.4700
    1016388 |  48113.3640
     239876 |  48103.8984
    1752642 |  48097.4130
    1495010 |  48079.9686
    1070468 |  48075.7500
     976992 |  48050.1054
    1206662 |  48050.0975
     716579 |  48045.4000
    1059395 |  48044.0100
     195366 |  48034.0476
     418048 |  48001.2036
    1637472 |  47998.4256
     532899 |  47977.5060
     600997 |  47963.4480
     557415 |  47913.1536
     646086 |  47913.0918
     823780 |  47849.4720
       6211 |  47734.1085
    1586181 |  47723.3112
     307685 |  47700.5760
    1762784 |  47693.2183
    1256801 |  47689.8480
     436675 |  47681.4170
    1158147 |  47679.0300
    1252132 |  47664.3286
    1668322 |  47662.6572
     106819 |  47570.0862
    1455204 |  47569.8282
    1070695 |  47561.1552
     573124 |  47539.3770
     146496 |  47485.3632
    1080839 |  47475.6865
     241216 |  47446.8288
     755845 |  47441.3760
    1458018 |  47426.0640
     275362 |  47384.8704
     380993 |  47365.7728
     710343 |  47357.9520
    1524614 |  47347.9776
     515552 |  47346.6175
    1427780 |  47342.7318
    1073925 |  47337.6384
        930 |  47312.3432
     218183 |  47309.4802
     571687 |  47299.5120
    1188165 |  47291.9699
    1441255 |  47269.2780
     691685 |  47235.8554
     532864 |  47233.1272
     273284 |  47218.3320
     108545 |  47163.4688
     577571 |  47137.3672
     980484 |  47096.6132
    1219171 |  47087.6832
     105860 |  47076.0654
     564290 |  47066.0400
     228033 |  47028.5530
    1787203 |  47027.5000
    1580388 |  46971.2432
    1385093 |  46954.9920
    1377733 |  46916.1210
    1705569 |  46916.0730
    1733760 |  46911.3570
     336866 |  46906.2594
     737184 |  46902.7350
     915106 |  46879.7760
     271334 |  46875.1800
    1076259 |  46871.1630
     728065 |  46869.5682
    1526849 |  46856.9066
     810658 |  46850.7949
     292290 |  46849.9500
    1219527 |  46836.1440
     479143 |  46825.3920
    1599365 |  46823.7915
     374661 |  46816.0140
    1149412 |  46808.9744
     719042 |  46759.0404
    1241953 |  46737.1080
     414912 |  46720.8200
    1412102 |  46712.5248
     779684 |  46703.2350
     869510 |  46696.8624
     163046 |  46687.9623
    1683456 |  46687.8685
     896007 |  46678.5000
    1565219 |  46660.4622
     618342 |  46633.1060
    1065537 |  46626.9696
     940229 |  46620.1440
     799905 |  46618.7904
     237125 |  46598.5520
      94053 |  46595.9760
      63456 |  46555.6620
    1119238 |  46551.3380
    1582434 |  46522.1040
     499747 |  46521.7368
     894242 |  46516.8165
     255907 |  46501.0000
     417505 |  46495.3140
    1680064 |  46491.9060
    1003746 |  46471.0704
      40225 |  46458.6850
    1011905 |  46444.3488
      77154 |  46441.8638
    1663969 |  46417.9896
     499683 |  46416.5760
    1374370 |  46410.0842
    1613317 |  46399.5960
     464709 |  46390.2800
     983011 |  46381.9272
    1070882 |  46380.8400
    1121954 |  46376.3751
    1431143 |  46360.6650
    1360483 |  46353.2650
    1437158 |  46329.6240
    1483173 |  46322.2500
    1156004 |  46318.5459
    1786436 |  46316.9592
     556609 |  46291.4816
    1606627 |  46284.4080
    1472418 |  46253.8331
    1409959 |  46194.6720
     633377 |  46173.7536
     895747 |  46169.2000
    1519584 |  46167.4676
    1180228 |  46166.8926
     882791 |  46165.9410
    1012612 |  46163.8604
     269760 |  46161.5492
      43392 |  46160.3328
     130596 |  46151.4816
     670435 |  46129.6000
      25926 |  46124.6058
      11617 |  46104.0888
    1107392 |  46099.8720
     655556 |  46077.6777
     759172 |  46065.6140
     470438 |  46050.5080
    1698149 |  46011.9800
     172934 |  45943.6032
     975587 |  45932.8034
    1151621 |  45902.3604
    1623366 |  45874.6370
    1608322 |  45868.5612
     275908 |  45852.0576
    1592930 |  45843.8496
     592771 |  45843.6120
    1354023 |  45841.6266
    1266433 |  45833.2155
    1595013 |  45813.7680
    1039043 |  45810.2372
     766052 |  45797.4972
    1341252 |  45797.3757
     739813 |  45794.7072
    1495845 |  45788.3118
    1629730 |  45772.3215
     751681 |  45752.1337
    1633123 |  45747.2183
    1759047 |  45711.8640
     434084 |  45699.3504
    1329856 |  45638.5000
    1146022 |  45636.9914
    1006727 |  45632.6442
    1206116 |  45596.5355
    1461382 |  45594.8694
     913120 |  45571.2276
    1711809 |  45569.1060
    1102533 |  45515.7900
     309444 |  45503.1180
      80002 |  45499.0784
    1794242 |  45480.3960
     893440 |  45471.8355
     924071 |  45456.3125
    1505700 |  45451.5576
     629440 |  45431.5200
    1012134 |  45430.8100
    1795747 |  45424.1574
     942401 |  45421.7400
    1370784 |  45417.4776
     359492 |  45407.8548
     829315 |  45404.2800
     258177 |  45400.7724
     161062 |  45390.2582
    1599236 |  45363.5164
    1555392 |  45341.1288
     754723 |  45330.1716
     486049 |  45317.4000
    1388769 |  45307.5674
    1119361 |  45283.7950
     559942 |  45277.0560
    1617063 |  45259.2540
     246788 |  45242.7525
     794085 |  45224.2560
     346147 |  45188.1216
     563174 |  45137.9580
     594598 |  45116.3520
     397829 |  45090.4512
     404966 |  45083.8732
    1391493 |  45062.8710
    1115074 |  45017.9613
    1399840 |  45017.9160
     873188 |  44997.3018
     548257 |  44975.1600
    1483617 |  44943.9606
    1264036 |  44942.5977
     372386 |  44916.7680
    1772320 |  44911.7487
     823299 |  44900.7720
    1075271 |  44897.3616
    1796709 |  44858.4756
    1617828 |  44825.9328
     624709 |  44796.4416
     926949 |  44795.7412
    1626304 |  44795.5200
     588582 |  44775.5880
    1284323 |  44771.1660
     341024 |  44758.4760
     639618 |  44720.8998
    1588899 |  44712.4600
    1565344 |  44692.4358
    1226757 |  44626.3104
     862275 |  44622.9000
    1103075 |  44602.2720
    1168197 |  44590.8480
     687494 |  44588.6001
     584133 |  44577.4747
     466756 |  44562.6048
    1545217 |  44539.8780
     524224 |  44535.7150
     813601 |  44530.9208
     193856 |  44530.8005
    1082372 |  44519.7844
    1640934 |  44503.1870
      36069 |  44494.0980
      67843 |  44472.4992
    1423940 |  44451.1618
    1497413 |  44449.3505
    1769095 |  44437.9320
    1109798 |  44435.4930
     845348 |  44424.0720
    1375335 |  44401.7574
      78086 |  44361.7200
    1125059 |  44340.4800
     512870 |  44323.6752
     432839 |  44316.9792
    1555461 |  44280.3636
     210758 |  44263.2075
     678820 |  44247.1680
     855138 |  44242.2297
    1026433 |  44239.2764
     800071 |  44229.3325
     597830 |  44215.7184
     271878 |  44211.8880
     300868 |  44208.1344
    1307777 |  44181.8650
    1379589 |  44170.4424
     169124 |  44152.1685
    1026087 |  44144.4168
     153539 |  44128.4423
    1380615 |  44128.2624
     627942 |  44115.7860
      91780 |  44094.4260
    1494402 |  44076.2000
     246182 |  44068.7520
     440384 |  44016.8256
    1029027 |  43996.6982
     141892 |  43995.1680
    1540486 |  43989.1200
     998791 |  43958.8560
     326022 |  43941.5328
     933217 |  43932.2892
     581381 |  43887.4657
     596327 |  43853.6796
     524454 |  43843.2106
     288486 |  43841.3325
     336642 |  43833.6360
    1546791 |  43812.0760
     535078 |  43811.9337
     615106 |  43808.8510
     653159 |  43799.9016
    1014848 |  43771.2000
     258470 |  43739.1276
    1478562 |  43702.8576
     598657 |  43695.3960
     768993 |  43682.9184
     157186 |  43651.8540
     580482 |  43648.8864
     622817 |  43642.2844
     937120 |  43642.2816
      18820 |  43636.1580
    1043173 |  43634.2725
     655968 |  43627.7688
    1447879 |  43624.1700
     694561 |  43594.1700
    1213250 |  43584.6278
     353123 |  43583.2650
     141894 |  43580.9748
    1138118 |  43572.8070
     924386 |  43515.4572
      39844 |  43514.8500
     157477 |  43513.4822
     975138 |  43513.4822
      46115 |  43508.5352
    1279202 |  43456.0896
    1246784 |  43434.7980
     807237 |  43412.0400
    1490116 |  43406.9471
     791623 |  43393.2450
    1531621 |  43365.0140
     883938 |  43362.1986
     944645 |  43361.7408
    1328645 |  43343.5186
     975367 |  43341.2850
      12773 |  43328.6640
    1253664 |  43316.3799
     248258 |  43298.4065
     959399 |  43280.0928
     132931 |  43256.0205
     379815 |  43252.9693
     691140 |  43245.6262
    1500001 |  43215.1720
      88967 |  43185.1275
      24737 |  43175.6640
    1143301 |  43167.2241
    1040704 |  43157.1672
    1048992 |  43155.0000
     903652 |  43154.3106
    1609922 |  43152.9688
     298882 |  43134.4881
      88323 |  43133.0373
     632769 |  43124.4112
     758755 |  43111.1520
     184800 |  43097.0540
    1093862 |  43082.2230
     513697 |  43065.2070
    1665415 |  43038.8046
      82279 |  43030.1144
    1737381 |  43020.9612
    1295969 |  43020.9612
     702214 |  43018.8792
    1002049 |  43015.4528
     398694 |  42976.7624
    1103458 |  42924.2585
     115782 |  42920.8423
     632194 |  42911.9964
    1487076 |  42881.8536
     634020 |  42877.2960
     596228 |  42863.7920
     944130 |  42847.8336
     762946 |  42846.9300
     129094 |  42843.7500
    1771141 |  42820.4984
     582401 |  42789.8340
    1759975 |  42783.2640
     178535 |  42764.8968
    1733286 |  42727.0860
    1172325 |  42708.4700
    1016192 |  42683.0943
    1720064 |  42655.5360
     871906 |  42646.9728
    1537762 |  42638.4000
     289634 |  42627.5812
     496292 |  42627.2616
    1103619 |  42612.1443
    1631426 |  42596.8270
    1433089 |  42590.5920
      16100 |  42590.5596
    1528007 |  42578.0880
      40326 |  42569.9750
    1705409 |  42554.3930
     645606 |  42549.7600
    1690372 |  42529.7520
    1435330 |  42506.8776
    1004615 |  42498.3640
    1207843 |  42438.0427
    1077831 |  42434.2800
     793539 |  42429.1231
    1431047 |  42370.7830
    1486182 |  42304.4160
     162880 |  42298.4408
     595874 |  42263.1425
    1553542 |  42252.2100
    1586789 |  42225.2834
     392005 |  42213.7584
     510788 |  42199.4496
     838404 |  42197.4468
     174560 |  42193.5000
    1727013 |  42183.7984
    1647332 |  42170.5845
     872645 |  42147.3888
    1290594 |  42147.0216
    1071424 |  42126.2400
      70822 |  42123.5595
     114721 |  42119.8960
     743559 |  42118.6458
     211584 |  42050.8608
     162918 |  42037.1000
     473062 |  42029.0325
    1568608 |  42027.4998
     552610 |  42000.4728
     821825 |  41962.0650
    1368674 |  41951.3360
     844800 |  41938.5575
     290566 |  41933.1024
    1197063 |  41928.4925
     141350 |  41917.9292
     238626 |  41917.3824
     202405 |  41916.9600
     616804 |  41915.6256
    1631074 |  41914.4496
     996422 |  41904.1728
     791168 |  41886.7350
     897733 |  41871.8160
     689540 |  41864.1535
     644577 |  41826.9450
    1484102 |  41822.9856
     901702 |  41813.9820
     494913 |  41794.8440
    1099783 |  41779.6800
    1006402 |  41767.3550
    1235456 |  41758.3584
    1531810 |  41751.5100
    1510341 |  41720.2856
     866309 |  41704.9386
     180291 |  41692.5418
     489506 |  41691.9636
    1348421 |  41664.0861
    1266753 |  41571.2115
    1205380 |  41540.8704
    1396482 |  41539.6800
    1705541 |  41504.7868
    1104512 |  41483.2782
    1248033 |  41480.6599
     361665 |  41467.5924
     715173 |  41459.0260
     253540 |  41458.9500
    1681536 |  41446.6866
     426723 |  41442.1920
    1089603 |  41435.6800
       8229 |  41432.6275
     599552 |  41423.6290
     809698 |  41412.6240
      96034 |  41408.7911
     252038 |  41400.7412
     218790 |  41388.7360
    1457856 |  41387.1800
     939783 |  41383.0098
     700897 |  41379.6568
     833479 |  41368.5900
     534051 |  41364.2920
      58884 |  41363.2296
    1297892 |  41352.4800
     345664 |  41338.9650
    1591681 |  41330.7648
    1514241 |  41319.9744
    1142148 |  41317.4190
     955843 |  41298.8490
     308640 |  41297.8110
     759397 |  41291.1072
     984164 |  41273.0559
     738627 |  41260.2660
      19521 |  41226.6400
    1464455 |  41219.8150
     138018 |  41214.5682
    1745508 |  41204.7636
     367812 |  41203.3149
     466565 |  41195.5125
     318979 |  41191.0920
      92129 |  41154.2400
     863296 |  41149.1520
     377222 |  41145.6528
    1629027 |  41142.7500
    1447904 |  41135.6242
     811041 |  41128.5626
    1616677 |  41125.4810
    1627877 |  41120.8545
     991490 |  41104.1400
    1627267 |  41101.5825
     972839 |  41099.4432
    1120358 |  41055.7056
    1028576 |  41052.0786
     647235 |  41040.6579
     290245 |  41037.4608
      25799 |  41020.0875
    1314567 |  40996.8000
     161670 |  40992.5964
    1383428 |  40979.0368
     543170 |  40952.4291
     854050 |  40933.8720
    1745153 |  40909.8240
    1627811 |  40904.6076
     703622 |  40883.3260
     779526 |  40874.2524
      20805 |  40866.2367
    1504481 |  40864.9584
    1324387 |  40863.8884
    1512966 |  40849.3008
     585350 |  40836.6400
     770210 |  40813.8312
    1274823 |  40806.4838
    1413154 |  40784.5450
    1375813 |  40769.5288
     129253 |  40760.3378
     440678 |  40754.8845
     389344 |  40743.1200
    1195525 |  40740.6528
    1089574 |  40733.0952
      45350 |  40730.5080
    1026851 |  40703.3568
    1722050 |  40695.8508
     141223 |  40657.8150
    1300288 |  40652.0730
     265411 |  40651.9200
     352005 |  40638.4830
    1316006 |  40623.9372
     427143 |  40613.7900
     861411 |  40559.1550
     930885 |  40550.8500
     515266 |  40549.8800
     107041 |  40546.5298
     910342 |  40523.5908
    1074466 |  40512.9096
    1594278 |  40503.8280
     841029 |  40502.1240
     268193 |  40501.6613
    1328069 |  40499.0169
    1169797 |  40485.0950
     759168 |  40464.1611
    1508421 |  40442.3550
     590914 |  40409.4240
      49443 |  40404.3024
     448551 |  40394.3400
     553026 |  40352.6300
     909478 |  40342.3290
    1425798 |  40340.7768
    1083845 |  40336.7818
      19558 |  40315.1760
     113731 |  40310.7320
    1682023 |  40302.9000
     824386 |  40294.2336
     972867 |  40263.8040
     379137 |  40242.8700
     719655 |  40234.6644
    1069634 |  40197.4272
     803171 |  40181.7042
     708998 |  40162.7336
    1478882 |  40145.2800
     792673 |  40132.1430
    1796773 |  40128.5340
    1205856 |  40114.7865
    1792871 |  40109.1702
    1038880 |  40093.5360
    1703366 |  40073.7792
    1623527 |  40056.3240
    1101059 |  40051.5716
     444099 |  40034.8260
     415104 |  40030.4160
    1727905 |  40026.0024
    1570181 |  40024.3968
     804128 |  40015.8600
     887427 |  40009.5869
     224288 |  40004.9994
     644517 |  39994.7730
     767687 |  39981.2175
     755649 |  39964.4388
    1333061 |  39959.3652
    1202435 |  39936.7584
     196193 |  39915.9720
    1763744 |  39904.8678
     500358 |  39878.4960
    1018209 |  39860.2717
    1671457 |  39811.1868
     792517 |  39788.5000
     772931 |  39780.1800
     330086 |  39759.8004
     470181 |  39755.5431
     273889 |  39751.0875
     304772 |  39749.7996
     827686 |  39731.7492
     874018 |  39672.0702
     537894 |  39641.1840
     782919 |  39611.2992
     757511 |  39575.3600
     427425 |  39568.4928
    1472487 |  39542.1600
     442916 |  39537.5486
    1023876 |  39523.1760
     975907 |  39510.5040
    1311042 |  39487.0590
    1105058 |  39465.3312
     120903 |  39462.3000
    1182371 |  39462.1200
     644834 |  39448.1600
     420326 |  39441.7743
     684803 |  39435.9725
     425185 |  39423.7779
     462789 |  39384.7650
      73347 |  39381.4400
    1740420 |  39328.9533
     686180 |  39321.2820
     592736 |  39300.8616
    1230148 |  39296.7000
     449829 |  39287.8080
    1442052 |  39278.5956
    1539428 |  39277.4760
     872996 |  39255.1046
    1248805 |  39238.6080
    1464614 |  39229.2628
     107655 |  39208.0208
     370662 |  39201.6660
     221543 |  39198.1200
     573475 |  39197.0600
     582852 |  39190.0428
     136771 |  39166.1502
     886402 |  39150.5580
      75911 |  39150.4512
    1366881 |  39142.8170
     614722 |  39137.3136
     225569 |  39125.9396
     630850 |  39120.1664
    1033282 |  39114.0860
     205217 |  39101.5260
    1160992 |  39092.5326
     504547 |  39079.4012
      65216 |  39072.0480
     354311 |  39052.6000
    1377376 |  39042.6725
     162114 |  39015.6116
    1387297 |  38942.9700
     678306 |  38939.4324
    1550951 |  38911.2192
     523299 |  38888.7048
     428769 |  38873.6580
    1292167 |  38810.6856
    1765826 |  38798.6032
    1000967 |  38781.6884
    1163712 |  38777.3408
     513413 |  38770.2711
    1777092 |  38766.4600
    1370788 |  38741.0478
     554785 |  38739.9870
     149924 |  38726.9568
    1213477 |  38711.0592
     618276 |  38706.2032
     672290 |  38692.9088
     446752 |  38691.5757
    1190150 |  38684.9414
     422466 |  38654.1480
    1583715 |  38608.8128
     696773 |  38578.3398
    1731877 |  38575.5119
    1213378 |  38559.9638
     790342 |  38557.7000
    1536866 |  38547.9666
    1360929 |  38531.7374
       3814 |  38517.0228
     624135 |  38511.6186
    1271040 |  38507.4008
    1198244 |  38498.7568
    1793954 |  38497.5360
