 p_partkey | part_value  
     54030 |  5335053.12
     34813 |  5333644.65
     44884 |  5333543.40
     53119 |  5326376.01
     41188 |  5321808.00
     29184 |  5320170.64
     25667 |  5319317.56
     21922 |  5318155.92
     45228 |  5317605.48
     54639 |  5317553.88
     22882 |  5315328.04
      1138 |  5313604.17
     19080 |  5310678.60
     31510 |  5308935.95
     20685 |  5306693.18
     48590 |  5305690.44
      3086 |  5305427.25
     13388 |  5304903.07
     28319 |  5304589.99
     30451 |  5291542.76
     32860 |  5280183.45
     18863 |  5275665.24
     37834 |  5272392.56
     50417 |  5270748.26
     51736 |  5265227.06
     27295 |  5265136.80
     48259 |  5264070.16
     39618 |  5263789.43
     12562 |  5262659.84
      5294 |  5259555.63
     18185 |  5258610.00
     14118 |  5251666.86
     15140 |  5249646.24
      6834 |  5247122.45
     41213 |  5244109.20
     38967 |  5241020.40
     46356 |  5239108.62
     57404 |  5238894.72
     29943 |  5237005.20
     38857 |  5236614.77
     17192 |  5234466.75
     42574 |  5234273.81
     30652 |  5230839.18
     27598 |  5227678.28
     33048 |  5226893.10
       901 |  5224413.60
      1651 |  5224288.08
      7223 |  5222263.38
      1637 |  5221321.43
     27860 |  5220535.88
     47148 |  5219852.64
     16878 |  5218945.05
     12171 |  5216966.40
     11310 |  5215681.38
     32325 |  5214954.26
     48654 |  5211644.61
      5075 |  5204412.81
     19778 |  5200336.80
     28225 |  5200216.20
     41785 |  5199134.85
     30433 |  5197823.42
     58380 |  5196962.70
     28111 |  5196407.72
     18619 |  5195625.93
      4890 |  5192069.74
     51104 |  5191982.76
     14721 |  5191054.75
     54911 |  5189743.60
     40457 |  5188294.54
     44691 |  5185899.81
     14317 |  5185452.23
     33843 |  5185150.20
     30912 |  5185061.10
     37679 |  5181875.20
     18818 |  5181295.30
     55128 |  5174424.18
     10231 |  5172833.10
      3001 |  5169005.05
     32687 |  5168080.20
     34556 |  5167680.30
     26871 |  5166541.44
      1593 |  5165301.36
     43860 |  5163272.10
     35563 |  5162519.72
     27881 |  5161394.00
     12658 |  5159328.76
     58381 |  5155521.94
     29244 |  5154168.60
     40893 |  5153692.97
     33314 |  5153455.12
     22986 |  5151444.48
     21552 |  5151217.64
     39997 |  5151058.90
     49577 |  5149494.00
     31428 |  5146023.94
     47623 |  5144093.04
     17116 |  5139024.31
     26840 |  5138754.88
      5666 |  5137608.10
     27324 |  5135403.72
     23713 |  5131007.12
     49947 |  5130308.40
     59841 |  5127913.77
     32598 |  5123841.10
     15031 |  5122320.96
     13303 |  5119663.21
     40420 |  5116946.40
     46071 |  5116440.24
     19338 |  5116136.24
     29985 |  5116107.32
     12382 |  5113243.20
       771 |  5111480.36
     30500 |  5110135.03
     13581 |  5108980.80
     32822 |  5108473.83
     13578 |  5108085.84
     37308 |  5107160.85
      4976 |  5107114.24
     43304 |  5103403.87
     59052 |  5101688.20
      5324 |  5100653.22
      8842 |  5098614.84
     52123 |  5096071.32
     13992 |  5095255.20
     13625 |  5094335.07
     10837 |  5093225.00
     48358 |  5092343.68
     58765 |  5087720.15
     40412 |  5086943.96
     40519 |  5086941.20
     36550 |  5086797.04
     31265 |  5085302.16
     31356 |  5084012.28
     24054 |  5082958.80
     24512 |  5081629.44
     46188 |  5081211.60
     56871 |  5081055.20
     42045 |  5080779.36
       975 |  5078714.39
      9417 |  5078004.00
     33594 |  5074437.72
     56217 |  5073249.38
     58837 |  5071787.16
      5581 |  5071441.26
      6449 |  5069565.97
     36941 |  5067181.60
     42791 |  5066356.22
     59884 |  5065770.58
     54987 |  5065214.24
     28929 |  5064762.70
     42313 |  5064680.39
      4141 |  5063641.50
     31566 |  5063472.60
     25565 |  5061625.84
     27590 |  5060667.92
     58115 |  5060603.52
     55065 |  5060125.98
     57653 |  5059514.72
     18324 |  5058901.22
     27280 |  5056769.25
     11596 |  5056478.32
     40537 |  5056277.00
     43079 |  5055815.40
     31423 |  5052220.82
     50232 |  5051835.23
     38642 |  5051431.44
      2856 |  5051196.80
     58851 |  5048218.68
     35722 |  5047195.90
     59186 |  5044757.76
     57565 |  5044453.68
     25983 |  5043620.88
      2121 |  5042118.44
     24789 |  5038702.76
     57559 |  5036944.96
     15678 |  5036114.92
     55896 |  5035922.64
     11270 |  5031659.18
      3810 |  5030316.20
     10134 |  5027341.84
      9975 |  5025696.96
     16619 |  5023877.04
     38321 |  5023711.80
     20826 |  5022995.67
     25055 |  5022641.31
     45887 |  5022181.32
     14801 |  5021824.73
     13546 |  5020516.50
     31458 |  5020436.26
     20681 |  5015552.16
      7381 |  5014525.32
     52638 |  5013051.36
     28140 |  5012558.32
     10033 |  5008513.40
     14574 |  5008304.24
     17328 |  5006607.66
     57612 |  5004739.65
     17567 |  5003403.57
      9075 |  5001344.64
      5955 |  5001165.00
     29047 |  5000874.87
     27450 |  4995723.80
       912 |  4989253.50
     57879 |  4988499.85
      6529 |  4986904.62
     44978 |  4986816.64
     12396 |  4986813.12
     56405 |  4985528.12
     33666 |  4985264.88
     50087 |  4984586.32
     56996 |  4984421.82
     14270 |  4981072.08
     26638 |  4980498.84
     35661 |  4980098.88
     20235 |  4979757.60
     21107 |  4978267.20
     14849 |  4977346.00
     20053 |  4976659.60
     38828 |  4976589.20
     10565 |  4975877.76
     29116 |  4972142.49
     40890 |  4969847.25
     10188 |  4968941.00
     51575 |  4967308.50
     19022 |  4966186.06
     48388 |  4964112.79
     46423 |  4963907.00
     17317 |  4958920.98
     58605 |  4957372.84
     32662 |  4956215.88
     44157 |  4955632.44
     13049 |  4955346.06
     26742 |  4950387.00
     57843 |  4948071.47
     54759 |  4946957.23
     40891 |  4946851.59
     30591 |  4942473.13
     29188 |  4941550.06
     21146 |  4941307.58
     27806 |  4941137.56
     18586 |  4940784.10
     56770 |  4938491.16
     39843 |  4936630.05
     43309 |  4936114.72
     37338 |  4934044.26
     47283 |  4932248.25
     34075 |  4930898.07
     53201 |  4925633.19
     26607 |  4924093.35
     55527 |  4923520.16
     30427 |  4923145.65
     10394 |  4922347.35
     22381 |  4920387.98
     53085 |  4920329.33
      9381 |  4920230.54
     19767 |  4918277.76
     53523 |  4916595.30
     13983 |  4914007.83
     19721 |  4913033.92
     58778 |  4909487.49
     25591 |  4907830.66
     45759 |  4906701.24
     54297 |  4904319.45
     55491 |  4904277.30
      6853 |  4902379.66
     11932 |  4901331.88
     32249 |  4900770.44
     28900 |  4898220.80
     49343 |  4897809.87
      4247 |  4896911.70
     25586 |  4896772.96
     36499 |  4893766.80
     21009 |  4893236.46
     59825 |  4892746.80
     40491 |  4892688.00
     38094 |  4892157.81
     13338 |  4891518.72
     39548 |  4883003.46
      5056 |  4882615.38
     59581 |  4881817.08
     10679 |  4880380.50
     17191 |  4879660.10
     19297 |  4878531.40
     20601 |  4877879.20
     58118 |  4877630.80
      9750 |  4876404.52
      4149 |  4875782.40
     54611 |  4875082.06
     14126 |  4873398.90
     53943 |  4872136.50
     11943 |  4867162.00
     34012 |  4865793.72
      9478 |  4865558.80
     25576 |  4865399.04
     57651 |  4864360.62
     20666 |  4863383.85
     29226 |  4861352.31
     19215 |  4859538.75
     40528 |  4857640.26
     56820 |  4856281.28
     36119 |  4854863.64
     36793 |  4853999.40
      7685 |  4850138.50
     20030 |  4849686.05
     25077 |  4848340.28
     19905 |  4844827.25
     52619 |  4844168.75
      9865 |  4843395.12
     33107 |  4842254.72
     44975 |  4838165.53
     32937 |  4837849.06
     46457 |  4837171.05
      9441 |  4830208.80
     14638 |  4826405.92
     45210 |  4826404.05
      8636 |  4825655.91
     15086 |  4823341.46
     16329 |  4822357.70
     51306 |  4820326.32
     47165 |  4820208.90
     18385 |  4819643.40
     14811 |  4818480.26
     41859 |  4817461.55
     35689 |  4815977.13
     24422 |  4814314.96
     12824 |  4814020.52
      3054 |  4812246.42
     13651 |  4810599.36
     15110 |  4807984.02
     28968 |  4805420.64
     20429 |  4805332.48
     50607 |  4804183.79
      2130 |  4802866.20
     36590 |  4800903.50
     19813 |  4799329.50
      7933 |  4797006.76
      9045 |  4784666.27
     13077 |  4783851.45
     54566 |  4780785.95
      8670 |  4778279.87
     58904 |  4777395.72
       336 |  4773843.20
     58945 |  4770782.35
     49864 |  4770057.60
     34692 |  4769467.02
     55907 |  4766963.10
     17276 |  4766045.40
     57747 |  4764024.82
     53601 |  4763778.00
     56966 |  4760266.24
     45056 |  4759455.60
     14070 |  4758897.72
     45417 |  4757654.20
       167 |  4757137.56
     47445 |  4755322.88
        21 |  4753168.50
     58565 |  4752918.89
     28904 |  4751019.84
     20157 |  4748970.20
     57776 |  4747073.73
     30327 |  4747025.60
     20946 |  4746579.84
        14 |  4744593.00
       536 |  4744439.77
     19095 |  4743798.86
     24883 |  4741786.06
     14995 |  4741074.18
      7619 |  4738724.64
     46301 |  4735467.44
     46703 |  4733404.48
     55215 |  4733370.96
      6661 |  4731840.52
     47631 |  4731603.26
     52398 |  4731551.01
     22408 |  4728405.24
     45603 |  4727904.96
     52390 |  4727105.11
      3349 |  4723916.58
     53148 |  4719703.04
     57619 |  4718402.08
     53407 |  4715510.90
     11190 |  4714075.86
     36729 |  4713394.84
     11420 |  4713298.00
     52337 |  4712208.59
     51484 |  4711544.97
     13457 |  4710981.42
     28953 |  4707077.20
     19873 |  4705948.24
      1521 |  4705687.38
     12594 |  4704125.60
     49874 |  4699833.84
     51120 |  4699216.44
     29670 |  4697574.04
     24217 |  4697394.51
     29165 |  4696173.24
     24061 |  4696087.14
      7396 |  4691319.06
     27639 |  4687635.24
     43006 |  4687076.80
     10503 |  4686093.34
     42624 |  4684247.36
     44322 |  4683030.00
     26417 |  4681069.80
     48260 |  4679538.15
     55420 |  4678340.20
     28317 |  4676808.96
     59548 |  4674130.45
      7412 |  4672377.92
     10381 |  4671474.20
     16813 |  4668281.96
     39404 |  4668205.29
     17193 |  4666798.82
     31605 |  4665030.52
     10584 |  4662941.26
     31980 |  4660006.68
     38614 |  4658800.50
     24270 |  4654135.20
     35619 |  4652796.48
      7084 |  4650612.06
     16779 |  4649832.00
      3928 |  4649359.44
     29079 |  4649314.76
     57865 |  4646861.92
     52851 |  4645932.65
     57417 |  4645455.36
      5128 |  4645061.40
     24921 |  4644960.42
     31351 |  4644405.21
     41720 |  4643449.65
     38824 |  4642762.44
     52356 |  4641609.48
     56280 |  4640792.94
     26664 |  4635597.78
     37819 |  4635410.00
     52790 |  4634581.90
     34217 |  4633496.16
     42594 |  4632860.91
     50355 |  4632305.28
     23272 |  4632256.61
     18865 |  4630051.10
     15850 |  4629272.40
      9477 |  4628073.51
     49002 |  4627436.40
     38786 |  4627307.88
     16990 |  4624043.38
      5918 |  4623434.28
     46022 |  4619838.31
     20628 |  4619652.80
     56620 |  4619339.82
     21278 |  4614488.00
     53969 |  4610945.97
     39575 |  4609985.58
     42404 |  4608923.76
     42603 |  4607287.44
     59065 |  4606188.40
     43072 |  4606045.40
     46479 |  4605025.92
     42304 |  4604031.30
     36422 |  4602927.22
     14080 |  4602369.30
     48304 |  4601822.40
      4055 |  4601249.48
     33373 |  4600547.40
      9015 |  4599169.12
     56375 |  4596602.50
     26251 |  4596368.28
      7836 |  4596066.86
     16458 |  4595171.04
     12445 |  4592554.24
     38181 |  4591450.44
     30879 |  4589960.34
      3437 |  4589145.00
     50545 |  4588701.57
     42364 |  4588250.80
     45176 |  4582544.12
        86 |  4581655.26
     58788 |  4580921.15
     11191 |  4576885.60
     53680 |  4576560.90
     46338 |  4576242.30
     45804 |  4574752.16
     53378 |  4573654.42
     17875 |  4573087.04
     16135 |  4571162.60
     41862 |  4569676.80
     18805 |  4567566.32
     15134 |  4566546.60
     49896 |  4566493.75
      3019 |  4564069.20
     28425 |  4563588.16
     59327 |  4562199.90
     35874 |  4561709.05
      9483 |  4559695.40
     37085 |  4558379.64
     36179 |  4557833.28
     39695 |  4557442.44
     18809 |  4555803.70
      8606 |  4553841.04
      6813 |  4552705.75
     20840 |  4552572.68
      4605 |  4552382.64
     44036 |  4551741.98
     43947 |  4550737.68
     53923 |  4549048.46
     16851 |  4547580.36
     35656 |  4545864.90
     30742 |  4544404.02
     13853 |  4542625.56
     58044 |  4539685.26
     19084 |  4539616.80
     17839 |  4538389.46
     41112 |  4538109.84
     46984 |  4537332.80
     40330 |  4537135.26
     22080 |  4529549.50
     18219 |  4526976.00
     36741 |  4522581.18
     52381 |  4521247.09
     24154 |  4518519.39
      5482 |  4516663.44
     15924 |  4515275.52
       388 |  4513261.12
     38601 |  4511092.20
     49851 |  4510586.58
      4546 |  4509637.61
     35700 |  4504751.71
     39786 |  4503682.33
     26986 |  4502924.68
     30731 |  4502743.48
     54869 |  4498066.44
     56679 |  4497475.33
      4984 |  4495762.50
     17334 |  4494379.18
     18607 |  4494315.35
     47334 |  4493291.67
     40069 |  4492694.78
     42619 |  4492640.72
     51339 |  4491679.50
     21588 |  4489876.56
      7309 |  4489585.67
      1896 |  4485528.36
     33450 |  4485492.64
      6078 |  4484171.12
     20727 |  4482829.32
     20918 |  4482116.76
     44824 |  4480087.00
     54045 |  4476547.20
     12032 |  4475063.73
     27630 |  4473031.92
     50867 |  4472536.25
     28141 |  4471275.16
     57738 |  4469985.48
     22077 |  4468154.70
     13059 |  4468098.95
     22908 |  4465732.66
      7984 |  4465458.34
     12524 |  4465272.27
     47318 |  4464892.80
     28092 |  4455702.58
     26941 |  4455113.08
     51116 |  4449611.66
     10438 |  4448858.40
     26822 |  4448095.00
     51417 |  4445374.12
     21320 |  4444198.55
     52307 |  4441846.86
     27673 |  4441725.10
     18625 |  4441293.50
     56383 |  4434627.74
     31607 |  4432345.50
     49984 |  4429894.42
     23076 |  4428809.85
     17354 |  4427299.53
     26896 |  4422582.36
     45787 |  4421813.50
     51570 |  4419002.28
     27603 |  4418923.90
     58879 |  4416716.64
      8157 |  4416116.65
     47975 |  4414628.72
     10356 |  4413780.21
     33625 |  4412681.64
     34412 |  4412512.38
     43356 |  4409741.99
     47718 |  4409556.36
     13575 |  4409510.68
     39458 |  4408366.69
     19359 |  4405474.50
      7953 |  4403668.76
     15474 |  4403445.23
     38283 |  4403153.04
     53384 |  4402445.16
     12801 |  4399068.87
     13645 |  4395309.00
     37024 |  4391659.56
     41260 |  4391252.61
     29148 |  4389057.89
      9083 |  4383301.29
     11843 |  4382159.79
     39039 |  4380557.00
     39312 |  4376012.10
     27027 |  4375917.26
     40922 |  4374601.72
      2567 |  4374134.30
     26146 |  4373061.30
     44839 |  4371492.28
     58085 |  4370444.68
     55458 |  4369937.64
     55250 |  4369449.42
      1087 |  4368894.76
     55901 |  4368386.77
     39421 |  4368256.75
     38279 |  4366288.80
     56108 |  4365645.34
     22870 |  4365091.42
     24467 |  4364310.88
      2103 |  4358833.74
     39818 |  4356742.50
      8033 |  4356596.92
     20107 |  4356584.16
     25142 |  4356102.00
     41965 |  4355998.48
     50321 |  4355935.20
      2750 |  4355555.82
     26188 |  4355420.16
     49915 |  4354492.19
     21128 |  4353874.80
     50188 |  4353377.60
     49813 |  4352689.32
     16983 |  4352144.16
     33659 |  4351381.54
     50971 |  4350577.35
     25851 |  4350408.72
     36086 |  4349786.76
     27358 |  4346118.42
     18404 |  4344203.32
     44064 |  4343642.48
     59589 |  4341704.15
      1725 |  4340873.16
     48562 |  4340297.72
     50686 |  4339250.99
     22806 |  4337735.26
     58110 |  4337067.25
     52567 |  4334414.76
     44050 |  4333709.36
     57349 |  4331411.10
      4164 |  4331066.82
     52888 |  4328794.29
     31900 |  4325451.70
      3281 |  4324827.54
     54151 |  4321708.17
     34458 |  4319491.94
      7195 |  4318685.10
     35581 |  4317419.40
     33696 |  4316156.04
     33034 |  4315240.86
      2286 |  4314939.33
     32048 |  4313810.55
     13434 |  4312811.52
     14148 |  4312400.40
     18255 |  4312247.52
      2871 |  4312174.24
     21130 |  4310677.70
     19144 |  4310372.81
     17084 |  4310086.08
     31838 |  4309838.40
     19595 |  4309395.96
     20879 |  4308342.72
     24447 |  4305834.60
     30738 |  4304655.51
     48594 |  4303121.76
     58983 |  4300856.24
     51838 |  4300518.26
     34983 |  4299250.20
       657 |  4296794.19
     59850 |  4294075.53
     18702 |  4292432.56
      5092 |  4291161.48
     55122 |  4284535.50
     45693 |  4283247.27
     45437 |  4278674.40
     52290 |  4277165.80
      9616 |  4276248.58
     12584 |  4274916.39
     57254 |  4271226.30
     25813 |  4271147.02
     35270 |  4269954.26
     33251 |  4269203.40
      3887 |  4268363.64
     52019 |  4268354.56
     13809 |  4266056.90
     30151 |  4264979.60
     16676 |  4263386.90
     39596 |  4262583.64
     47324 |  4261820.44
     47928 |  4261541.12
     52424 |  4260411.50
     20074 |  4259257.73
     35334 |  4257213.52
     48991 |  4257051.47
      5598 |  4256576.34
     14117 |  4255506.40
      4947 |  4255175.31
     38165 |  4255026.30
     58388 |  4254423.80
     48853 |  4254138.10
      8235 |  4252576.80
     31574 |  4252432.54
     38871 |  4251957.48
     41108 |  4250219.22
     25503 |  4248093.44
     34090 |  4243860.80
     50681 |  4243215.24
     26725 |  4242992.28
     28886 |  4239437.72
     11405 |  4237204.44
     24404 |  4235912.80
     38341 |  4233444.48
       603 |  4231905.17
     47298 |  4230337.80
     41875 |  4223345.63
      5557 |  4221602.76
     30859 |  4221144.48
     21624 |  4219037.10
     45147 |  4215477.00
     10099 |  4214437.64
     18459 |  4214217.36
     47313 |  4213932.68
     37894 |  4213859.76
      3571 |  4212872.51
     28899 |  4211701.12
     18049 |  4210869.50
     38172 |  4209583.69
     13813 |  4207563.14
     44188 |  4207296.00
     58010 |  4204623.00
     17077 |  4201929.42
     27122 |  4201162.33
     29214 |  4200655.68
      5103 |  4199715.54
     17147 |  4199034.40
     59771 |  4198550.20
     10221 |  4198510.54
     24437 |  4197652.79
     54750 |  4190838.85
      2365 |  4189406.90
     32157 |  4188383.38
     33043 |  4187975.40
      3795 |  4184168.01
     18131 |  4182294.56
     17586 |  4179372.26
     53550 |  4178727.11
     40503 |  4178216.52
     16365 |  4177948.00
     39619 |  4175953.21
     53353 |  4171627.74
     36376 |  4168906.74
     28066 |  4168883.96
     40896 |  4166444.40
     57752 |  4166380.16
     35043 |  4163851.10
     16229 |  4161236.17
     19947 |  4160410.80
     12358 |  4159678.16
     39079 |  4158402.97
     49098 |  4157598.57
     52910 |  4156707.44
     32908 |  4154069.15
     10983 |  4151374.94
     57098 |  4151073.60
     46337 |  4150917.90
     41334 |  4147742.01
      8824 |  4147328.46
     35701 |  4145173.68
     17799 |  4144621.41
      9705 |  4144024.20
     18553 |  4143988.62
     19619 |  4142940.93
     27621 |  4142760.57
     33264 |  4141793.25
     16544 |  4140375.72
     38240 |  4139422.08
     44334 |  4138638.24
     43296 |  4136679.52
     31130 |  4136412.46
     58214 |  4135380.48
     52046 |  4134460.20
     15783 |  4132500.00
     47382 |  4130097.99
     24598 |  4129792.20
     13142 |  4127630.66
     39023 |  4125874.02
     54300 |  4124709.15
     13713 |  4124042.26
     58521 |  4122472.80
     33975 |  4121911.80
     25843 |  4118880.80
     40394 |  4118862.24
     15968 |  4117988.10
     47657 |  4116699.30
       331 |  4115793.44
     21738 |  4113244.20
     31457 |  4110857.10
     44285 |  4110482.60
     43573 |  4109593.77
     49298 |  4108250.60
     32347 |  4105762.50
     54336 |  4105461.24
     22642 |  4105244.00
     27054 |  4103132.88
      4566 |  4102018.72
     22342 |  4100797.69
     40128 |  4097290.29
     22043 |  4095112.84
     30301 |  4095090.45
     28288 |  4094542.65
     12832 |  4094157.32
     48786 |  4093963.20
     37836 |  4093839.36
     10900 |  4092530.75
     56024 |  4091143.68
     17701 |  4087357.20
     42596 |  4087185.08
     16091 |  4086965.94
     44387 |  4085324.58
     35739 |  4084533.72
     39287 |  4080840.94
     36113 |  4079761.92
      1369 |  4075940.70
      2844 |  4073115.24
     49134 |  4070952.35
     17846 |  4068244.12
     45786 |  4067654.80
     21677 |  4066707.80
     38626 |  4066327.20
     30083 |  4064972.94
     38334 |  4064939.61
     37261 |  4064845.68
     52251 |  4064610.60
     35257 |  4063845.60
     55335 |  4061551.52
      3815 |  4058082.23
     47060 |  4056874.38
     26305 |  4050599.20
     49195 |  4050154.44
       596 |  4049942.49
     47596 |  4044697.20
      3394 |  4044676.38
     22087 |  4042644.00
     24735 |  4038906.95
     19430 |  4036706.30
     19900 |  4034374.17
     34105 |  4032412.67
      9642 |  4032159.04
     57396 |  4032150.75
      1340 |  4031676.96
     46887 |  4028579.19
      2315 |  4028081.75
     30843 |  4027293.70
     35936 |  4026805.38
     15657 |  4023383.00
     56853 |  4022587.09
     33800 |  4022387.85
     42037 |  4021451.75
     40380 |  4020644.16
     48303 |  4020297.26
     23165 |  4019041.02
     24565 |  4017569.40
     56417 |  4015301.10
     20561 |  4013929.60
     33895 |  4013871.75
     42148 |  4013092.16
     16647 |  4011202.62
     42063 |  4010776.17
     25765 |  4009640.76
     41386 |  4008407.04
     13815 |  4008139.20
     19575 |  4006789.20
     27257 |  4004373.15
      5159 |  4003422.50
     56188 |  4001548.72
     41288 |  4000231.49
     38617 |  3997448.00
      6594 |  3996534.10
     11295 |  3996110.95
     25209 |  3994407.22
     46790 |  3991910.20
      4373 |  3991202.22
      6009 |  3987160.32
     57689 |  3986697.72
     27018 |  3986515.83
     24309 |  3985369.16
     35670 |  3983156.10
     32871 |  3982699.56
     13842 |  3979596.25
     13502 |  3975659.96
      6017 |  3973142.88
     48656 |  3969675.36
     33619 |  3968826.75
     22020 |  3966871.68
     54655 |  3966085.20
     38879 |  3965301.76
     17992 |  3962927.61
     23028 |  3962762.16
     34430 |  3961746.36
     59382 |  3953644.24
     40349 |  3952718.72
     23786 |  3952681.20
     16521 |  3952653.27
      5607 |  3950555.48
     48500 |  3950419.20
     14229 |  3949541.60
      6107 |  3949466.02
     59804 |  3949005.06
     52338 |  3947391.12
     31847 |  3946303.89
       786 |  3945479.68
       602 |  3945231.36
     53331 |  3944885.49
     15326 |  3939917.86
     26800 |  3938558.82
     29065 |  3938086.26
      2534 |  3936851.16
     47399 |  3936433.30
     42648 |  3935783.46
     16710 |  3935502.68
     29820 |  3933808.92
     14397 |  3933801.99
     25776 |  3933666.14
     55577 |  3933017.80
     35820 |  3931576.00
      4396 |  3930546.80
     42321 |  3930262.56
      5601 |  3930085.12
     18603 |  3928071.51
     49531 |  3928035.81
      4845 |  3927149.76
     22970 |  3926937.55
     48119 |  3925692.21
     30086 |  3922710.66
     36358 |  3921496.32
     10994 |  3921185.35
     13984 |  3919029.60
      1851 |  3918641.34
     15655 |  3917660.56
     40852 |  3917024.40
     58836 |  3915563.84
     10147 |  3913275.66
     14848 |  3912843.09
      4945 |  3911129.07
     26659 |  3910737.92
     13524 |  3908525.46
     50888 |  3908216.34
     57107 |  3907427.85
     36295 |  3907150.46
     59191 |  3907019.94
     45360 |  3906797.44
     59593 |  3905905.43
     25143 |  3905115.06
      6570 |  3904671.00
     58580 |  3904261.76
     50837 |  3902951.09
     17256 |  3902851.56
     47061 |  3900661.05
     38102 |  3900358.22
     53775 |  3900043.62
     27363 |  3899446.68
     26793 |  3897748.77
     31304 |  3897654.00
     38317 |  3897202.40
     58947 |  3897125.43
      3706 |  3896486.98
     17848 |  3893265.60
     35627 |  3891631.60
     24700 |  3891448.68
     47999 |  3891366.70
     28343 |  3891265.84
     24877 |  3890455.38
     25124 |  3890390.57
      3224 |  3887851.17
     21325 |  3887540.15
     48121 |  3886475.60
     58754 |  3886164.03
     45617 |  3885822.72
     39740 |  3885728.56
     17923 |  3884585.52
     18656 |  3884534.81
      7077 |  3883818.12
      3388 |  3882069.57
     48309 |  3881747.84
      8072 |  3881309.30
     27057 |  3878079.89
      3577 |  3876629.12
      2809 |  3875827.41
     55766 |  3871652.50
     58043 |  3869478.06
      3064 |  3866194.64
     49292 |  3864379.59
     44801 |  3862472.42
     51366 |  3861449.01
     51932 |  3859098.04
     35791 |  3856814.78
     35503 |  3856004.00
     56399 |  3850710.80
     52900 |  3847853.28
     12603 |  3847801.65
     55839 |  3847033.44
     39299 |  3846925.04
      6392 |  3846328.20
     17692 |  3846200.38
     59790 |  3845282.06
     59544 |  3844594.80
     18008 |  3843833.84
     38074 |  3843571.47
     25226 |  3843214.71
     45615 |  3842129.35
     38205 |  3841424.40
     42764 |  3838511.79
     29536 |  3838086.68
     11090 |  3836047.04
     36641 |  3832521.42
     59523 |  3830562.12
     28388 |  3829131.52
     34947 |  3827456.71
     27771 |  3826161.36
     11566 |  3826122.47
     17312 |  3825106.56
     26287 |  3822518.11
     34679 |  3821057.24
     36103 |  3819584.25
     36062 |  3815964.35
     55286 |  3813684.00
     18074 |  3813561.62
     28127 |  3812443.25
     39728 |  3811068.03
     12055 |  3810907.80
     42042 |  3806256.96
     49070 |  3805573.20
     41581 |  3803329.30
     15322 |  3802683.57
     40074 |  3801391.24
      3270 |  3800375.58
      4369 |  3797103.12
     35405 |  3797093.92
     12158 |  3794512.19
     27161 |  3791421.12
     41339 |  3791148.40
      2734 |  3791056.80
     29599 |  3789788.00
     50147 |  3789371.24
     31534 |  3787519.41
     15594 |  3787492.77
     13132 |  3787427.78
     33567 |  3786346.20
      1857 |  3785417.40
     34858 |  3784606.82
     32506 |  3784506.60
     45914 |  3782234.05
     21756 |  3781917.51
      9317 |  3781566.47
     58215 |  3780416.64
     46831 |  3780148.80
     13085 |  3780051.66
     35871 |  3779269.38
      2842 |  3775882.50
     18582 |  3772509.50
     13435 |  3768675.12
     21975 |  3767615.28
     39374 |  3765176.40
     29940 |  3764017.77
     16577 |  3763208.20
     22325 |  3758904.00
     27670 |  3757100.49
     57081 |  3755942.02
     15276 |  3755507.16
     59785 |  3754645.58
     13099 |  3752500.68
     14255 |  3752070.63
     50893 |  3751105.25
     18893 |  3750637.44
       422 |  3749809.28
     23846 |  3749141.37
     15766 |  3748640.28
     47838 |  3748478.14
     24590 |  3747777.36
     32581 |  3744623.30
         2 |  3743241.43
     48747 |  3741838.80
     56586 |  3736100.23
     55886 |  3735324.00
     20847 |  3734573.45
     42258 |  3734275.20
     16146 |  3733452.88
     33315 |  3731840.91
     30321 |  3730726.02
      2608 |  3729372.40
     57603 |  3728914.38
     49826 |  3728587.17
     29309 |  3728147.52
     11243 |  3724709.70
     24380 |  3724477.20
     46874 |  3724294.10
     48799 |  3724047.67
     30565 |  3722964.42
     21848 |  3722210.40
     30464 |  3721108.14
      7503 |  3720499.86
     55502 |  3719694.53
     20875 |  3718943.15
     23417 |  3718941.90
     59148 |  3718303.82
     25132 |  3717015.40
     36786 |  3710659.68
     12897 |  3710581.59
     31506 |  3707816.64
     13221 |  3706962.18
     47014 |  3706732.52
      2840 |  3704427.09
     14195 |  3703275.24
     41214 |  3702229.50
     24771 |  3701859.66
     33950 |  3701276.72
     31355 |  3700647.68
     51798 |  3700008.81
     48396 |  3699732.60
      5637 |  3698739.55
     14031 |  3698665.86
     37131 |  3698437.72
     51542 |  3696953.25
     43155 |  3696768.97
     14581 |  3695051.82
     54173 |  3694800.85
     19506 |  3694500.00
     29402 |  3693528.72
     37110 |  3693525.28
     54863 |  3692592.90
     37141 |  3692371.54
     18500 |  3691879.07
     53822 |  3691867.74
     28122 |  3687117.30
     15626 |  3684765.48
     25799 |  3684506.55
     15380 |  3682283.49
     39364 |  3682166.82
     15048 |  3681478.46
     10605 |  3678822.00
     40900 |  3678499.20
     29914 |  3676699.04
     32571 |  3675404.09
     15220 |  3674662.53
     56157 |  3674624.55
      2241 |  3673777.33
     39093 |  3673202.80
     27843 |  3671176.30
     58063 |  3670951.24
     50777 |  3668542.38
     44871 |  3665495.16
       764 |  3664213.59
     44661 |  3662269.35
      7132 |  3662072.58
      6500 |  3659646.50
     31489 |  3657370.46
      8685 |  3656570.04
     32334 |  3655784.16
     28511 |  3654943.56
     20715 |  3653549.12
