 c_custkey |       c_name       | c_acctbal | country_code |     c_phone     |                c_address                 |                                                      c_comment                                                       
     13323 | Customer#000013323 |   8756.69 | 30           | 30-462-858-3279 | yrqUW0NMbyRw0Z2p4ITETj                   | ironic instructions. slyly bold p
     35740 | Customer#000035740 |   8755.41 | 21           | 21-958-410-1075 | pNL9y060GMCcCAjF                         | uickly. ideas sleep carefully about the fluffily regular theodolites. fl
     17433 | Customer#000017433 |   8755.06 | 26           | 26-574-297-2172 | WxRrKZF5dWYQmcF9RK2jYlKyRuKGZssCYghc     | courts grow. blithely close packages along the bold deposits integrate bl
     32336 | Customer#000032336 |   8754.66 | 30           | 30-355-260-3813 | gophE8zJvnNR8UcDrD4Mt3HlSCvXzwZR         |  furiously pending multipliers sleep blithely unusual asymptotes. regular somas instead of the slyly e
     16467 | Customer#000016467 |   8754.25 | 31           | 31-154-414-4579 | xFfK,A,AVfVFpf                           | s after the final dependencies haggle sometimes ironic excuses. even dugouts across the carefully regular
     44946 | Customer#000044946 |   8752.98 | 31           | 31-965-449-4388 | dBkkf3XVHxGU                             |  around the ironic instructions are furiously ironic, ironic requests. sly
     19633 | Customer#000019633 |   8752.70 | 26           | 26-984-518-6577 | 0aJOuCZ0uwNKRi                           | e fluffily furiously ironic deposits. furiously unusual
     28800 | Customer#000028800 |   8751.38 | 30           | 30-957-504-2697 | F9qNkEoqM1lSV7nEkkOwHnQ                  | s alongside of the silent, pending instructions cajole blithely blithely silent accounts.
     27358 | Customer#000027358 |   8750.89 | 30           | 30-773-302-1064 | TvQKaTY3aopGHnVpz                        | s use against the ideas. final, express packages nag carefully against t
     29967 | Customer#000029967 |   8750.66 | 21           | 21-259-742-4585 | Xk4mbfEiag009BZQUs5iOGiElc7FEe5W3        | carefully. bold frays integrate carefully after the slyly express instructions. blithely ironic d
     35543 | Customer#000035543 |   8749.87 | 31           | 31-564-722-8986 | nukDOmdJoxjaKez 8T2O48ezTS,              | rding to the slyly bold courts nag quickly close forges. so
     36221 | Customer#000036221 |   8749.64 | 26           | 26-677-539-5831 |  BvRAj27A9XrFqLj6cZE6S6rasnFBk2xK,PF     | ial ideas was blithely in place of the carefully final instructions. furiously regu
       357 | Customer#000000357 |   8747.36 | 28           | 28-452-965-8560 | l2C0Xkdib4t4 qKFUcRDOhRQMK7U0            | ress platelets cajole fluffily final accounts: slyly ironic foxes s
       433 | Customer#000000433 |   8746.23 | 30           | 30-659-445-3595 | 7XFuE4 euQR0w                            | sual ideas affix carefully always regular accou
     31609 | Customer#000031609 |   8746.02 | 31           | 31-806-351-3119 | 62GT2iTLHLis9oWcJvn2                     | lyly sly theodolites. quickly ruthless theodolites affix blith
     22630 | Customer#000022630 |   8744.21 | 28           | 28-886-399-3524 | ySsdrgRUnE2Nio4VLeH7QrbpL,nR9 Z hBmz     | , pending theodolites are. slyly regular deposits haggle furiously during th
     43766 | Customer#000043766 |   8743.97 | 31           | 31-340-706-1266 | al0YjKqNxU4s8,                           | ly even dugouts boost warhorses. unusua
      3036 | Customer#000003036 |   8743.20 | 10           | 10-365-656-1550 | EaOGRT1K9DdDktkBk                        | s are carefully regular requests. quickly even instructions poach; carefully silent asymptotes sleep quickly re
     36747 | Customer#000036747 |   8743.20 | 21           | 21-983-387-8355 | Jujk0p,A7kVwB9mv9axOji0L8                | ly against the regular, bold requests. carefully ironic dolphins wake slyly alongside of the 
     27924 | Customer#000027924 |   8742.24 | 33           | 33-609-965-9177 | VVTb,ogOgbsyf4EJP                        | eas. quickly bold accounts are after the regular accounts. carefully regular packa
     18142 | Customer#000018142 |   8741.80 | 31           | 31-875-644-7277 | zPJRHLDB1pj5m9PZ 662vjiEgsd              | ounts. blithely even ideas wake about the forges. furiously final deposits nod qui
     14513 | Customer#000014513 |   8740.33 | 31           | 31-718-991-4917 | aFL02DAaFldhr2Ppk27                      | ckages haggle accounts. furiously bold requests bo
     31095 | Customer#000031095 |   8739.85 | 31           | 31-446-437-2410 | VrCrgtSdh49Br                            | quests. slyly enticing packages cajole alongside of the carefully express accounts. silent dolphins cajole furious
      8332 | Customer#000008332 |   8738.96 | 30           | 30-174-565-7066 | Yj6chRkud0KFKmi0,Y,iHXEJs                | lly unusual asymptotes. blithely final asymptote
     14314 | Customer#000014314 |   8738.79 | 33           | 33-267-301-5165 | y4WZi4tvaa                               | s cajole slyly ruthless, quick warhorses. furiously regular deposits snooze carefully carefully pend
     17969 | Customer#000017969 |   8738.30 | 30           | 30-171-133-9165 | TYz2m3CcOVSRvPqgpZpg                     |  blithely final pinto beans among the furiously final accounts sleep against the even depo
     27637 | Customer#000027637 |   8737.14 | 33           | 33-605-249-9497 | 7qc6cvRo JQv9VlY04kpw0jFznpCATPnPcumjo   | icing theodolites eat around the fluffily even packages. pending, regular ideas na
     18793 | Customer#000018793 |   8737.09 | 31           | 31-822-423-7441 | 9j 29sHqa1RD7Dm2DQI1sAxtH,OIuYWsHgdSxt   |  accounts. packages alongside of the blithely regular packa
      2375 | Customer#000002375 |   8735.70 | 33           | 33-160-190-5726 | jWnh8Y4hyacZCNHCmUuyV                    | . carefully regular pinto beans integrate fluffily: fluffily express dep
      2332 | Customer#000002332 |   8735.63 | 33           | 33-766-450-4359 | n8KuACpWFF1A1lK74thVeWvCYmhRLft53        |  dinos above the pending accounts detect deposits. final packages wake fu
     34965 | Customer#000034965 |   8734.51 | 21           | 21-271-830-3860 | o5dyShgZpSsb                             | usual excuses are final packages. even accounts sleep fluffily ironic accou
     34397 | Customer#000034397 |   8734.35 | 28           | 28-754-105-5348 | 6RYagfX4SKKyzNDJMOjP3f52ZOoNHkgw         | slyly. quiet deposits according to the unusual foxes wake according to the regular theodolites. specia
      1395 | Customer#000001395 |   8733.39 | 33           | 33-291-909-3901 | XJoxiYIaBYgEE                            | tions sleep carefully. furiously final requests about the regular excuses a
     18658 | Customer#000018658 |   8733.28 | 21           | 21-222-269-7875 | r8tfG XbGC2wceZAEKP10                    | s. ironic sheaves nag. boldly 
     28421 | Customer#000028421 |   8729.81 | 28           | 28-778-104-9691 | nt7KjdDIfV8yonPI7CGDBanJk                | unusual dependencies wake carefully pending packages. fluffily enticing ideas snooze c
     42471 | Customer#000042471 |   8728.13 | 31           | 31-430-999-3252 | RUa0kmRoKTeU B 2gGye                     | ng to the express accounts use slyly warhorses. deposits nag furiously.
     22681 | Customer#000022681 |   8727.61 | 21           | 21-685-810-8163 | eCCDYH8HVQQ2rs7hT                        | he furiously pending theodolites. carefully express excuses haggle? final, regular d
     33560 | Customer#000033560 |   8727.06 | 33           | 33-697-295-5390 | glwOzCvEKFSbEU6ozCJbp                    | y pending accounts wake furiously final requests. even packag
      6914 | Customer#000006914 |   8725.78 | 31           | 31-622-699-4865 | 6ZnxYihMt7HmIQqiItpeVDq81omFb9S4mul      | . regular, ironic accounts among the furiously even pe
      5663 | Customer#000005663 |   8725.04 | 21           | 21-803-391-3309 | 1TKuLuGsJqP6qIrfSMyMvBvk 7u              | t the quickly even decoys! platelets cajole slyly blithely ironic excuses. blithely special pi
     26557 | Customer#000026557 |   8724.13 | 33           | 33-946-664-1684 | RiFSIJYU3PfvXFIzRINDrJcCuFHKZ7Gm         | ts. carefully special accounts are blithely regular packages. ev
     18504 | Customer#000018504 |   8720.07 | 31           | 31-851-364-3963 | Hyl,goL6NDHW6cZ7s LtJDeMY                | lithely regular packages around the ironic excuses nag against the quickly final accounts. slow pinto beans
      2744 | Customer#000002744 |   8719.11 | 33           | 33-706-490-4942 | XLXMbsMlcF20CEeG                         | y regular courts. furiously regular excuses cajole slyly after the slyly ironic packages-- slyly express p
     44412 | Customer#000044412 |   8718.64 | 33           | 33-414-356-7363 | 2GkxJ4OIWLfYUShdcXkLN9DabNUsRjBr6w0      | theodolites along the blithely special accounts wake furiously pending, ironic deposits? unusual pac
      2977 | Customer#000002977 |   8717.48 | 33           | 33-250-131-9750 | GvuvKmOe1OvTam8qvO3                      | le unusual packages. instructions nag. carefully final Tiresias wake carefully blithe
     36184 | Customer#000036184 |   8716.59 | 33           | 33-269-454-3943 | 3,hzbWY,7uubtK6xVFnowrE6LUfPE            | fily special packages. even, pending instructions engage furiously. silent
     35998 | Customer#000035998 |   8716.45 | 21           | 21-322-938-3249 | mz7XbCWgzoyFiOk6JtFERWNye9               | packages cajole against the final dinos. even sauternes lose ac
     35422 | Customer#000035422 |   8713.09 | 10           | 10-622-752-3019 | Ppd1qulNBO sxHev9g3e                     | ly ironic requests cajole. fluffily brave foxes was. regular deposits caj
     15580 | Customer#000015580 |   8712.56 | 30           | 30-361-136-3947 | KcVFuh6Apm15                             | indle bravely slyly ironic excuses. carefully final platelets was furiously sl
     33537 | Customer#000033537 |   8711.91 | 21           | 21-480-457-5313 | UiZ47Y1h3GdfnIBKCmMiSarGuSEYGtQwTb4i     | nal platelets hang express packages. requests alongside of the special accounts cajole bli
     24651 | Customer#000024651 |   8711.73 | 10           | 10-668-931-6803 | HZePWX8J9idzEORMkp QaSpRDCO              | sts. carefully pending requests after the silent pa
      6502 | Customer#000006502 |   8710.50 | 21           | 21-562-896-1594 | mbRY4j5rudW                              | eep among the fluffily ironic req
     24527 | Customer#000024527 |   8709.71 | 10           | 10-953-763-5707 | 8xiqmgzQPh2wVqa0XITxWy CQnrcJF46y19Fj    | f the quickly ironic packages. blithely unusual deposits about the slyly 
     18828 | Customer#000018828 |   8709.05 | 26           | 26-124-295-7390 | lLS0 pxOMwTD2hSeT                        |  quick deposits. quickly pending foxes detect. ironic deposits integrate around the furiously f
     43204 | Customer#000043204 |   8707.54 | 33           | 33-977-852-5507 | ikWQFhk8HS1D,WARAy1JKvYymjnl3SWDmv       | ly careful theodolites haggle among the pinto beans. slyly e
      6195 | Customer#000006195 |   8707.05 | 10           | 10-891-840-4980 | eVLaPYm6NRhqQzuMx3vk                     | y. quickly pending accounts against the blithely thin ins
      4162 | Customer#000004162 |   8704.59 | 10           | 10-883-899-6545 | WZM18851IbBcCRqE,oKWgvLcqdlthcOuEIXmsm   | mong the busy dependencies. carefully ironic instructions affix alongside of the final accounts. furious
     12575 | Customer#000012575 |   8704.22 | 28           | 28-449-178-6090 | FIvczwQdsB4NrQWVKSid1                    |  are slyly special requests. unusual ideas among the slyly regular excuses wake blithely express ideas. carefully
     42933 | Customer#000042933 |   8701.17 | 30           | 30-276-124-8938 | iSJRjqYQcau8fJN3zT7cqZUiF1JLRaAr         | ng the furiously regular tithes. furiously ruthless dolphins nea
     39061 | Customer#000039061 |   8700.44 | 30           | 30-774-805-3168 | DeBGjtf94u4                              | packages wake after the enticingly regular pains. furiously special deposits haggle. ironic, regular requests are 
     27744 | Customer#000027744 |   8699.16 | 28           | 28-555-815-5598 | kMR17k6emTcrpgjxgM4SPSCz5vYIWdbMG        | ns. quickly even accounts cajole amo
     44295 | Customer#000044295 |   8694.13 | 10           | 10-515-994-8676 | lDx9ky5yuhi4p9ENwLlxAGKRoXIp             | cajole blithely. furiously regular dolphins cajole regular requests. f
     25155 | Customer#000025155 |   8693.49 | 33           | 33-505-333-3065 | Jgb9I3RgH4akvW3Si sW                     | use express requests. furiously bold pinto beans sleep quickly exp
     31472 | Customer#000031472 |   8693.24 | 10           | 10-704-252-6277 | MlMAHKb80O,81ABXwre3UK r28wofnYYoG8      | iously bold excuses. express instructions above the slyly regular ideas cajole express packages
     19241 | Customer#000019241 |   8693.23 | 10           | 10-436-329-6542 | ZK6TZbYsP,mj4wCR0M9m4fjBu                | ages. careful deposits sleep quickly alongside of the fluffily regular instructions. pending, special deposi
     36737 | Customer#000036737 |   8692.80 | 26           | 26-525-668-6552 | t5LgQmEA32lhajXVmaJb6J3y7PQWZ0qEJkf,6VAc | cajole blithely. blithely special frays integrate blithely about the boldly regular requests. carefully 
     40245 | Customer#000040245 |   8690.32 | 33           | 33-326-644-9800 | FuymYSuuTE9gUcJZ6YeX4XLhWtMFaRdv         | odolites nag pinto beans. final, even requests cajole b
     38798 | Customer#000038798 |   8688.11 | 33           | 33-327-340-1813 | NlJzigwouzWbVP,CNgsvGpnYRn               | sts eat evenly pending ideas; regular courts are furiously between the sly
     22168 | Customer#000022168 |   8687.90 | 31           | 31-826-667-4025 | QLBGCqXvgHmCKPwt244Wg0u0DfQg7jLm8lo      | pending instructions cajole carefully. furiously regular excuses around the instructions 
     13433 | Customer#000013433 |   8684.92 | 33           | 33-380-272-9706 | d4uyw5Ju5XJnk636PufL2L, MlXrxFK2,LN      | as cajole slyly across the instructions. furiously bold warthogs use quickly enticing requests. multipl
     22834 | Customer#000022834 |   8683.57 | 26           | 26-882-491-1953 | YAlgnBywm3sEoWbX9B5oo                    | counts. express requests eat abo
     20286 | Customer#000020286 |   8683.13 | 33           | 33-634-478-9672 | RM4T5G WJ8xznusfBJWFDZS9GkcsbJlL         | about the carefully pending requests boost furiously final accounts. blithely i
     15246 | Customer#000015246 |   8681.74 | 26           | 26-318-507-3084 | MphYOSR2AvIvh                            | ckages. express packages wake above the slyly regular excuses. ironic, bold asymptotes boost carefully. speci
      7676 | Customer#000007676 |   8678.98 | 10           | 10-879-698-9034 | oZu9s57dAZRGWlstAOH3ZBJuGpRT             | uriously even theodolites. furiously even req
     29409 | Customer#000029409 |   8678.89 | 30           | 30-333-870-1988 | m5Ho2IiGwxAAU8cRESaQHddtUpg5U            |  unusual requests promise slyly furiously even foxes. final packag
     22541 | Customer#000022541 |   8678.66 | 26           | 26-425-198-3955 | J6Mxo49qBbEaZqjfRoWfe                    | boost! blithely unusual foxes wake about the ironic accounts. quickly final excuses detect furiously among the fi
      7318 | Customer#000007318 |   8676.99 | 21           | 21-542-576-1085 | NfVYKAN5bGQC tIZAkXLBqX3MefEJ2y n        | slow accounts. final, ironic requests on the fluffily regul
     19374 | Customer#000019374 |   8676.78 | 10           | 10-376-981-7354 | ,uKdtKCJL3LD0z                           | s. blithely regular accounts among the pending packages kindle slyly regular deposits. depo
      5595 | Customer#000005595 |   8676.27 | 31           | 31-642-323-5730 | TdHBblZGAtdRWZjDQlmPb0O0nDPLhi           | s detect. regular forges according to the furiously final foxes wake 
     43092 | Customer#000043092 |   8674.58 | 10           | 10-609-326-5438 |  Y1snKAc72on5WKmWVY4jlPYwWL3V9           | ully ironic deposits detect furiously slyly unusual deposits; quickly final packages are. reque
     42667 | Customer#000042667 |   8673.19 | 26           | 26-411-784-9961 | qx6ncC5GM64caFu3F phWmqEiV2T8U           | oxes sleep furiously even packages. quickly permanent packages are carefully acco
     11139 | Customer#000011139 |   8673.11 | 26           | 26-401-764-4955 | JkuGKgngD1OF7xN8oQ                       | inal depths. ironic ideas against the even pinto beans was final, regular asymptotes. foxe
      9845 | Customer#000009845 |   8669.82 | 31           | 31-370-156-4063 | j,YqKhMRcjtb23l kcMfHjDq,k38fFzctbFhb7   | arefully. carefully final deposits integrate requests! carefully 
      5956 | Customer#000005956 |   8668.13 | 31           | 31-716-496-7414 | UxOpowJ7Gwfl3Vr                          | inal, bold requests use above the platelets. furiously bold foxes along the fur
     10530 | Customer#000010530 |   8668.13 | 31           | 31-390-123-5365 | 46fr1M0YongIgZpsOnlIu                    | furiously about the blithely bold accounts. carefully ironic requests
     19693 | Customer#000019693 |   8667.59 | 33           | 33-685-283-7168 | h1EgcVE74B99dR35vpQffSJ                  | es boost regular pinto beans. regular ideas hag
     38323 | Customer#000038323 |   8667.52 | 33           | 33-675-681-5477 | 5lvDvFhnW1YEptc8AkXXChx05Lvlybk71        | even requests sleep slyly even accounts. blithely final deposits use fin
      7753 | Customer#000007753 |   8667.37 | 33           | 33-998-434-1720 | dM65JaDyPZHnvMn,d2A5zz E04SJ             | osits. furiously silent excuses after the 
     22342 | Customer#000022342 |   8667.06 | 21           | 21-396-689-2914 | ULZtk8HlddG0QVEVJ2Sn0KFJSKkqo080UDaq7eh  |  blithely even deposits haggle fluffily above t
     23337 | Customer#000023337 |   8665.21 | 31           | 31-112-258-6527 | X,JBjc7l0xr                              |  slyly even deposits. carefully special packages use furiously according to the regular, ironic excuses. 
     14266 | Customer#000014266 |   8665.17 | 31           | 31-419-510-4111 | 4S2kI7l9WFKN3fitOXHL,xEjH                |  packages sleep quickly according to the blithely ironic theodolites. silently bold foxes sleep ca
     13371 | Customer#000013371 |   8664.70 | 21           | 21-897-956-4425 | qGW8TJD3LMPF                             |  express instructions engage alongside of t
     14132 | Customer#000014132 |   8664.30 | 28           | 28-900-492-6849 |  uvMnrIh16djGhUQEY                       |  courts. carefully pending pac
     22576 | Customer#000022576 |   8663.04 | 30           | 30-142-160-3021 | uoJF7qSnV ilmhtrvG,R                     |  always pending foxes nag about the slyly unusual pinto beans. fur
     26800 | Customer#000026800 |   8662.55 | 31           | 31-651-496-7150 | Mu797VtsbGE,LwaYRkyy                     | nding packages nag quickly slowly even accounts. carefully even accounts among the carefully special asymptotes run 
     31854 | Customer#000031854 |   8662.46 | 30           | 30-112-943-1270 | hkdUkDw1oWBrsPxXmfmjYaf                  | r requests at the final platelets sleep across the silent, pending accou
     43948 | Customer#000043948 |   8661.03 | 21           | 21-610-448-7704 | wggPVTTspLPmpMGc8QUTMTTJq7X,             | t after the carefully even accounts! pending, final as
     12624 | Customer#000012624 |   8659.23 | 21           | 21-323-435-4494 | CfodkXLEp53xJBjtX 1vJ                    | al dependencies integrate furiously after the slyly regular accounts. packages sl
     12206 | Customer#000012206 |   8658.66 | 26           | 26-982-579-6636 | R4uWLHu7nh9laId04NOe6SRv053              | c instructions haggle express accounts. slyly ironic accounts wake along the bold deposits. ironi
     26133 | Customer#000026133 |   8658.52 | 21           | 21-387-277-2553 | h8 w54INKFy6lHH7zA                       | regular accounts across the fluffily ironic theodolites sleep quickly final packages. even, bo
     10984 | Customer#000010984 |   8658.52 | 10           | 10-938-337-9169 | VrXj8OB0 IYM9rbkurA7tyOhRrmqQY1          | hely ironic platelets. blithely regular pinto beans doze furiously after the final ideas. requests haggle. fin
      4419 | Customer#000004419 |   8657.49 | 26           | 26-312-506-3491 | 8qDyK79 xKuGjqn10WAYoZZDMTKGM1boAnuqDGo3 | pecial accounts cajole quickly re
     34915 | Customer#000034915 |   8656.76 | 28           | 28-483-650-2761 | 49 NN2r5MX                               | pecial excuses boost alongside of the blithely even foxes. blithely express deposits haggle. slyly silent deposits 
     38948 | Customer#000038948 |   8654.46 | 26           | 26-734-608-5969 | wByj3HtDz0n88ndQ 7o                      | inal asymptotes boost according to
     20070 | Customer#000020070 |   8653.39 | 33           | 33-141-102-1968 | SmKWbpnohQfgBlCgtJLoY00TzbmSb79JtOXXR,1  | blithely carefully unusual accounts. final, special requests sleep quickly toward the ironic request
     35667 | Customer#000035667 |   8652.98 | 26           | 26-189-220-7745 | bJpVXo4HTcMhKXVddwz klDuCU4PMsb9Iyt1     | ending requests x-ray furiously on the ironic instructions. deposits wake slyly bold accounts
     10365 | Customer#000010365 |   8652.91 | 21           | 21-975-162-2889 | K9VQ3WmeV1AwzgxciYs                      | ar packages detect carefully ironic instructions. special packages by the blithely final exc
     40019 | Customer#000040019 |   8652.28 | 31           | 31-195-799-8482 | WFG0gd6hczx1MtFXk4QJ2Nj3NCeS,2DBr0hGJ    | inal deposits poach among the fluffily even ideas. stealthy theodolites unwind blithely slyly ironic excuses. fi
      6267 | Customer#000006267 |   8650.75 | 30           | 30-657-865-4960 | Hxi,BwRbqRQUkum7Ts3R ugk4w58Ozmpp        | l platelets sleep blithely. quickly pe
      4843 | Customer#000004843 |   8650.24 | 31           | 31-103-354-4766 | Uj0TCXD p XG                             |  quickly according to the furiously special deposits. carefully pending excuses grow. re
     41090 | Customer#000041090 |   8647.92 | 26           | 26-101-638-4697 | 5nxNQO9MmBuW2                            | ts against the deposits cajole alongside of the final accoun
     14910 | Customer#000014910 |   8647.29 | 30           | 30-622-579-1986 | CIOD1ypa 3sLNBdouar6x                    | as. blithely unusual accounts alongside of the deposits boost carefully along the furiously unusual accounts-- bo
      6113 | Customer#000006113 |   8646.86 | 28           | 28-599-409-3070 | YV9LsSwnYEjuQENdPBp8Sfl                  |  blithely at the blithely ironic deposits. carefully final ideas cajole fluffily. unusual pa
      5882 | Customer#000005882 |   8646.76 | 10           | 10-430-536-4726 | cJA7RLU133VGwDgSCBvZspIntJYKiYcNRM6DPM   | the pending foxes. ironic, final dependencies doze since t
     35668 | Customer#000035668 |   8646.60 | 33           | 33-766-548-4427 | X4AyEvVNRSc                              | ding to the silent requests. special, special epitaphs maintain furiously fluffily ironic accounts. reg
     19596 | Customer#000019596 |   8646.23 | 31           | 31-234-633-5159 | dj3bPnvAf2licZaIotcitO0                  | counts. bold pinto beans serve deposits. ironic theodolites nag slyly. furiously pending pac
     31480 | Customer#000031480 |   8645.57 | 33           | 33-385-603-6278 | V3Veh6hkMxE0k1                           | express requests boost carefully since the even, fluffy packages. bold, dogged instructions are requests. qu
      8265 | Customer#000008265 |   8642.76 | 33           | 33-966-666-4750 | ITMamCrwNDRGKyCK,xoleTB7tGpNNT8          | o the unusual requests shall believe blithely special reques
     19566 | Customer#000019566 |   8642.18 | 26           | 26-408-299-6632 | QMCgZrecZZmivXYdbaXnsI0kSXZp6            |  the regular dependencies. ironic accounts boost slyly slyly special pinto beans. slyly fin
     26597 | Customer#000026597 |   8641.33 | 31           | 31-305-734-1049 | wDsBqurcEBhK                             | against the ironic platelets. express, special deposits 
     14485 | Customer#000014485 |   8641.14 | 30           | 30-723-943-9143 | Zh2wFo1VR2c8YZwH7LBP9pLBHpvnJQa9Pqzu     | uests. express, regular foxes mold above the
     13734 | Customer#000013734 |   8640.55 | 33           | 33-606-861-4274 | 8rN TF2MQ4WBHx3Ujv963CuY                 | otes across the blithely regular packages detect after the regular, quick platelets. slyly reg
      3716 | Customer#000003716 |   8639.69 | 30           | 30-322-163-3479 | OP8zlHytyZxaZWbjQU1N                     | sly bold decoys. slyly pending foxes around the ironic accounts haggle carefully after th
     39471 | Customer#000039471 |   8638.93 | 10           | 10-248-306-2458 | arvhAhDjjkJJM7q1xwkLtIYBp                | lphins cajole deposits. carefully regular theodolites haggle slyly bold dependencies. special packages ar
      7584 | Customer#000007584 |   8638.58 | 33           | 33-566-870-9102 | ZSikBO2ADrbhZnY1ndxy8bmWZHv3Xi4XNUofJ    | carefully unusual accounts. express, pending accounts wake carefully final ideas. furiously special packag
      8352 | Customer#000008352 |   8637.44 | 28           | 28-982-673-4620 | fS3H7DgsF3iUdzZ0z                        | deposits above the furiously bold deposits sleep fluffily final asymptotes? blithely iron
       842 | Customer#000000842 |   8635.49 | 10           | 10-272-126-1413 | stRBRwdFCkdN                             |  silent pinto beans. bold, pending platelets sleep furiously express theodolites. fluffily express reque
      1225 | Customer#000001225 |   8634.92 | 21           | 21-839-103-4411 | CgaNokxe s                               | elets. bold packages use blithely special foxes. quick
     37246 | Customer#000037246 |   8633.15 | 28           | 28-565-303-9263 | Bn592gYPwv7N,NAdjYbOEwYe9DZ4             | s! slyly final requests sleep fluffily requests. furiously pending decoys cajole against the slyly ironic packag
     24542 | Customer#000024542 |   8632.14 | 26           | 26-451-650-5903 | Pyoo 2dtl, 37Dr1lQk25                    |  sheaves are furiously. regular pinto beans nag carefully. blithely
     34213 | Customer#000034213 |   8630.61 | 26           | 26-455-499-1213 | GNYxOlt3Fs,E7NCJIx                       | sleep. carefully ironic deposits sleep alongside of the fluffily express platelets. enticingly special accounts
     34442 | Customer#000034442 |   8628.61 | 33           | 33-127-487-3413 | P4ozg3fk7VtdUinbCVIy                     | ironic theodolites. furiously unusual packages integrate. slyly unusual foxes boost. furiously even dept
     32642 | Customer#000032642 |   8625.62 | 30           | 30-205-729-2858 | 3D0sfV4hD4fu                             | lar deposits are furiously. fluffily bold
     32806 | Customer#000032806 |   8624.65 | 21           | 21-231-469-4465 | axnsP6J1 5uJG,S PQOPH,WVppFex4dhs        | press deposits according to the fluf
     40953 | Customer#000040953 |   8623.92 | 10           | 10-546-148-3592 | rd8p,eHXVvrbYnMaZ,2a72oIpqFe2r16x        | ular packages. blithely regular requests
      6815 | Customer#000006815 |   8623.37 | 33           | 33-553-747-6097 | SwpQn8U2,7FIzgYG                         | dolites sleep. regular theodolites after the express ideas are a
      1952 | Customer#000001952 |   8620.01 | 28           | 28-102-243-6615 | sZvM,CF54wYyQGhSuFVe                     | y express pinto beans sleep carefully carefully regular pinto beans. fluffily final accounts 
      2523 | Customer#000002523 |   8619.83 | 28           | 28-812-137-7283 | lhMuir4XsewAEyhcnQmywj                   | can use. express dolphins cajole. slyly final sheaves nag along t
     16851 | Customer#000016851 |   8619.56 | 21           | 21-425-671-6781 | VLK8su2hSXzatrl0mW7tafbMcHuQY5LY         |  slyly ironic asymptotes cajole among the quickly ironic accounts. pending asymp
     44997 | Customer#000044997 |   8619.53 | 28           | 28-956-670-5667 | oNGia9bRDLG5AFRL8NMC                     |  always furiously bold accounts. final, close platelets alongside of the regular, bold packages sleep quickly acc
     25530 | Customer#000025530 |   8617.51 | 33           | 33-113-302-5715 | VaUPeatrh eP41tuYEn5Il                   | ful accounts! blithely final ideas was bol
     36124 | Customer#000036124 |   8616.56 | 33           | 33-979-787-8027 | rgcr8sLFKsK0l5FH9O                       | ites? regular, regular deposits affix carefully according to the bl
     12293 | Customer#000012293 |   8615.71 | 26           | 26-222-340-5684 | wZiJ zdqUUxipij5U9K3rkFeknxlbmV5D0W7     | ackages. carefully even reque
     44641 | Customer#000044641 |   8615.39 | 30           | 30-645-745-8202 | oNFDTxIiX,0QJlNGOt                       | foxes nag packages. quickly pending instructions cajole fu
      8788 | Customer#000008788 |   8611.21 | 21           | 21-786-675-3702 | 8wtT8OztbzYF                             | s; final requests affix after the express deposits. even packages could have to w
     22359 | Customer#000022359 |   8610.78 | 26           | 26-236-777-8680 | e7RHYxAvRb8iOwjCnrWaUljgXLwn7tHloK       | . furiously express packages wake slyly e
     14106 | Customer#000014106 |   8610.64 | 31           | 31-397-644-1155 | uvXsE2hGhL                               |  are across the furiously slow packages. blithely e
     41208 | Customer#000041208 |   8610.21 | 30           | 30-831-709-4318 | hhTJvb5YVfMAlZ2GEJn0nlYrnOSN7Ktfq0DtnfG3 | uriously blithely express platelets. packages affix after the furious
     19750 | Customer#000019750 |   8609.52 | 30           | 30-939-458-6129 | 9DIYoq37pRQ9dbXtQfGyxmtbbL729JkBZb6AnYzO | jole quickly final deposits. slyly regular platelets hag
     38006 | Customer#000038006 |   8609.49 | 28           | 28-573-838-8713 | AJ5,e0i9UpxHiPIPDCp,aGcTwgfo862          | quests. carefully ironic requests play. quickly unusual requests boost. stealthy, busy accounts wake a
     32418 | Customer#000032418 |   8608.83 | 33           | 33-234-756-5045 | KMS5b61 VNPOq8McZrTp7OBUOtq              | phins boost carefully against the slyly final accounts. regular, even packages sleep along the sly
     19758 | Customer#000019758 |   8608.40 | 10           | 10-919-229-9905 | Pz5QKe8Y6uIbRuPwWTBgZGdLk4ekq            | structions. ironic pinto beans after the even ideas cajole quickly quickly ironic dependencies. final,
     23335 | Customer#000023335 |   8607.18 | 21           | 21-725-833-8178 | rC2IR5dX9JsSdxPx2p0,MyxK,mML             | l gifts sleep. pinto beans nag. ironic requests nag furiously along
     33782 | Customer#000033782 |   8607.14 | 21           | 21-354-884-5520 | InGTgu6q5kUil9                           | . slyly stealthy packages use quickly. bli
      5329 | Customer#000005329 |   8606.09 | 28           | 28-837-756-3115 | D9Ug vJdggEEB4itHY1Six L N2t6faP3QCdUN   | ans. ironic, pending requests into the th
     36835 | Customer#000036835 |   8604.45 | 10           | 10-385-228-5118 | XTIHWLb37skt,k,                          |  the ideas. carefully ironic accounts are regular, special requests. ironic accounts haggle above the regular deposi
