 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
   6942.67 | Supplier#000000041        | CHINA                     |     10040 | Manufacturer#4            | G 1FKHR435 wMKFmyt                       | 28-739-447-2525 | odolites boost across the furiously regular fo
   6938.43 | Supplier#000000527        | CHINA                     |     73005 | Manufacturer#5            | udKczd6U1Bm79UVDkA8P2Xa1VY qv9mvsXo      | 28-894-961-1780 |  sublate blithely pending instructions. blithely final packages nag blithe
   6938.43 | Supplier#000000527        | CHINA                     |    180526 | Manufacturer#2            | udKczd6U1Bm79UVDkA8P2Xa1VY qv9mvsXo      | 28-894-961-1780 |  sublate blithely pending instructions. blithely final packages nag blithe
   6934.32 | Supplier#000007712        | VIETNAM                   |     80187 | Manufacturer#2            | DyTQD 3ajuOtHQTpI4LsWSF kSd2SE6U4COgYHQ  | 31-394-117-4728 |  carefully even foxes boost ab
   6895.79 | Supplier#000007442        | VIETNAM                   |     99914 | Manufacturer#2            | DzycM1,T6kh2EutfPeFpv0Ro                 | 31-999-609-6818 | usly final packages boost. deposits wake a
   6871.99 | Supplier#000003879        | CHINA                     |     91369 | Manufacturer#3            | vm0IFVSdSgmXgskLojAanP46aslgr1pDEus      | 28-440-312-1631 | ckly packages. bold theodolites boost furiously
   6848.59 | Supplier#000007373        | JAPAN                     |      4872 | Manufacturer#5            | QM5agRKsO9Jum2BMcstO9ZroT qpppshbxs      | 22-674-381-2045 | ckages sleep slyly by the requests? bold ide
   6746.48 | Supplier#000005743        | VIETNAM                   |     18239 | Manufacturer#3            | cbIUTLIk6VacVEiMQaLWRaGJB4SGaGIg8        | 31-390-660-6966 | ual frays use blithely idly express instructions. bold 
   6742.63 | Supplier#000002482        | CHINA                     |    124945 | Manufacturer#3            | VgZca,08Okt4SYYxnN80OkUy3Lt0X0TB2ue      | 28-698-684-4533 | unusual deposits cajole quickly after the fluff
   6742.63 | Supplier#000002482        | CHINA                     |    134942 | Manufacturer#4            | VgZca,08Okt4SYYxnN80OkUy3Lt0X0TB2ue      | 28-698-684-4533 | unusual deposits cajole quickly after the fluff
   6700.75 | Supplier#000000294        | CHINA                     |     62775 | Manufacturer#1            | 20vnacv,dtZ0mr5kukNf                     | 28-299-788-1836 | en accounts. silent, regular instructio
   6672.57 | Supplier#000007219        | VIETNAM                   |     49706 | Manufacturer#3            | p5Ui3IGPcmotYu                           | 31-888-210-9936 |  carefully pending requests sleep carefully special foxes
   6670.10 | Supplier#000003728        | CHINA                     |     63727 | Manufacturer#4            | l2Q01AnPC0yOpEoHhDSwERUMLMEWf182j        | 28-365-225-2206 | onic packages. packages cajole blithely. carefully final packages against the blithely ironic deposi
   6629.07 | Supplier#000003369        | INDIA                     |     78354 | Manufacturer#4            | TU1MuYs4GttdcuplDto7EJ                   | 18-832-929-3971 | unusual accounts boost carefully care
   6601.31 | Supplier#000009909        | INDONESIA                 |     57403 | Manufacturer#5            | fKWVWN3MtMmulZ,n                         | 19-858-188-5399 | lyly even dependencies. blit
   6598.53 | Supplier#000009777        | INDONESIA                 |     74762 | Manufacturer#4            | EdtUwT6BBgUVlx7Tqq35UG3f359UgC0          | 19-406-999-1389 | gular instructions nag blithely quickly final 
   6559.35 | Supplier#000000168        | INDONESIA                 |    145139 | Manufacturer#1            | NNvNhn6dWzr80Igr                         | 19-985-776-2090 | y final packages! express, ironic foxes snooze carefully above the furiously daring theodolites
   6558.92 | Supplier#000000907        | JAPAN                     |     88398 | Manufacturer#5            | Y79rRfd5UhgXi6Ahj9ooM0vNHts              | 22-595-604-3254 | t the instructions. bold, unusual pinto beans above the regular, unusual foxes wake blithely regu
   6558.92 | Supplier#000000907        | JAPAN                     |    108396 | Manufacturer#3            | Y79rRfd5UhgXi6Ahj9ooM0vNHts              | 22-595-604-3254 | t the instructions. bold, unusual pinto beans above the regular, unusual foxes wake blithely regu
   6541.21 | Supplier#000006069        | JAPAN                     |      6068 | Manufacturer#4            | v8dIXRVHj36WcUF4RKLjoRq Bt X6B 68cFU     | 22-946-698-4046 | lites after the requests wake carefully regular instructions. furiously even d
   6540.34 | Supplier#000000388        | CHINA                     |     72866 | Manufacturer#1            | n27XQohXrXlJRLdsyXNoljPS                 | 28-306-827-7902 | rate around the regular accounts. furiously special pinto beans use bli
   6526.12 | Supplier#000004725        | VIETNAM                   |     64724 | Manufacturer#3            | qas7l mIPknKZ                            | 31-654-353-2168 | accounts. never even packages aff
   6499.80 | Supplier#000004170        | CHINA                     |    119147 | Manufacturer#5            | Hy,jcuzFjmL57c                           | 28-480-378-5074 | eep quickly blithely pending requests. platelets use bravely. silent ide
   6487.62 | Supplier#000009686        | INDONESIA                 |    137172 | Manufacturer#4            | MziS,BoJFgLZTV30P 9ugzgy q6oDwwlUgb1nU0  | 19-592-751-6799 | f the theodolites cajole furiously among the carefully express dependencies. quickly 
   6475.09 | Supplier#000006319        | INDONESIA                 |    146318 | Manufacturer#2            | pUwA09iYxW1I  ir4Dy24dt8jpUfIhhQB        | 19-691-845-4827 | h fluffily furiously pending instructions. 
   6466.59 | Supplier#000007064        | INDIA                     |     62051 | Manufacturer#5            | ep lHd3q8kDIWLG R7h,9z7AEcvqxi1GNN49     | 18-543-384-6456 | ts. carefully final ideas haggle along the permanent, pending accounts. quickly fin
   6404.51 | Supplier#000000558        | INDONESIA                 |     53042 | Manufacturer#4            | T9hNjrRRRQmkbZomdaeLKDOqmmUcJpAJzXOxq    | 19-494-404-8664 | s against the carefully pending packages cajole al
   6399.78 | Supplier#000000505        | INDONESIA                 |     57999 | Manufacturer#2            | aqcYZYQD5TYlLDgIxhKZyFCzL3Ch5qKOxj       | 19-480-691-1853 |  requests engage slyly regular ideas. fina
   6399.78 | Supplier#000000505        | INDONESIA                 |     87996 | Manufacturer#2            | aqcYZYQD5TYlLDgIxhKZyFCzL3Ch5qKOxj       | 19-480-691-1853 |  requests engage slyly regular ideas. fina
   6390.23 | Supplier#000003309        | JAPAN                     |     73308 | Manufacturer#5            | zxjUE,0eR7cIyqKj88gzjSS                  | 22-607-835-8562 | y ironic deposits cajole dogged, regular instructions. final instructions doubt. furiou
   6385.26 | Supplier#000004837        | VIETNAM                   |     89820 | Manufacturer#2            | tYHMZS4XlJjzvj34mH2PCoj                  | 31-506-485-5637 | e around the ironic, even pearls. final theodolites snooze regularly against the carefully silent
   6293.03 | Supplier#000003287        | INDONESIA                 |    138260 | Manufacturer#2            | zTGbtB bMCt5Rl D6fJ rVj0F2ogI            | 19-416-117-4411 | ts are. carefully pending requests wake blithely si
   6293.03 | Supplier#000003287        | INDONESIA                 |    188250 | Manufacturer#1            | zTGbtB bMCt5Rl D6fJ rVj0F2ogI            | 19-416-117-4411 | ts are. carefully pending requests wake blithely si
   6256.89 | Supplier#000004226        | JAPAN                     |    179191 | Manufacturer#1            | TLWMyc6v5CV2fEhXF0JzzTaN70X588o          | 22-534-251-8116 |  to the ironic deposits. carefully express p
   6240.69 | Supplier#000001031        | INDIA                     |    156000 | Manufacturer#1            | IqSuMmZ2GwR,Zp8z8                        | 18-423-362-3331 | tions serve blithely blithely even 
   6210.00 | Supplier#000007280        | JAPAN                     |    187279 | Manufacturer#3            | c2bU0RrE0BBce1PiOaSHqhuQbQnGw7qGX        | 22-804-704-9601 | he instructions. furiously p
   6105.00 | Supplier#000003868        | VIETNAM                   |    148839 | Manufacturer#1            | 5aP4VBn0t666NbGYB                        | 31-503-515-6191 | s wake furiously above the packages: fu
   6085.95 | Supplier#000007749        | INDIA                     |    145234 | Manufacturer#5            | yS8 YrUHktkqqqCL7Od9S                    | 18-225-478-7489 | sts haggle blithely. silent dolphins cajole slyly carefully ironic requests. sl
   6085.95 | Supplier#000007749        | INDIA                     |    180194 | Manufacturer#5            | yS8 YrUHktkqqqCL7Od9S                    | 18-225-478-7489 | sts haggle blithely. silent dolphins cajole slyly carefully ironic requests. sl
   6079.38 | Supplier#000002342        | INDIA                     |    199822 | Manufacturer#1            | xw3qJ1mffXVou66hIqmedyx,                 | 18-450-851-7270 | ccounts. slyly special packages around the quickly ironic packages cajo
   6029.82 | Supplier#000009504        | VIETNAM                   |    184467 | Manufacturer#5            | Rqt07,ANI92kj1oU                         | 31-975-106-3065 | arefully aboCustomer gular packages. idly regular requests booComplaintssly fluff
   6021.39 | Supplier#000003257        | CHINA                     |     55741 | Manufacturer#5            | 1eohH908K748ruDTuvA                      | 28-754-780-3793 | counts nag furiously of the special, ironic account
   5996.22 | Supplier#000001453        | INDIA                     |    148938 | Manufacturer#4            | e1XQux,y BE                              | 18-402-504-6984 | riously pending grouches use slyly after the regular accounts. carefully even frets use qu
   5980.87 | Supplier#000000497        | JAPAN                     |    167980 | Manufacturer#1            | iLAqlCKDLUGqHrjuOcId7 uYoTmpA            | 22-895-454-2151 | es nag about the furious 
   5968.71 | Supplier#000000805        | INDIA                     |    120804 | Manufacturer#5            | LXWtvxudFJf56Uep17HO,NYC4A4mlr           | 18-407-342-1685 | ructions haggle. carefully silent foxes must wa
   5940.25 | Supplier#000006941        | CHINA                     |     49428 | Manufacturer#3            | 829 63db0Yo5dZTejZtn5GAj0oGhaoUpkDN      | 28-113-649-4031 |  of the slyly regular deposits. furiously regular deposits haggle-- depos
   5905.93 | Supplier#000006250        | INDONESIA                 |     31243 | Manufacturer#2            | rCzFt1t4KiLkuV69kpMAoeQJ                 | 19-311-882-7947 | ts maintain permanently against the ideas. furiously ironic deposits alongside of the pending foxe
   5902.03 | Supplier#000002409        | VIETNAM                   |     57398 | Manufacturer#2            | oy39SaSQ,FIP pzLqblhxj                   | 31-943-688-4514 | , regular packages cajole blithely furiously regular depths. forges kindle furiously unusual pa
   5898.76 | Supplier#000002939        | JAPAN                     |     27934 | Manufacturer#1            | 20abidKcKK t,Ujv                         | 22-901-588-7686 |  slyly express excuses are according to the bold packages. final instructions sleep. pend
   5898.52 | Supplier#000003055        | CHINA                     |    188018 | Manufacturer#1            | hIK4aKsmc jZgrCSUk6EyGArXqBa4            | 28-422-347-4948 | ets. bold dolphins haggle regular dolphins. furiously express reques
   5883.30 | Supplier#000008440        | INDIA                     |     18439 | Manufacturer#2            | hLodfZoCv4q4axaQm7r925TDKn               | 18-495-197-2800 | ly. quickly special requests dazzle quickly. pending patterns wake accor
   5883.30 | Supplier#000008440        | INDIA                     |    155924 | Manufacturer#1            | hLodfZoCv4q4axaQm7r925TDKn               | 18-495-197-2800 | ly. quickly special requests dazzle quickly. pending patterns wake accor
   5858.49 | Supplier#000004372        | VIETNAM                   |     31868 | Manufacturer#3            | FbNBgnxh4UOgflhmx2rwlk,NsibLhiS2v2P,wCBT | 31-425-890-5322 | riously quickly regular pac
   5779.72 | Supplier#000007627        | INDIA                     |     12624 | Manufacturer#3            | CiBhgStvuY3eopiZkdC63LWs                 | 18-981-431-2170 | refully even, silent packages.
   5736.46 | Supplier#000005379        | VIETNAM                   |    125378 | Manufacturer#5            | 9V7hKSGNOUxDp3gLft0I,rg0j5xzs            | 31-286-144-6185 | yly regular requests. carefully ironic courts use carefully alongsi
   5727.22 | Supplier#000003734        | INDONESIA                 |    178699 | Manufacturer#2            | gGFEu2K06gXjYFq, Ya7PCULfry2HNa          | 19-487-478-5574 | . carefully even accounts according to the furiously
   5713.13 | Supplier#000007484        | VIETNAM                   |     72469 | Manufacturer#2            | mOM9ggPwQSI1SX5lpumMLWc85u               | 31-500-504-7115 | regular requests according to the ironic tithes
   5712.00 | Supplier#000004957        | INDONESIA                 |      4956 | Manufacturer#4            | jowpMl4a6x6 OYnyhaLCG2,p                 | 19-426-439-1855 | r the doggedly final requests wake above the 
   5706.22 | Supplier#000007549        | INDONESIA                 |     42540 | Manufacturer#4            | BeFGcALqutrV75vC1XwVxtaOv33c0QiNOr4unlX  | 19-232-712-5516 | nwind even, busy sentiments. thin ideas hang blithely blithely bold packag
   5705.25 | Supplier#000001137        | CHINA                     |     56126 | Manufacturer#3            | PaOfcxOq69vJcEPjP0dKQ3zh2nhZdeU8,rST     | 28-418-800-2417 | ss packages use carefully abo
   5690.56 | Supplier#000004027        | JAPAN                     |     84026 | Manufacturer#1            | RmLtqBJW5X9Q88Vs2W6                      | 22-932-823-5365 | its maintain. carefully regular foxes 
   5602.30 | Supplier#000001650        | CHINA                     |    179132 | Manufacturer#1            | 0R0dQzwyoH6vgewbsib0u6wnkuj,JCdR         | 28-235-797-5129 | ccording to the carefully regular instructions. pending depths are blithely against t
   5601.65 | Supplier#000009063        | INDONESIA                 |     29062 | Manufacturer#3            | Bi2Bk7wvzgXHCAoqH6t,r                    | 19-227-328-4842 | nding accounts cajole furiously. deposits cajole carefully fluffily regula
   5588.93 | Supplier#000005089        | INDIA                     |     22586 | Manufacturer#2            | N6FJJ3hqOurzKReEyY1a                     | 18-698-287-5739 |  slyly bold asymptotes. thin packages wake blithely. ho
   5508.50 | Supplier#000002797        | INDONESIA                 |     22796 | Manufacturer#1            | O2ul2htH4kg1TRsn5d                       | 19-530-852-4505 | theodolites. carefully even platelets haggle blithely above the unusu
   5494.96 | Supplier#000007674        | INDIA                     |    180119 | Manufacturer#5            | M3PcJmk8WBZEl5NXTYUn0,KGSY7962Tx36r7FM8j | 18-275-808-6179 | quests cajole after the carefully pending accounts. slyly unusual deposits
   5471.53 | Supplier#000004051        | INDIA                     |    104050 | Manufacturer#5            | 6pfbBoZ3ShZMK                            | 18-894-840-1480 | ully slyly pending requests. furiousl
   5466.86 | Supplier#000005676        | VIETNAM                   |     23173 | Manufacturer#2            | HInJHZisl5svSU1oKsr                      | 31-411-864-6979 | quests. pending, brave deposits cajole blithely. furious asymptotes
   5466.86 | Supplier#000005676        | VIETNAM                   |     75675 | Manufacturer#2            | HInJHZisl5svSU1oKsr                      | 31-411-864-6979 | quests. pending, brave deposits cajole blithely. furious asymptotes
   5452.61 | Supplier#000007917        | JAPAN                     |     85408 | Manufacturer#3            | ,mWX0LQc80V9OzEk                         | 22-255-581-2696 | notornis sleep slyly even pl
   5437.31 | Supplier#000003054        | INDIA                     |    160537 | Manufacturer#1            | 28NgA4borqn                              | 18-791-898-4292 | ally even pinto beans haggle slyly always express dependencies. furio
   5434.49 | Supplier#000001466        | CHINA                     |     36459 | Manufacturer#3            | ARHmacYHsfIRRxVdonchVtjf6zLe1thHGa       | 28-580-167-6865 | . quickly stealthy pinto beans about the blithely regular 
   5422.54 | Supplier#000002363        | CHINA                     |     47354 | Manufacturer#2            | Ei9HRUUYW2uFGY                           | 28-513-439-4183 | . fluffily pending deposits sleep. enticingly special accounts
   5422.54 | Supplier#000002363        | CHINA                     |    104832 | Manufacturer#5            | Ei9HRUUYW2uFGY                           | 28-513-439-4183 | . fluffily pending deposits sleep. enticingly special accounts
   5410.75 | Supplier#000008249        | VIETNAM                   |    113226 | Manufacturer#2            | PwUjvlMk y72zaMRtZQ8trbCmu4j             | 31-104-853-7722 | en excuses boost final, final pearls.
   5407.31 | Supplier#000009725        | JAPAN                     |    109724 | Manufacturer#1            | mxKnVSct0MMwrPJkYR aBxtslzCtdAo          | 22-258-423-2896 | es poach final, careful requests. furiously pending packages haggle
   5370.62 | Supplier#000009977        | CHINA                     |     44968 | Manufacturer#3            | 8MBpF ,IjFsqejw2J,IoEZfTmlE7HdivNbYUBNS  | 28-169-166-1859 | otes. slyly unusual theodolites use fur
   5368.76 | Supplier#000009942        | JAPAN                     |    117430 | Manufacturer#5            |  Jk0lKne38S4UN6aiEFuJW                   | 22-683-412-5620 |  ideas affix. carefully even fr
   5352.15 | Supplier#000007327        | JAPAN                     |      7326 | Manufacturer#4            | uZGHBo4xgx W2sT8oA5drPwqQL8Bw5YU,ZNb     | 22-154-891-1374 |  to the carefully unusual ideas sl
   5352.15 | Supplier#000007327        | JAPAN                     |    182290 | Manufacturer#2            | uZGHBo4xgx W2sT8oA5drPwqQL8Bw5YU,ZNb     | 22-154-891-1374 |  to the carefully unusual ideas sl
   5343.26 | Supplier#000002034        | JAPAN                     |     69527 | Manufacturer#1            | deKZihoSypb62Yi,ivMpZf                   | 22-763-404-5757 | ly around the unusual ideas. expr
   5343.26 | Supplier#000002034        | JAPAN                     |    109523 | Manufacturer#5            | deKZihoSypb62Yi,ivMpZf                   | 22-763-404-5757 | ly around the unusual ideas. expr
   5298.91 | Supplier#000001461        | JAPAN                     |     33951 | Manufacturer#1            | k88iU7GXk707r9eKF9Jc9LMHGyumYWsFGpH      | 22-519-392-1119 | as. furiously pending packages are special, silent deposits. busy packag
   5283.98 | Supplier#000000479        | CHINA                     |     27976 | Manufacturer#5            | tdLkV2Ks0wBP1VlwdnPUxZnWADmxlbmRVE0a6h   | 28-851-500-5156 | s. blithely final asymptotes haggle fluffily. regular ideas 
   5268.22 | Supplier#000008968        | INDIA                     |    108967 | Manufacturer#3            | HjS7aiphdniN4juQfKdzgH NH3               | 18-753-319-6468 |  special theodolites. furiously even packages cajole slyly against the final platelets--
   5204.60 | Supplier#000005878        | INDIA                     |    183359 | Manufacturer#3            | A,IadYxfPUwdtq64l0IdYyn                  | 18-848-904-5029 |  haggle carefully: furiously final asymptotes sleep after the slyly regular orbits. evenly speci
   5195.60 | Supplier#000009088        | CHINA                     |     14085 | Manufacturer#2            | w0QXNsQj44PdNP79s5KRcEuY6,leVVY          | 28-799-267-6993 | cross the quickly silent packages. ev
   5178.31 | Supplier#000006553        | JAPAN                     |     41544 | Manufacturer#4            | ukiIbIzUAxKXbJCRD                        | 22-286-234-3766 | ickly final deposits are quickly careful packages. furiously 
   5150.03 | Supplier#000004724        | CHINA                     |      4723 | Manufacturer#5            | lljIGbk5L5dtN3mTFhSXIhi1o6GzBUyC9        | 28-181-636-3740 | onic requests haggle quickly ruthless pinto beans. platelets haggle across the final, fluffy theodol
   5150.03 | Supplier#000004724        | CHINA                     |     54723 | Manufacturer#2            | lljIGbk5L5dtN3mTFhSXIhi1o6GzBUyC9        | 28-181-636-3740 | onic requests haggle quickly ruthless pinto beans. platelets haggle across the final, fluffy theodol
   5108.27 | Supplier#000001895        | VIETNAM                   |    166862 | Manufacturer#4            | lywAGDbk37fYPDS                          | 31-952-984-5164 | . unusual, busy platelets haggle about the slyly final pinto beans. regular requests after the blith
   5105.84 | Supplier#000000364        | INDONESIA                 |     35357 | Manufacturer#1            | OhfGUPn8U9oBx5                           | 19-653-706-8164 | regular dolphins promise after the special deposits. blithely final pinto be
   5098.67 | Supplier#000001051        | JAPAN                     |    186014 | Manufacturer#5            | DxBxQBR5cbx50lke0A9nr5pkkRrt7Sp          | 22-964-969-2212 | ests. slyly silent ideas lose
   5098.01 | Supplier#000009391        | INDIA                     |     11887 | Manufacturer#4            | gjRrYc6Sgs0LTPfbI3z90P9ylAhOZW00b        | 18-450-578-2745 | ns do boost deposits. unusual instructions sleep fluffily carefull
   5098.00 | Supplier#000001930        | VIETNAM                   |    106909 | Manufacturer#3            | 2jCSw3KOLHol7y5omVO13                    | 31-773-630-9937 | eans lose furiously even accounts. blithely regular waters along the ideas sn
   5051.25 | Supplier#000003769        | INDONESIA                 |     31265 | Manufacturer#5            | lYOcs39GwDE2kxsdk0mLwZRHyp9m             | 19-719-440-9567 | e fluffily special theodolites. carefully regular accounts 
   5043.92 | Supplier#000002114        | CHINA                     |     72113 | Manufacturer#1            | oYrzEAWh3pExO                            | 28-461-289-4367 | tipliers wake quickly frays. blithely iro
   5043.92 | Supplier#000002114        | CHINA                     |    134574 | Manufacturer#2            | oYrzEAWh3pExO                            | 28-461-289-4367 | tipliers wake quickly frays. blithely iro
   4999.94 | Supplier#000005125        | JAPAN                     |     17621 | Manufacturer#5            | sdi55cW4MJZDi4                           | 22-317-409-3573 | equests thrash. blithely even
   4925.36 | Supplier#000001320        | INDIA                     |    121319 | Manufacturer#1            | QotM4v9vsoLqNSw6LbpqdC,sb8re5GFzNe       | 18-732-433-1443 | ole. quickly regular deposits may haggle. deposi
   4920.89 | Supplier#000006219        | JAPAN                     |    196218 | Manufacturer#4            | uXyi5RMOm9wDyS4cNSClomrFp,EfPkw3n        | 22-939-256-7229 | pitaphs wake alongside of the c
   4885.04 | Supplier#000008044        | JAPAN                     |     28043 | Manufacturer#4            | uVZlh XFXzpo                             | 22-952-525-1962 | pinto beans. even sauternes about the finally final deposits cajole slyly unusual, ironic theodolite
   4850.57 | Supplier#000006730        | VIETNAM                   |    191691 | Manufacturer#2            | plZmlM0yb4Q5OgL11,obH1ycelwAWXx c        | 31-526-874-2001 | ts along the ironic instructions sleep quickly along the depend
   4801.02 | Supplier#000002246        | INDIA                     |     42245 | Manufacturer#2            | GXk1ttT7 7BgRhvK X,7t                    | 18-257-298-6662 | olites haggle quickly. packages maintain furiously pending pinto beans? asymptotes sle
   4761.36 | Supplier#000005232        | INDIA                     |    197674 | Manufacturer#1            | xlSj2gbKDJQKLXbxsuA14uguomr5SMqhfNTL     | 18-746-919-8850 | tect blithely. pinto beans cajole unusual foxes. special platelets cajole! fi
   4724.36 | Supplier#000002402        | CHINA                     |    159886 | Manufacturer#1            | 7jxiJXJwB1ze4uD4p7DKz44Ifg               | 28-116-664-4294 |  packages. final, regular foxes poach quickly sp
   4710.62 | Supplier#000000196        | CHINA                     |     95177 | Manufacturer#3            | TQX4fMwB5tXoz4Fi4CEhALhi6                | 28-430-406-1127 | ke fluffily regular requests. furiously final
   4694.02 | Supplier#000001048        | INDONESIA                 |     16045 | Manufacturer#5            | f172BTkk1PgyO06NwAt                      | 19-493-938-3406 | out the ironic packages. regular foxes sleep quickly alongside of the ir
   4668.72 | Supplier#000001542        | INDONESIA                 |     14038 | Manufacturer#2            | RsQTMZbEs4j924                           | 19-766-450-1320 | to the accounts impress carefully furiously even pinto beans. blithely special instructions cajole
   4668.72 | Supplier#000001542        | INDONESIA                 |    189023 | Manufacturer#5            | RsQTMZbEs4j924                           | 19-766-450-1320 | to the accounts impress carefully furiously even pinto beans. blithely special instructions cajole
   4663.08 | Supplier#000000255        | CHINA                     |     15252 | Manufacturer#1            | qx16XyCEUh9OawVeQWOlGlhAU32iHFPNkO       | 28-629-327-4139 | s boost. ironic pinto beans along the slyly unusual foxes haggle regular, final asymptotes. reque
   4627.46 | Supplier#000001742        | VIETNAM                   |      9241 | Manufacturer#2            | sbLubkV9ZTNbLsak6yM4oMz                  | 31-253-408-5060 | des impress carefully final accounts! furiously regular deposits
   4627.46 | Supplier#000001742        | VIETNAM                   |    189223 | Manufacturer#4            | sbLubkV9ZTNbLsak6yM4oMz                  | 31-253-408-5060 | des impress carefully final accounts! furiously regular deposits
   4614.07 | Supplier#000002995        | VIETNAM                   |     22994 | Manufacturer#2            | RWgWCeIgsXXHgCxWZ5jd                     | 31-224-848-8404 | uests detect furiously! blithely bold excuses detect furiously carefull
   4599.04 | Supplier#000003244        | INDIA                     |    140729 | Manufacturer#2            | F83AVb,jqnseMRZrl4UwlyixFKcPac           | 18-830-871-9838 | cial, even dependencies use carefully final, express somas. reques
   4553.50 | Supplier#000004482        | INDONESIA                 |    171964 | Manufacturer#3            | Dqr9bYhGZoPmPnONniROzNyiQ4H5JozVNnK      | 19-865-349-1537 | sly final packages are blithely. slyly unusual packages are final, unusual accounts. unusual packag
   4515.80 | Supplier#000000060        | INDIA                     |        59 | Manufacturer#5            | cb08ntDTARo47WmnBcYXu                    | 18-550-360-2464 | thely express ideas use blithely 
   4515.80 | Supplier#000000060        | INDIA                     |     85043 | Manufacturer#5            | cb08ntDTARo47WmnBcYXu                    | 18-550-360-2464 | thely express ideas use blithely 
   4464.67 | Supplier#000005900        | INDONESIA                 |     33396 | Manufacturer#3            | bx3tHCCW62OOsiFfBzbjc                    | 19-170-943-2800 | hely even excuses. slyly pending braids sleep quic
   4446.31 | Supplier#000004486        | VIETNAM                   |     41981 | Manufacturer#5            | 3pRN44BCE5KHVsPFfSVlZ4I1lkqL NFudA       | 31-620-794-8415 | ckages wake across the slyly final asymptotes. boldly special deposits cajole ab
   4441.07 | Supplier#000007942        | CHINA                     |     52931 | Manufacturer#2            | vgBd9c9KUhLfkbhU                         | 28-874-122-3833 | sual accounts. quickly regular deposits are fluffily above the quickly final packag
   4441.07 | Supplier#000007942        | CHINA                     |    107941 | Manufacturer#1            | vgBd9c9KUhLfkbhU                         | 28-874-122-3833 | sual accounts. quickly regular deposits are fluffily above the quickly final packag
   4422.77 | Supplier#000000302        | CHINA                     |     12798 | Manufacturer#2            | ow8Io1JHkPnIAGCQYCWC                     | 28-734-845-8630 | tructions after the foxes cajole regularly ironic tithes. ruthless forges across the slyly express 
   4402.82 | Supplier#000009182        | VIETNAM                   |    184145 | Manufacturer#3            | z56kNgeqaWQ1kHFBp                        | 31-640-427-5006 | according to the quickly regular packages
   4390.89 | Supplier#000006015        | CHINA                     |    103504 | Manufacturer#2            | gD r5B94LbZJMhWOezrUjy01NUeJOB4C7NoHSvHh | 28-913-465-6684 | use carefully even accounts. qui
   4369.69 | Supplier#000004280        | JAPAN                     |     94279 | Manufacturer#4            | N9GaeX,haloaFXZbv8 GvkKLtmfEq            | 22-342-968-1844 | ests. quickly express excuses against the packages promise furiously according to the bli
   4369.69 | Supplier#000004280        | JAPAN                     |    186725 | Manufacturer#2            | N9GaeX,haloaFXZbv8 GvkKLtmfEq            | 22-342-968-1844 | ests. quickly express excuses against the packages promise furiously according to the bli
   4369.13 | Supplier#000003683        | JAPAN                     |    178648 | Manufacturer#1            | K,BCJ,GFMzwO318my5eeipXflhJhYdIbbU       | 22-565-903-4819 | posits. slyly even Tiresias along the blithely ironic excuses lose carefully about the blithely eve
   4366.67 | Supplier#000004283        | INDIA                     |    106752 | Manufacturer#2            | rRw1tpxLpTFsglPnZiiV0WOPqsI7KyKk         | 18-474-720-7902 | equests cajole thinly about the furiously special asymptotes. ironi
   4356.85 | Supplier#000004714        | VIETNAM                   |    127177 | Manufacturer#5            | IKRla2xArMmR4p3Mbn8JV8g0                 | 31-544-746-3697 | r the furiously express packages are quickly enticing, regular pinto beans. spec
   4336.46 | Supplier#000001464        | INDIA                     |     51463 | Manufacturer#3            | yZoKE4Ac8szLlvH0cYaqp6paOV               | 18-984-442-6908 | . even, even ideas wake abo
   4294.13 | Supplier#000006248        | INDONESIA                 |     43743 | Manufacturer#5            | Ef5f,rmeFhpIwuC                          | 19-968-511-5539 | equests cajole carefully unusual, regular instructions. unusual accounts haggle above the quickly un
   4289.58 | Supplier#000004193        | CHINA                     |    166644 | Manufacturer#4            | cYVyLCVpDyxrIIwXRjQ3Q7XM aPDzRrn         | 28-181-213-6182 | uriously among the express ideas. carefully unu
   4239.95 | Supplier#000000691        | JAPAN                     |    143148 | Manufacturer#4            | XU1STWHllW5I5Rw9X,jsZi7X7M 4             | 22-930-512-3497 | to beans nag around the careful accounts. ideas integrate: daringly ironic pack
   4181.07 | Supplier#000006026        | INDIA                     |     71011 | Manufacturer#2            | GJnwCYGwSA FQDk,VV LtjlIKY               | 18-852-661-1445 | ests haggle pending theodolites. carefully final packages haggle quickly blit
   4181.07 | Supplier#000006026        | INDIA                     |    143511 | Manufacturer#4            | GJnwCYGwSA FQDk,VV LtjlIKY               | 18-852-661-1445 | ests haggle pending theodolites. carefully final packages haggle quickly blit
   4161.31 | Supplier#000007660        | JAPAN                     |     27659 | Manufacturer#4            | q0w4EwU7MseVbhDR1A                       | 22-819-312-9279 | ss packages shall have to use ironic, final accounts. quietly p
   4152.89 | Supplier#000006430        | VIETNAM                   |     71415 | Manufacturer#3            | F2RrkeaNcs6po8x2PyYvcPa1rtKd,fT2AMxP     | 31-286-383-9133 | haggle furiously after the fluffily final theodolites. ironic pinto beans engage slyly reg
   4142.33 | Supplier#000007979        | INDONESIA                 |     57978 | Manufacturer#4            | aTz0O9HIdoStxpU,8D                       | 19-787-181-5082 | nts. slyly express packages sleep blithely permanent sentiments. packages believe a
