 ps_partkey |          p_mfgr           |          s_name           |                s_address                 |          n_name           |     s_phone     | s_acctbal |                                              s_comment                                               
      48874 | Manufacturer#3            | Supplier#000000173        | OqQzF6rfxDvkjpMXVCwGfQzj4oTHBHyW5kC5Gjxd | JAPAN                     | 22-640-545-4690 |   9583.11 | ly regular escapades use among the express deposits. unusual, silent deposits wake. ins
      49428 | Manufacturer#3            | Supplier#000002195        | aDZzLrVyjTGTrQkFbZIsVRz HvhC4Qvd         | CHINA                     | 28-154-128-8030 |   1023.12 | ns engage. carefully final instructions a
      49728 | Manufacturer#1            | Supplier#000001729        | t77dnGUN7PRN68GNkfLtegp8CemKvdDbLaaE3UNd | CHINA                     | 28-932-759-4965 |   2435.34 | nding deposits cajole furi
      50519 | Manufacturer#3            | Supplier#000002520        | 5y55UzYQKByZP3                           | VIETNAM                   | 31-826-707-8432 |   4965.26 |  deposits. final accounts use bli
      51455 | Manufacturer#2            | Supplier#000002757        | CaERkgKvPpr4LVD7voAskre1t8mzOHd 47mHT    | INDONESIA                 | 19-959-961-5223 |   1085.89 | ggle blithely. regular accounts 
      51955 | Manufacturer#3            | Supplier#000000956        | dmmnYeCuIZB7b2pWTOQ9zrAdi6zxwIrj4aT446L  | CHINA                     | 28-741-846-4826 |   8068.26 | , regular accounts use against the furiously express ideas. furiously
      52010 | Manufacturer#5            | Supplier#000001011        | QlLyOsPM4HcX0Sq8CXnAYG3JOH39a4Lpzg3l     | INDONESIA                 | 19-284-168-1725 |   7639.67 | ld escapades are. carefully express instructions alongside of the carefully close packages was fox
      52788 | Manufacturer#2            | Supplier#000001090        | zmTmXSUDDsZhMdPklz8cv9JRplqUgMA          | VIETNAM                   | 31-523-106-8117 |   4126.63 |  are. tithes sleep carefully. carefully express packages c
      52812 | Manufacturer#4            | Supplier#000000347        | zg0m5HrQtl D                             | INDIA                     | 18-932-818-1269 |   2674.43 | special escapades promise pending, regular deposits. blithel
      53042 | Manufacturer#4            | Supplier#000001344        | 6iF,zVDNTykohVKcb7FKvn82s74ez            | VIETNAM                   | 31-213-133-9448 |    561.58 |  slyly ironic requests sleep furiously. bold, even packages after the silent account
      53557 | Manufacturer#5            | Supplier#000000325        | bQgx8ABSanNFNfCHY,2 uPvGfafaMC5          | INDIA                     | 18-671-443-5744 |   -786.95 | unwind carefully among the ironic, final requests! quietly unusual foxes hagg
      53632 | Manufacturer#1            | Supplier#000000400        | QACx8vfYzPsZHCet2Yjst4e2XzjOXF           | VIETNAM                   | 31-514-285-7013 |   4624.87 | eas sleep furiously among the regular ideas; slyly bold excuses alon
      53862 | Manufacturer#5            | Supplier#000002863        | CKTfjYetZLnm1KxDLjb3Br4Nec               | INDIA                     | 18-744-168-9042 |   9572.09 | furiously bold requests boost along the accounts. car
      53891 | Manufacturer#5            | Supplier#000002892        | g  RYnxGX5D 192b2QWfOL9 DII              | JAPAN                     | 22-714-719-2067 |   9989.02 | . regular requests across the pend
      54723 | Manufacturer#2            | Supplier#000000724        | P92abZ6rWSfO2cm                          | CHINA                     | 28-471-255-1476 |   4696.62 | ly final accounts use carefully
      55189 | Manufacturer#3            | Supplier#000002726        | NGStDcC9aXsThy                           | INDIA                     | 18-120-566-6473 |   7776.28 | ptotes. quickly quiet courts nag after the blit
      55366 | Manufacturer#3            | Supplier#000002903        | KDCfcaxRMpHV                             | CHINA                     | 28-339-904-2431 |   3459.57 | s use quickly furiously pending platelets. bravely final packag
      55522 | Manufacturer#4            | Supplier#000000827        | AlFjWDq6jDtaSUKnxn54OwQzt8CPUItYbCGztPQ, | INDONESIA                 | 19-131-253-5697 |    515.22 | ggle. carefully silent requests lose slyly. final, final foxes among the fluffily iro
      55741 | Manufacturer#5            | Supplier#000001742        | sbLubkV9ZTNbLsak6yM4oMz                  | VIETNAM                   | 31-253-408-5060 |   4627.46 | des impress carefully final accounts! furiously regular deposits
      56126 | Manufacturer#3            | Supplier#000002127        | bfBD88wohtla                             | INDIA                     | 18-992-731-7412 |   6123.02 | eposits after the slyly regular pains detect carefully express requ
      56435 | Manufacturer#5            | Supplier#000000972        | MkZSNXPZf9g8ZW3ez TU, s6S9aPVY           | JAPAN                     | 22-291-368-8958 |   -203.99 | ing pinto beans integrate. pending
      56637 | Manufacturer#1            | Supplier#000000406        | zMhU58CDF4aHTeodxg9IgRZgq                | VIETNAM                   | 31-926-216-4352 |   2867.41 | o the even accounts. fluffily ironic asympto
      56956 | Manufacturer#2            | Supplier#000002261        | jhGiJYH8xFOniPzhoB4TO4HV,CEt             | VIETNAM                   | 31-965-646-7762 |   7866.26 | oost. packages nag slyly. regular, idle deposits wa
      57398 | Manufacturer#2            | Supplier#000001937        | eJ1eYyleBJJHQZ                           | INDONESIA                 | 19-574-809-7821 |   6965.91 | ent epitaphs use across the special theodolites; carefully final instructions are furious
      57453 | Manufacturer#2            | Supplier#000002761        | HJP4T kgOVZG53FL                         | CHINA                     | 28-534-311-2595 |   3448.45 |  gifts detect after the blithely final dolphins: unusual theodolites promise across the regular, ev
      57999 | Manufacturer#2            | Supplier#000002538        | fz2MZDQNk0sls                            | VIETNAM                   | 31-155-875-3030 |   5628.86 | unts sleep slyly! foxes cajole carefully. quickly ironic 
      59124 | Manufacturer#4            | Supplier#000001432        | gIECERmEUGoiGrKmSz                       | VIETNAM                   | 31-671-456-4156 |   9901.58 | ongside of the furiously final
      59393 | Manufacturer#1            | Supplier#000000163        | 1MhydNirC ,cuLIZezbkUxJhAC53ii,B         | JAPAN                     | 22-980-516-1217 |   7999.27 | es sleep about the fluffily express platelets. even multipliers must have to sublate. bli
      59455 | Manufacturer#2            | Supplier#000001763        | jlElnSpkpQuxgYbev1Z35nETkj6DQCINaQOuJ8Af | CHINA                     | 28-174-770-7793 |   -882.19 | ckly beside the quickly regular warthogs. careful ideas a
      59829 | Manufacturer#2            | Supplier#000001368        | YvFoaTqE0jQbfYeHBEuOQfH,QufJXD           | VIETNAM                   | 31-486-424-2686 |   1404.91 | ress packages haggle regula
      59909 | Manufacturer#3            | Supplier#000001448        | 3vllw 89Y2IDAE6MbyqjplZ6                 | VIETNAM                   | 31-269-267-6837 |   5877.31 | its according to the slyly regular deposits use quickly about the ironic deposits. furiously final r
(168 rows)

